SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS2SV5HFM2____	0.228	0.227	0.235	0.223	0.212	0.263	0.260	0.224	0.225	0.187	0.228	0.226	0.186	0.184	0.225	0.228	0.225	0.225	0.226	0.230	0.224	0.226	0.228	0.229	0.226	0.228	0.235	0.228	0.264	0.226	0.184	0.226	0.074	0.075	0.042	0.031	0.110	0.026	0.103	0.126	0.032	0.076	0.075	0.072	0.043	0.072	0.032	0.074	0.032	0.032	0.106	0.075	0.071	0.075	0.075	0.103	0.072	0.076	0.040	0.075	0.111	0.071	0.074	0.071	-0.162	-0.162	-0.160	-0.154	-0.160	-0.166	-0.176	-0.168	-0.155	-0.148	-0.162	-0.160	-0.143	-0.146	-0.155	-0.161	-0.155	-0.155	-0.165	-0.162	-0.160	-0.161	-0.162	-0.167	-0.160	-0.162	-0.159	-0.162	-0.179	-0.160	-0.146	-0.160	0.225	0.069	-0.160	2016_7_15_8_52_24
F2LS3GSUHFM5____	-0.189	-0.189	-0.195	-0.183	-0.179	-0.175	-0.172	-0.189	-0.182	-0.179	-0.218	-0.184	-0.181	-0.180	-0.182	-0.147	-0.182	-0.182	-0.186	-0.145	-0.179	-0.184	-0.218	-0.189	-0.196	-0.146	-0.177	-0.218	-0.158	-0.174	-0.190	-0.174	-0.073	-0.073	-0.027	-0.110	-0.107	-0.104	-0.107	-0.074	-0.107	-0.104	-0.143	-0.109	-0.145	-0.109	-0.107	-0.077	-0.107	-0.107	-0.112	-0.115	-0.151	-0.106	-0.143	-0.106	-0.042	-0.082	-0.149	-0.143	-0.139	-0.100	-0.075	-0.100	-0.038	-0.037	-0.041	-0.034	-0.036	-0.037	-0.039	-0.037	-0.035	-0.036	-0.017	-0.034	-0.030	-0.035	-0.035	-0.052	-0.035	-0.035	-0.033	-0.047	-0.030	-0.035	-0.017	-0.032	-0.039	-0.051	-0.031	-0.017	-0.039	-0.039	-0.037	-0.039	-0.182	-0.105	-0.035	2016_7_15_8_52_28
F2LS3GZKHFM5____	-0.271	-0.272	-0.356	-0.225	-0.308	-0.239	-0.280	-0.312	-0.316	-0.326	-0.316	-0.315	-0.270	-0.276	-0.316	-0.269	-0.316	-0.316	-0.210	-0.269	-0.275	-0.328	-0.316	-0.269	-0.287	-0.279	-0.268	-0.316	-0.220	-0.315	-0.271	-0.315	-0.143	-0.241	-0.197	-0.146	-0.174	-0.196	-0.110	-0.175	-0.135	-0.138	-0.173	-0.181	-0.136	-0.275	-0.135	-0.181	-0.135	-0.135	-0.187	-0.179	-0.143	-0.238	-0.173	-0.147	-0.103	-0.100	-0.229	-0.173	-0.281	-0.139	-0.139	-0.139	-0.106	-0.093	-0.069	-0.122	-0.089	-0.110	-0.108	-0.088	-0.091	-0.088	-0.086	-0.086	-0.108	-0.087	-0.091	-0.102	-0.091	-0.091	-0.122	-0.102	-0.105	-0.073	-0.086	-0.107	-0.106	-0.110	-0.095	-0.086	-0.106	-0.092	-0.107	-0.092	-0.289	-0.168	-0.097	2016_7_15_8_52_32
F2LS3HTSHFM5____	0.096	0.092	0.090	0.128	0.117	0.089	0.084	0.098	0.084	0.089	0.088	0.132	0.094	0.083	0.084	0.090	0.084	0.084	0.089	0.086	0.088	0.086	0.088	0.090	0.092	0.088	0.092	0.088	0.089	0.088	0.088	0.088	-0.057	-0.023	0.010	0.001	0.037	0.005	0.005	-0.024	0.035	0.005	0.006	-0.031	-0.057	0.033	0.035	0.006	0.035	0.035	0.005	0.039	0.007	0.044	0.006	0.006	-0.024	0.037	0.012	0.006	0.039	0.009	0.007	0.009	-0.142	-0.144	-0.149	-0.162	-0.162	-0.148	-0.146	-0.147	-0.151	-0.148	-0.148	-0.158	-0.141	-0.150	-0.151	-0.149	-0.151	-0.151	-0.148	-0.151	-0.148	-0.153	-0.148	-0.148	-0.145	-0.152	-0.150	-0.148	-0.152	-0.148	-0.148	-0.148	0.092	0.008	-0.150	2016_7_15_8_52_36
F2LS3J5VHFM5____	0.075	0.072	0.074	0.110	0.101	0.076	0.071	0.075	0.068	0.073	0.072	0.114	0.075	0.070	0.068	0.074	0.068	0.068	0.073	0.069	0.076	0.073	0.072	0.074	0.071	0.072	0.078	0.072	0.082	0.089	0.076	0.089	-0.027	0.010	0.011	0.000	0.036	0.007	0.005	0.009	0.037	0.006	0.011	0.003	-0.024	0.035	0.037	0.006	0.037	0.037	0.005	0.039	0.007	0.011	0.011	0.009	0.007	0.038	0.014	0.011	0.046	-0.018	-0.031	-0.018	-0.159	-0.162	-0.163	-0.175	-0.176	-0.164	-0.161	-0.163	-0.165	-0.162	-0.163	-0.176	-0.159	-0.165	-0.165	-0.163	-0.165	-0.165	-0.162	-0.165	-0.163	-0.163	-0.163	-0.163	-0.162	-0.166	-0.165	-0.163	-0.171	-0.165	-0.158	-0.165	0.077	0.011	-0.164	2016_7_15_8_52_41
F2LS3JECHFM5____	-0.080	-0.111	-0.116	-0.125	-0.095	-0.083	-0.114	-0.116	-0.118	-0.080	-0.113	-0.122	-0.113	-0.113	-0.118	-0.115	-0.118	-0.118	-0.116	-0.078	-0.112	-0.115	-0.113	-0.118	-0.117	-0.122	-0.084	-0.113	-0.103	-0.067	-0.076	-0.067	0.019	-0.037	-0.003	0.020	-0.037	0.029	-0.000	-0.004	0.024	0.024	-0.001	-0.010	-0.035	-0.036	0.024	-0.001	0.024	0.024	-0.003	0.024	0.001	-0.002	-0.001	-0.005	0.024	0.028	0.019	-0.001	-0.036	-0.002	0.018	-0.002	0.230	0.249	0.246	0.246	0.243	0.230	0.245	0.246	0.243	0.230	0.244	0.248	0.250	0.250	0.243	0.246	0.243	0.243	0.246	0.229	0.244	0.245	0.244	0.247	0.242	0.243	0.232	0.244	0.246	0.229	0.229	0.229	-0.105	0.003	0.241	2016_7_15_8_52_51
F2LS3JHAHFM5____	0.102	0.141	0.144	0.137	0.132	0.096	0.137	0.135	0.141	0.128	0.134	0.142	0.143	0.141	0.141	0.143	0.141	0.141	0.144	0.105	0.137	0.138	0.134	0.144	0.133	0.153	0.141	0.134	0.139	0.098	0.138	0.098	0.041	0.027	0.037	0.065	0.068	0.117	0.065	0.067	0.030	0.145	0.097	0.037	0.073	0.028	0.030	0.071	0.030	0.030	0.039	0.043	0.065	-0.003	0.097	0.010	0.141	0.002	0.074	0.097	0.065	0.029	0.104	0.029	-0.255	-0.267	-0.269	-0.271	-0.269	-0.264	-0.271	-0.271	-0.268	-0.280	-0.274	-0.269	-0.274	-0.267	-0.268	-0.273	-0.268	-0.268	-0.269	-0.257	-0.271	-0.262	-0.274	-0.266	-0.280	-0.268	-0.274	-0.274	-0.271	-0.252	-0.277	-0.252	0.133	0.058	-0.269	2016_7_15_8_52_55
F2LS3JJ8HFM5____	-0.771	-0.603	-0.685	-0.679	-0.653	-0.642	-0.643	-0.626	-0.637	-0.646	-0.686	-0.647	-0.647	-0.642	-0.637	-0.648	-0.637	-0.637	-0.688	-0.696	-0.643	-0.654	-0.686	-0.649	-0.685	-0.675	-0.694	-0.686	-0.644	-0.641	-0.687	-0.641	-0.195	-0.179	-0.235	-0.230	-0.207	-0.243	-0.240	-0.237	-0.204	-0.206	-0.132	-0.130	-0.204	-0.250	-0.204	-0.208	-0.204	-0.204	-0.196	-0.135	-0.244	-0.124	-0.132	-0.203	-0.246	-0.275	-0.168	-0.132	-0.207	-0.244	-0.202	-0.244	0.046	-0.016	0.022	0.018	0.006	0.008	0.008	0.001	0.000	0.004	0.007	-0.007	0.004	0.009	0.000	0.005	0.000	0.000	0.016	0.011	0.008	-0.005	0.007	0.004	0.022	0.024	0.015	0.007	0.003	0.007	0.017	0.007	-0.661	-0.202	0.008	2016_7_15_8_52_58
F2LS3JTDHFM5____	0.136	0.136	0.096	0.101	0.095	0.119	0.089	0.138	0.094	0.094	0.089	0.135	0.095	0.123	0.094	0.189	0.094	0.094	0.137	0.089	0.095	0.053	0.089	0.093	0.101	0.135	0.096	0.089	0.088	0.096	0.092	0.096	0.005	0.003	0.058	-0.018	0.013	0.044	0.035	0.008	0.010	-0.032	0.034	0.005	0.049	0.035	0.010	-0.007	0.010	0.010	0.006	0.042	0.011	0.016	0.034	-0.026	-0.018	0.037	0.014	0.034	0.036	0.056	0.045	0.056	-0.206	-0.205	-0.199	-0.190	-0.193	-0.205	-0.193	-0.207	-0.192	-0.186	-0.193	-0.206	-0.198	-0.206	-0.192	-0.223	-0.192	-0.192	-0.206	-0.194	-0.192	-0.178	-0.193	-0.186	-0.191	-0.210	-0.193	-0.193	-0.194	-0.199	-0.196	-0.199	0.105	0.019	-0.197	2016_7_15_8_53_03
F2LS3KP7HFM5____	-0.159	-0.157	-0.145	-0.159	-0.149	-0.197	-0.203	-0.157	-0.159	-0.161	-0.150	-0.155	-0.154	-0.164	-0.159	-0.155	-0.159	-0.159	-0.147	-0.147	-0.196	-0.152	-0.150	-0.151	-0.198	-0.143	-0.158	-0.150	-0.162	-0.176	-0.150	-0.176	0.119	0.083	0.022	0.084	0.013	0.058	0.088	0.055	0.083	0.083	0.055	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.020	0.016	0.064	0.054	0.055	0.051	0.088	0.017	0.083	0.055	0.082	0.029	0.054	0.029	0.327	0.332	0.336	0.332	0.338	0.349	0.348	0.336	0.333	0.334	0.334	0.331	0.331	0.334	0.333	0.331	0.333	0.333	0.338	0.337	0.348	0.334	0.334	0.334	0.346	0.336	0.332	0.334	0.334	0.346	0.334	0.346	-0.161	0.063	0.336	2016_7_15_8_53_06
