SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS2SV5HFM2____	0.272	0.199	0.237	0.230	0.272	0.237	0.236	0.233	0.234	0.236	0.269	0.264	0.230	0.240	0.267	0.236	0.240	0.235	0.233	0.234	0.200	0.236	0.236	0.274	0.235	0.268	0.235	0.235	0.234	0.266	0.306	0.266	0.081	0.040	0.080	0.076	0.127	0.122	0.126	0.122	0.077	0.046	0.083	0.119	0.076	0.126	0.128	0.128	0.084	0.080	0.077	0.081	0.043	0.127	0.128	0.083	0.082	0.135	0.083	0.082	0.123	0.082	0.088	0.133	-0.180	-0.147	-0.167	-0.164	-0.188	-0.175	-0.175	-0.174	-0.167	-0.162	-0.180	-0.184	-0.164	-0.177	-0.186	-0.176	-0.170	-0.168	-0.166	-0.167	-0.149	-0.176	-0.176	-0.182	-0.167	-0.188	-0.168	-0.168	-0.175	-0.178	-0.193	-0.187	0.245	0.096	-0.173	2016_7_15_9_16_35
F2LS3GSUHFM5____	-0.135	-0.168	-0.169	-0.132	-0.170	-0.131	-0.134	-0.133	-0.135	-0.131	-0.131	-0.171	-0.132	-0.131	-0.173	-0.133	-0.132	-0.170	-0.129	-0.133	-0.129	-0.161	-0.133	-0.168	-0.170	-0.133	-0.133	-0.172	-0.129	-0.172	-0.168	-0.212	-0.077	-0.118	-0.114	-0.077	-0.120	-0.119	-0.120	-0.117	-0.112	-0.117	-0.119	-0.119	-0.077	-0.119	-0.119	-0.119	-0.076	-0.081	-0.121	-0.048	-0.082	-0.119	-0.119	-0.117	-0.121	-0.119	-0.113	-0.163	-0.079	-0.119	-0.082	-0.123	-0.053	-0.035	-0.035	-0.054	-0.033	-0.047	-0.046	-0.047	-0.047	-0.047	-0.048	-0.033	-0.054	-0.047	-0.033	-0.047	-0.054	-0.041	-0.047	-0.058	-0.055	-0.037	-0.047	-0.034	-0.034	-0.047	-0.048	-0.026	-0.055	-0.033	-0.041	-0.018	-0.148	-0.108	-0.043	2016_7_15_9_16_39
F2LS3GZKHFM5____	-0.094	-0.174	-0.135	-0.134	-0.173	-0.134	-0.141	-0.135	-0.136	-0.091	-0.136	-0.177	-0.134	-0.132	-0.136	-0.175	-0.134	-0.133	-0.135	-0.175	-0.096	-0.136	-0.136	-0.175	-0.178	-0.098	-0.181	-0.181	-0.258	-0.096	-0.221	-0.092	-0.196	-0.237	-0.195	-0.195	-0.199	-0.200	-0.237	-0.199	-0.198	-0.196	-0.238	-0.199	-0.195	-0.199	-0.198	-0.235	-0.193	-0.200	-0.197	-0.197	-0.200	-0.196	-0.197	-0.198	-0.237	-0.200	-0.202	-0.193	-0.258	-0.198	-0.235	-0.153	-0.154	-0.119	-0.140	-0.141	-0.126	-0.140	-0.130	-0.139	-0.139	-0.155	-0.132	-0.125	-0.141	-0.140	-0.140	-0.119	-0.141	-0.140	-0.140	-0.125	-0.153	-0.140	-0.140	-0.125	-0.118	-0.153	-0.123	-0.125	-0.087	-0.154	-0.103	-0.163	-0.146	-0.205	-0.135	2016_7_15_9_16_44
F2LS3HTSHFM5____	0.171	0.132	0.131	0.135	0.138	0.094	0.138	0.135	0.132	0.099	0.130	0.100	0.135	0.132	0.092	0.136	0.131	0.101	0.093	0.098	0.094	0.094	0.136	0.137	0.064	0.136	0.135	0.134	0.132	0.137	0.133	0.134	0.052	0.008	0.006	0.006	0.009	-0.034	0.009	0.009	0.047	-0.032	0.009	-0.027	0.006	0.008	-0.036	0.009	0.007	-0.023	0.007	0.006	-0.034	0.006	0.009	0.008	0.008	0.007	0.048	0.008	0.013	0.007	0.009	0.054	-0.185	-0.164	-0.163	-0.165	-0.166	-0.143	-0.165	-0.164	-0.170	-0.145	-0.163	-0.147	-0.165	-0.164	-0.142	-0.165	-0.163	-0.147	-0.149	-0.151	-0.142	-0.150	-0.165	-0.165	-0.139	-0.164	-0.171	-0.165	-0.164	-0.165	-0.164	-0.172	0.122	0.006	-0.160	2016_7_15_9_16_48
F2LS3J5VHFM5____	0.073	0.075	0.068	0.063	0.079	0.065	0.070	0.074	0.075	0.087	0.058	0.084	0.063	0.058	0.071	0.069	0.112	0.089	0.060	0.086	0.126	0.027	0.106	0.115	0.041	0.105	0.077	0.060	0.069	0.067	0.020	0.062	0.062	0.027	0.063	0.019	0.076	0.028	0.018	0.026	0.112	0.080	0.070	0.038	0.019	0.057	0.019	0.019	0.063	0.042	0.018	0.070	0.157	0.017	0.018	0.081	0.021	0.016	0.075	0.062	0.023	0.018	0.024	0.065	-0.172	-0.167	-0.171	-0.162	-0.177	-0.163	-0.163	-0.166	-0.181	-0.180	-0.169	-0.172	-0.162	-0.166	-0.165	-0.163	-0.186	-0.174	-0.159	-0.178	-0.207	-0.148	-0.176	-0.190	-0.153	-0.175	-0.175	-0.168	-0.163	-0.162	-0.147	-0.168	0.074	0.047	-0.170	2016_7_15_9_16_54
F2LS3JECHFM5____	-0.103	-0.074	-0.102	-0.109	-0.036	-0.076	-0.077	-0.107	-0.076	-0.104	-0.069	-0.105	-0.109	-0.106	-0.072	-0.078	-0.107	-0.104	-0.079	-0.105	-0.036	-0.107	-0.106	-0.111	-0.107	-0.107	-0.107	-0.105	-0.071	-0.107	-0.075	-0.070	-0.004	-0.005	-0.006	-0.006	-0.007	-0.009	-0.007	-0.006	-0.001	-0.006	-0.008	-0.004	-0.006	-0.006	-0.007	-0.008	-0.005	-0.009	-0.007	-0.008	0.001	-0.006	-0.006	-0.005	-0.006	-0.007	0.003	-0.007	-0.007	0.033	-0.007	0.037	0.241	0.231	0.242	0.244	0.218	0.233	0.233	0.243	0.232	0.242	0.231	0.242	0.244	0.242	0.231	0.233	0.243	0.242	0.233	0.243	0.217	0.243	0.243	0.245	0.243	0.243	0.242	0.242	0.231	0.236	0.232	0.222	-0.091	-0.003	0.237	2016_7_15_9_16_59
F2LS3JHAHFM5____	0.093	0.096	0.094	0.095	0.093	0.126	0.124	0.127	0.127	0.087	0.091	0.098	0.095	0.128	0.091	0.095	0.092	0.093	0.093	0.090	0.093	0.096	0.125	0.093	0.092	0.124	0.091	0.128	0.102	0.095	0.085	0.093	0.085	0.052	0.083	0.122	0.083	0.086	0.123	0.081	0.082	0.086	0.086	0.048	0.122	0.084	0.084	0.082	0.047	0.045	0.122	0.045	0.125	0.084	0.081	0.045	0.084	0.120	0.088	0.086	0.086	0.084	0.077	0.040	-0.261	-0.257	-0.261	-0.268	-0.261	-0.273	-0.279	-0.273	-0.273	-0.259	-0.261	-0.257	-0.268	-0.273	-0.260	-0.261	-0.255	-0.254	-0.267	-0.254	-0.268	-0.262	-0.272	-0.254	-0.261	-0.278	-0.261	-0.274	-0.265	-0.262	-0.257	-0.254	0.101	0.083	-0.264	2016_7_15_9_17_04
F2LS3JJ8HFM5____	-0.797	-0.763	-0.764	-0.761	-0.762	-0.762	-0.765	-0.767	-0.764	-0.763	-0.729	-0.765	-0.761	-0.798	-0.772	-0.766	-0.765	-0.762	-0.763	-0.763	-0.800	-0.755	-0.763	-0.764	-0.768	-0.764	-0.797	-0.768	-0.799	-0.765	-0.765	-0.766	-0.248	-0.213	-0.249	-0.211	-0.249	-0.250	-0.209	-0.250	-0.245	-0.251	-0.250	-0.251	-0.211	-0.251	-0.209	-0.209	-0.209	-0.248	-0.252	-0.251	-0.211	-0.251	-0.209	-0.251	-0.251	-0.209	-0.252	-0.250	-0.250	-0.251	-0.248	-0.208	0.068	0.052	0.058	0.050	0.057	0.058	0.052	0.060	0.058	0.058	0.046	0.059	0.050	0.070	0.054	0.053	0.051	0.057	0.058	0.058	0.064	0.056	0.051	0.059	0.059	0.051	0.072	0.060	0.071	0.058	0.058	0.052	-0.768	-0.236	0.057	2016_7_15_9_17_07
F2LS3JTDHFM5____	0.155	0.153	0.154	0.147	0.152	0.155	0.150	0.159	0.157	0.155	0.155	0.155	0.147	0.157	0.155	0.153	0.157	0.120	0.152	0.122	0.155	0.152	0.151	0.149	0.153	0.184	0.117	0.229	0.118	0.198	0.150	0.113	-0.032	0.004	0.009	-0.030	0.008	-0.028	-0.034	-0.028	-0.025	0.007	0.009	0.007	-0.030	0.006	0.007	0.010	0.009	0.004	-0.029	-0.023	0.007	-0.031	0.009	0.007	-0.031	0.010	-0.027	0.010	-0.032	0.047	0.006	-0.030	-0.206	-0.212	-0.213	-0.204	-0.212	-0.207	-0.204	-0.209	-0.208	-0.213	-0.213	-0.213	-0.204	-0.213	-0.213	-0.212	-0.213	-0.200	-0.206	-0.196	-0.213	-0.205	-0.212	-0.211	-0.205	-0.224	-0.194	-0.239	-0.194	-0.235	-0.211	-0.192	0.152	-0.007	-0.210	2016_7_15_9_17_10
F2LS3KP7HFM5____	-0.221	-0.218	-0.190	-0.219	-0.186	-0.219	-0.212	-0.223	-0.218	-0.219	-0.218	-0.263	-0.219	-0.261	-0.221	-0.255	-0.223	-0.261	-0.220	-0.266	-0.222	-0.255	-0.222	-0.253	-0.178	-0.183	-0.214	-0.262	-0.266	-0.217	-0.226	-0.176	0.053	0.059	0.096	0.056	0.058	0.059	0.017	0.092	0.095	0.134	0.059	0.096	0.056	0.099	0.056	0.019	0.055	0.098	0.058	0.128	0.021	0.017	0.057	0.054	0.092	0.099	0.058	0.098	0.018	0.055	0.055	0.093	0.355	0.354	0.337	0.355	0.343	0.355	0.359	0.350	0.348	0.341	0.354	0.363	0.355	0.362	0.356	0.374	0.356	0.362	0.355	0.358	0.362	0.374	0.356	0.368	0.334	0.335	0.353	0.362	0.378	0.354	0.357	0.333	-0.225	0.068	0.355	2016_7_15_9_17_14
F2LS3TRWHFM5____	0.270	0.272	0.263	0.269	0.271	0.273	0.269	0.362	0.368	0.235	0.271	0.269	0.269	0.318	0.270	0.270	0.269	0.273	0.262	0.310	0.271	0.267	0.315	0.271	0.228	0.258	0.265	0.273	0.311	0.311	0.271	0.269	0.129	0.093	0.092	0.128	0.131	0.128	0.130	0.131	0.134	0.090	0.128	0.130	0.128	0.131	0.091	0.131	0.130	0.123	0.090	0.128	0.124	0.086	0.130	0.091	0.132	0.130	0.123	0.130	0.091	0.131	0.049	0.131	-0.067	-0.061	-0.057	-0.067	-0.068	-0.068	-0.067	-0.100	-0.102	-0.048	-0.067	-0.067	-0.067	-0.085	-0.060	-0.067	-0.067	-0.067	-0.057	-0.080	-0.067	-0.059	-0.083	-0.061	-0.053	-0.063	-0.064	-0.068	-0.075	-0.082	-0.054	-0.066	0.280	0.117	-0.068	2016_7_15_9_17_18
F2LS31DNHFLX____	-0.057	-0.055	-0.059	-0.056	-0.057	-0.019	-0.056	-0.015	-0.054	-0.055	-0.020	-0.054	-0.056	-0.061	-0.055	-0.054	-0.057	-0.053	-0.014	-0.055	-0.021	-0.057	-0.054	-0.026	-0.021	-0.057	-0.056	-0.056	-0.052	-0.052	-0.021	-0.019	-0.001	0.001	0.000	0.003	0.003	0.002	0.001	0.003	0.006	0.002	0.002	0.005	0.003	-0.037	0.000	0.001	0.005	0.005	-0.000	0.006	-0.035	0.003	0.004	0.041	-0.000	0.003	0.002	0.001	0.005	0.001	0.000	0.003	-0.023	-0.023	-0.022	-0.024	-0.023	-0.037	-0.024	-0.038	-0.025	-0.024	-0.036	-0.025	-0.024	-0.015	-0.024	-0.024	-0.024	-0.025	-0.038	-0.024	-0.029	-0.024	-0.024	-0.041	-0.036	-0.023	-0.024	-0.023	-0.026	-0.025	-0.035	-0.037	-0.045	0.001	-0.027	2016_7_15_9_17_22
F2LS31K1HFLX____	-0.121	-0.077	-0.079	-0.079	-0.116	-0.081	-0.081	-0.120	-0.081	-0.080	-0.080	-0.079	-0.079	-0.080	-0.119	-0.081	-0.111	-0.085	-0.074	-0.118	-0.083	-0.077	-0.081	-0.119	-0.117	-0.079	-0.079	-0.121	-0.158	-0.080	-0.077	-0.124	-0.054	-0.054	-0.059	-0.055	-0.015	-0.051	-0.053	-0.020	-0.054	-0.020	-0.057	-0.055	-0.055	-0.011	-0.016	-0.054	-0.102	-0.025	-0.058	-0.020	-0.052	-0.056	-0.054	-0.055	-0.055	-0.056	-0.057	-0.056	-0.098	-0.059	-0.055	-0.055	-0.073	-0.088	-0.087	-0.087	-0.082	-0.087	-0.087	-0.080	-0.087	-0.093	-0.086	-0.087	-0.087	-0.095	-0.080	-0.087	-0.068	-0.091	-0.089	-0.081	-0.087	-0.088	-0.087	-0.074	-0.074	-0.088	-0.087	-0.073	-0.053	-0.086	-0.088	-0.072	-0.094	-0.050	-0.083	2016_7_15_9_17_25
F2LS39V4GRXL____	-0.360	-0.391	-0.357	-0.391	-0.353	-0.354	-0.358	-0.395	-0.357	-0.392	-0.358	-0.360	-0.391	-0.395	-0.394	-0.392	-0.358	-0.355	-0.392	-0.355	-0.359	-0.357	-0.392	-0.352	-0.315	-0.392	-0.355	-0.354	-0.446	-0.357	-0.359	-0.317	-0.139	-0.171	-0.142	-0.142	-0.138	-0.139	-0.139	-0.140	-0.141	-0.140	-0.140	-0.137	-0.142	-0.138	-0.179	-0.139	-0.140	-0.141	-0.173	-0.140	-0.137	-0.138	-0.139	-0.173	-0.139	-0.140	-0.142	-0.137	-0.139	-0.141	-0.101	-0.100	0.069	0.086	0.068	0.081	0.067	0.068	0.069	0.082	0.069	0.081	0.068	0.069	0.081	0.081	0.088	0.080	0.069	0.068	0.087	0.068	0.069	0.069	0.080	0.073	0.053	0.081	0.069	0.067	0.099	0.069	0.063	0.047	-0.369	-0.141	0.073	2016_7_15_9_17_29
F2LS336YHFM5____	-0.109	-0.069	-0.069	-0.074	-0.109	-0.113	-0.112	-0.072	-0.106	-0.070	-0.067	-0.074	-0.074	-0.068	-0.071	-0.074	-0.142	-0.074	-0.075	-0.101	-0.109	-0.077	-0.074	-0.106	-0.069	-0.112	-0.071	-0.071	-0.102	-0.068	-0.068	-0.102	-0.062	-0.099	-0.064	-0.064	-0.065	-0.060	-0.061	-0.096	-0.056	-0.059	-0.063	-0.027	-0.064	-0.061	-0.062	-0.062	-0.065	-0.062	-0.063	-0.098	-0.133	-0.064	-0.102	-0.100	-0.061	-0.103	-0.062	-0.060	-0.106	-0.063	-0.061	-0.058	-0.114	-0.122	-0.128	-0.126	-0.114	-0.113	-0.113	-0.121	-0.116	-0.128	-0.129	-0.133	-0.126	-0.129	-0.127	-0.127	-0.103	-0.127	-0.126	-0.111	-0.102	-0.125	-0.119	-0.109	-0.129	-0.106	-0.128	-0.128	-0.109	-0.128	-0.128	-0.117	-0.086	-0.072	-0.121	2016_7_15_9_17_33
