SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS30KVGRWV	-0.2354107055	-0.2034065228	-0.237401948	-0.2014020787	-0.2314058693	-0.1963929291	-0.2344252142	-0.2014156725	-0.1994246914	-0.2023934519	-0.2344020787	-0.2364062614	-0.2354344945	-0.2344018173	-0.2374110976	-0.2334299197	-0.2374158032	-0.2024197244	-0.238420378	-0.2354062614	-0.1994241685	-0.2344151496	-0.2384108362	-0.2004107055	-0.2024295276	-0.2344112284	-0.2364440363	-0.2334023401	-0.2004065228	-0.1994053465	-0.2014159339	-0.2324193323	-0.117596799	-0.117566853	-0.117567258	-0.119554308	-0.151580207	-0.152625936	-0.11759599	-0.117624722	-0.118596395	-0.12258304	-0.120597204	-0.119581421	-0.115594371	-0.120568876	-0.117567662	-0.112591538	-0.116610963	-0.116638481	-0.118624318	-0.117610154	-0.119610558	-0.118651836	-0.118581421	-0.118624318	-0.120583445	-0.116653455	-0.117666404	-0.092629578	-0.116651027	-0.117540144	-0.116623508	-0.148667214	0.064	0.052	0.066	0.052	0.069	0.055	0.064	0.052	0.051	0.052	0.065	0.066	0.064	0.065	0.066	0.063	0.065	0.052	0.066	0.065	0.051	0.065	0.066	0.051	0.052	0.065	0.065	0.06	0.051	0.051	0.051	0.068
FLQS30KBGRWV	0.0392599147	0.0702991043	0.0093452097	0.0363405991	0.0063037148	0.0413809413	0.0351273617	0.0341734671	0.0390962406	0.00538209400001	0.0423429044	0.0403014095	0.0350432194	0.040344057	0.03626222	0.036082409	0.0372195725	0.0341342775	0.0391815355	0.0043025622	0.036095088	0.0362138093	0.0062587621	0.0362161146	0.0350466773	0.0382633726	0.0409740613	0.0383394465	0.0392587621	0.0422645252	0.0341757724	0.037176925	0.00767737499999	0.00667383000001	0.00867367500001	0.00667197999999	0.00867367500001	0.00967912199999	0.00767783800001	0.00768107499999	0.010677324	0.00967542299998	0.00967732399999	0.00867557700002	0.00867788899998	0.00967367500002	0.007673727	0.00667763199999	0.005679276	0.00568292500003	0.00868086899999	0.006679225	0.006679174	0.00768467200001	0.005675731	0.00568112600001	0.00967614200002	0.00768456900002	0.009686265	0.008682873	0.008684518	0.01167013	0.00568107499998	0.010684929	-0.038	-0.05	-0.027	-0.037	-0.025	-0.039	-0.037	-0.037	-0.039	-0.025	-0.04	-0.039	-0.037	-0.038	-0.037	-0.037	-0.037	-0.036	-0.038	-0.025	-0.037	-0.037	-0.025	-0.037	-0.037	-0.038	-0.039	-0.038	-0.038	-0.039	-0.036	-0.038
FLQS30CWGRWV	0.0477485293	0.0467491535	0.0477706879	0.0477597646	0.0137613251	0.0157806749	0.0467132628	0.0477263707	0.0487045242	0.0117788023	0.0477700637	0.0477597646	0.0456907921	0.0477703758	0.0477491535	0.0497014032	0.0447366698	0.0137166958	0.0527279312	0.0447603888	0.0477048363	0.0467379181	0.0477485293	0.0137379181	0.0476917284	0.0497494656	0.0526714423	0.0467703758	0.0147488414	0.0497497777	0.0467260586	0.014727307	-0.019220413	-0.02020117	-0.017200628	-0.019191142	-0.020200357	-0.018229628	0.00877714799998	-0.019239385	-0.020220413	0.00879747499999	-0.019220142	-0.019210385	-0.022223123	-0.017200357	-0.020201712	-0.023222581	0.00877741899998	-0.019248328	-0.019239385	-0.020229899	-0.020229899	-0.019257543	-0.021210656	-0.019238842	-0.020214179	-0.018258085	-0.021267571	-0.019248599	-0.020258356	0.01281726	-0.019239385	0.012739746	0.133	0.133	0.132	0.133	0.146	0.144	0.128	0.132	0.132	0.143	0.132	0.132	0.134	0.133	0.133	0.132	0.129	0.146	0.13	0.133	0.132	0.133	0.132	0.146	0.133	0.132	0.131	0.132	0.145	0.127	0.132	0.141
FLQS30C7GRWV	-0.0561967271	-0.0561967271	-0.0580875051	-0.0911429563	-0.0581429563	-0.056032054	-0.0543832445	-0.0913177114	-0.0544336547	-0.0570303737	-0.0560908658	-0.0551362349	-0.0555042288	-0.0550841445	-0.0542000878	-0.0544470974	-0.0552605799	-0.0563698018	-0.0553210721	-0.0561429563	-0.0894286137	-0.0522504979	-0.0571967271	-0.0542521782	-0.0554941468	-0.0562068091	-0.0566201721	-0.0570959068	-0.0552068091	-0.0551832844	-0.0543177114	-0.0553076294	-0.02125012	-0.023247291	-0.023247331	-0.021245917	-0.02524725	-0.026251736	-0.018250201	-0.02025303	-0.02225016	-0.023248665	-0.021250201	-0.020248665	-0.01725016	-0.023247331	-0.022247331	-0.020249877	-0.023251615	-0.023254404	-0.02625307	-0.023251575	-0.019251575	-0.020255737	-0.023248705	-0.021252908	-0.019248786	-0.022255858	-0.023257111	-0.024254606	-0.022255656	-0.025244583	-0.021252949	-0.02125598	0.064	0.065	0.065	0.078	0.065	0.066	0.063	0.078	0.063	0.065	0.064	0.064	0.063	0.064	0.064	0.063	0.064	0.064	0.064	0.064	0.077	0.062	0.065	0.063	0.064	0.065	0.065	0.064	0.064	0.065	0.063	0.064
FLQS29JFGRX5	0.0595499951	0.0925475974	0.0605454738	0.0565455423	0.0585454053	0.0595409524	0.0945554756	0.0585524613	0.0575573252	0.0595411579	0.0575456793	0.0605475289	0.0565628742	0.0585456108	0.05854794	0.0605578733	0.0575502691	0.0575546535	0.0615525983	0.0235477344	0.0585571882	0.0585500636	0.0565475289	0.0595499951	0.0545626686	0.0605502691	0.0575648608	0.0595456793	0.0925478715	0.0975473234	0.0585523928	0.0575523928	0.036105553	0.035110881	0.037110881	0.036113622	0.037111033	0.037102812	0.006102508	0.036100224	0.0341054	0.036108217	0.036105629	0.036108369	0.005102432	0.03811111	0.036110729	0.00510258399999	0.036102812	0.033097484	0.036100148	0.037102888	0.035102888	0.035094895	0.035108217	0.036100224	0.03310502	0.038094971	0.034092155	0.037097484	0.035094743	0.00311377399998	0.035100224	0.068094439	0.223	0.21	0.222	0.223	0.222	0.222	0.213	0.223	0.223	0.222	0.223	0.221	0.228	0.222	0.223	0.226	0.223	0.223	0.222	0.236	0.223	0.222	0.223	0.222	0.224	0.221	0.223	0.222	0.21	0.212	0.222	0.218
FLQS22XEGRX2	0.0053460809	0.0023463441	0.0373409233	0.0433424495	0.0423424495	0.0423389234	0.0383502912	0.0343482913	0.0333520806	0.0403390287	0.0413408707	0.000342712700004	0.0353541858	0.040340818	0.0363444494	0.037352449	0.0373463441	0.0043498702	0.036348344	0.03834266	0.0373517122	0.0363463967	0.0363445021	0.0023463441	0.0353539226	0.0363445547	0.0363576067	0.0413409759	0.0373446599	0.0393440284	0.036348344	0.0363479756	0.011026325	0.010021462	0.00902153200002	-0.023978607	-0.020976523	-0.022968672	0.00602903499998	0.00603146700001	0.00702660299999	0.00902389399999	-0.025971173	0.042023963	0.00902646399999	0.00802146199999	0.040021671	-0.030971243	0.007029104	0.00703389799997	0.00503160599999	0.00802889599998	0.00802882700003	0.00603626	0.009023963	0.008031467	0.00502438000001	0.041036191	0.040038414	0.00903396800001	0.00703612200002	-0.0259809	0.00703132800001	0.010038553	-0.00600000000001	-0.005	-0.018	-0.016	-0.016	-0.016	-0.018	-0.017	-0.016	-0.02	-0.015	-0.00900000000001	-0.018	-0.02	-0.022	-0.013	-0.019	-0.006	-0.018	-0.019	-0.018	-0.018	-0.018	-0.005	-0.018	-0.023	-0.023	-0.02	-0.018	-0.014	-0.017	-0.019
FLQS22TQGRX2	0.0337138892	0.068725433	0.0697516691	0.034738726	0.0707390758	0.0297614639	0.0686855542	0.0676995468	0.0656740104	0.0357611141	0.0317369769	0.0337380264	0.0656607174	0.0317502698	0.0317131895	0.032659668	0.0687131895	0.0686883527	0.0356887026	0.0697394256	0.0686757594	0.0316995468	0.0327128397	0.0657121401	0.0666610672	0.0727264825	0.0276225877	0.0337495702	0.0327124899	0.030714239	0.0306862539	0.0726998966	0.055170261	0.054165319	0.054165319	0.055162918	0.054165178	0.055172943	0.055170755	0.054175414	0.051170402	0.024167931	0.055170402	0.054167648	0.056170543	0.05416546	0.054165319	0.060169978	0.055173014	0.054177885	0.023175202	0.053172943	0.051173084	0.054180215	0.05516779	0.054175273	0.056168496	0.021180426	0.054182544	0.021178026	0.055179862	0.054160518	0.054175273	0.053180779	0.247	0.233	0.233	0.246	0.232	0.248	0.233	0.233	0.235	0.25	0.247	0.247	0.234	0.246	0.247	0.247	0.233	0.234	0.251	0.233	0.233	0.247	0.247	0.234	0.234	0.236	0.248	0.251	0.247	0.248	0.248	0.232
FLQS21YXGRX2	0.0427976604	0.0407983294	0.0427836101	0.0387914158	0.0427905237	0.0387766964	0.0408230848	0.0408139409	0.0388299984	0.0387771425	0.0407840561	0.0427903007	0.000838919300001	0.0427836101	0.0397989985	0.0038395883	0.0018065812	0.0408206315	0.04281461	0.0427903007	0.0428288833	0.0418050201	0.0427978834	0.00580502010001	0.0038371351	0.0407989985	0.0418538617	0.0417842791	0.0387987755	0.0387963223	0.03781461	0.0388130488	-0.00325398499999	-0.003257668	-0.032257616	-0.004259432	-0.00325777200001	-0.00525206499998	-0.00425357	-0.033250353	-0.00725382899998	-0.032255852	-0.033253933	-0.00225590400001	-0.00225362200001	-0.033257668	-0.005257513	-0.00125403700002	-0.034252065	-0.005248537	-0.034250198	-0.064250561	-0.033252117	-0.035246773	-0.033255852	-0.00325040499999	-0.000255386000021	-0.004246618	-0.036243298	-0.00424838200001	-0.00424666999999	-0.036259484	-0.00425030099998	-0.034244854	-0.239	-0.239	-0.235	-0.238	-0.239	-0.237	-0.238	-0.234	-0.237	-0.233	-0.233	-0.239	-0.223	-0.235	-0.238	-0.224	-0.218	-0.238	-0.235	-0.23	-0.234	-0.234	-0.234	-0.224	-0.225	-0.238	-0.234	-0.238	-0.238	-0.232	-0.237	-0.233
FLQS2AVTGRX5	0.0108843504	0.007884518	0.0408801601	0.0458816267	0.045881501	0.0468788192	0.0098891274	0.047885817	0.00989046829999	0.0458790706	0.0458802858	0.00588296760001	0.0118920187	0.0118816267	0.0028830514	0.0078907616	0.0098859846	0.00688879210001	0.009887535	0.0458814172	0.0488887502	0.00588581699999	0.0378830514	0.0088858589	0.0138919349	0.0438830933	0.0118949519	0.0108816267	0.0438830514	0.0098842666	0.0478859008	0.0538856913	0.037684644	0.00768696899996	0.033686903	0.00768809899998	0.00768700200001	0.00768338200001	0.034684345	0.00868235199999	0.00668457800001	0.00468570700002	0.008684544	0.035685873	0.00668344799999	0.008686936	0.03268687	0.037684611	0.00868338200002	0.03168109	0.007682219	0.00868341500001	0.005683382	0.03568006	0.034685807	0.00768238500001	0.00468441100003	0.006679894	0.00667886400001	0.00968112300001	0.034679994	0.039689328	0.008682319	0.00767866499999	-0.082	-0.076	-0.092	-0.09	-0.091	-0.092	-0.081	-0.092	-0.076	-0.09	-0.092	-0.08	-0.078	-0.078	-0.078	-0.08	-0.077	-0.079	-0.077	-0.091	-0.092	-0.08	-0.092	-0.077	-0.078	-0.09	-0.077	-0.078	-0.094	-0.082	-0.091	-0.094
FLQS3087GRWV	-0.0805751523	-0.1205751523	-0.0782018695	-0.0843885109	-0.0823778457	-0.0830258934	-0.0821724048	-0.0799484351	-0.0783163853	-0.1152072021	-0.0802072021	-0.0843885109	-0.1087163311	-0.0792018695	-0.0835698197	-0.114567018	-0.0837671263	-0.0791297439	-0.1211404091	-0.1145644871	-0.07530572	-0.0757617937	-0.0775804849	-0.0767671263	-0.0745296897	-0.0825804849	-0.1130629508	-0.0822072021	-0.1155751523	-0.0765538219	-0.0829484351	-0.0789271047	-0.06722928	-0.099228609	-0.066228619	-0.066228288	-0.0372286	-0.039229621	-0.037229394	-0.066229961	-0.03822929	-0.06622894	-0.06622928	-0.03822895	-0.033229375	-0.0662286	-0.065228619	-0.033229347	-0.066229621	-0.065230292	-0.038229961	-0.066229611	-0.038229621	-0.036230594	-0.065228959	-0.063229942	-0.037229082	-0.066230604	-0.036230916	-0.039230292	-0.067230632	-0.068227938	-0.038229952	-0.068231001	0.26	0.279	0.259	0.261	0.256	0.256	0.255	0.259	0.254	0.273	0.259	0.256	0.265	0.259	0.26	0.267	0.26	0.259	0.27	0.272	0.253	0.253	0.258	0.257	0.252	0.26	0.267	0.256	0.273	0.258	0.256	0.259
