SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLNS202VGRWV____	0.175	0.130	0.096	0.096	0.134	0.097	0.096	0.097	0.097	0.096	0.134	0.133	0.095	0.086	0.094	0.096	0.132	0.096	0.097	0.095	0.139	0.093	0.093	0.094	0.132	0.134	0.096	0.096	0.132	0.095	0.096	0.096	-0.034	0.002	0.045	0.011	0.005	0.044	0.010	-0.063	-0.060	0.009	0.002	-0.030	0.006	-0.109	0.011	0.004	0.004	-0.030	0.040	-0.028	0.052	0.038	0.038	-0.033	0.004	0.006	0.005	0.004	0.004	0.005	0.007	0.007	-0.294	-0.266	-0.269	-0.267	-0.281	-0.270	-0.267	-0.261	-0.262	-0.266	-0.281	-0.277	-0.266	-0.253	-0.266	-0.266	-0.280	-0.263	-0.270	-0.263	-0.287	-0.268	-0.268	-0.263	-0.280	-0.282	-0.266	-0.267	-0.280	-0.266	-0.267	-0.267	0.108	-0.001	-0.270	2016_7_13_10_31_18
FLNS2009GRWF____	0.055	0.055	0.049	0.056	0.055	0.057	0.050	0.055	0.047	0.056	0.056	0.054	0.011	0.015	0.044	0.055	0.055	0.048	0.018	0.053	0.055	0.054	0.054	0.054	0.055	0.054	0.056	0.056	0.055	0.056	0.055	0.055	-0.005	-0.011	-0.005	-0.008	-0.006	0.026	0.108	-0.039	0.044	-0.006	-0.039	-0.008	0.038	-0.040	0.062	-0.043	0.022	0.035	-0.072	-0.043	-0.010	-0.008	0.059	0.024	0.022	-0.006	-0.071	-0.007	0.022	-0.008	0.032	-0.006	0.298	0.298	0.287	0.298	0.298	0.294	0.290	0.301	0.297	0.298	0.300	0.298	0.312	0.317	0.297	0.302	0.295	0.297	0.318	0.302	0.299	0.299	0.293	0.296	0.295	0.298	0.304	0.298	0.295	0.298	0.295	0.298	0.050	0.002	0.299	2016_7_13_10_31_21
FLQS2C39GRX5____	0.214	0.206	0.207	0.206	0.204	0.206	0.201	0.206	0.205	0.243	0.205	0.205	0.206	0.208	0.204	0.207	0.170	0.244	0.207	0.205	0.214	0.207	0.244	0.246	0.170	0.206	0.243	0.205	0.170	0.205	0.205	0.207	0.089	0.077	-0.045	-0.002	-0.066	0.022	0.038	-0.065	-0.066	-0.041	0.003	-0.005	0.054	0.100	0.003	-0.037	-0.006	0.006	-0.034	-0.001	0.006	-0.003	0.033	0.073	-0.006	-0.004	0.067	0.033	-0.006	-0.035	-0.032	-0.029	-0.260	-0.257	-0.246	-0.250	-0.243	-0.252	-0.251	-0.243	-0.243	-0.261	-0.249	-0.248	-0.254	-0.259	-0.249	-0.247	-0.235	-0.265	-0.247	-0.250	-0.267	-0.249	-0.268	-0.271	-0.235	-0.250	-0.270	-0.252	-0.235	-0.246	-0.247	-0.247	0.209	0.004	-0.251	2016_7_13_10_31_23
FLQS2C44GRX5____	0.426	0.422	0.423	0.424	0.424	0.423	0.425	0.424	0.423	0.423	0.422	0.421	0.425	0.422	0.423	0.421	0.423	0.424	0.424	0.422	0.422	0.425	0.423	0.423	0.423	0.421	0.432	0.426	0.423	0.421	0.422	0.426	0.070	0.029	0.004	0.072	0.100	0.101	0.033	0.073	0.130	0.046	0.070	0.039	-0.034	-0.000	0.068	0.121	0.067	-0.027	0.070	0.117	0.032	0.103	0.071	0.185	0.067	0.067	0.046	-0.081	0.067	0.069	0.042	-0.000	-0.365	-0.361	-0.358	-0.365	-0.367	-0.367	-0.362	-0.365	-0.369	-0.363	-0.364	-0.361	-0.357	-0.358	-0.364	-0.368	-0.365	-0.357	-0.364	-0.368	-0.361	-0.368	-0.364	-0.374	-0.365	-0.363	-0.354	-0.353	-0.365	-0.364	-0.361	-0.359	0.423	0.057	-0.363	2016_7_13_10_31_26
FLQS2CBBGRX5____	0.013	0.021	0.055	-0.017	0.023	0.023	0.023	0.023	0.057	0.023	0.025	0.054	0.022	0.023	0.021	0.022	0.056	0.021	0.017	0.022	-0.017	0.024	0.024	0.058	0.056	0.058	0.022	0.022	0.056	0.022	0.024	0.055	-0.166	-0.046	-0.011	-0.008	-0.045	-0.071	-0.148	-0.072	-0.103	-0.006	-0.081	0.029	-0.013	-0.044	-0.009	-0.014	-0.017	-0.083	0.080	-0.009	0.027	-0.116	-0.077	-0.078	-0.017	-0.038	0.023	0.023	-0.017	-0.046	-0.011	-0.038	-0.195	-0.208	-0.225	-0.197	-0.209	-0.207	-0.200	-0.207	-0.217	-0.212	-0.207	-0.228	-0.212	-0.209	-0.211	-0.211	-0.225	-0.206	-0.218	-0.211	-0.199	-0.203	-0.207	-0.220	-0.225	-0.224	-0.215	-0.214	-0.225	-0.208	-0.212	-0.239	0.029	-0.038	-0.213	2016_7_13_10_31_28
FLQS23VUGRX2____	-0.280	-0.280	-0.317	-0.314	-0.281	-0.284	-0.281	-0.277	-0.316	-0.281	-0.281	-0.281	-0.281	-0.281	-0.280	-0.281	-0.279	-0.283	-0.315	-0.315	-0.289	-0.283	-0.281	-0.316	-0.279	-0.282	-0.281	-0.281	-0.279	-0.316	-0.315	-0.315	-0.066	-0.027	-0.055	-0.058	-0.062	-0.094	-0.138	-0.028	-0.176	-0.129	-0.091	-0.060	-0.064	-0.064	-0.031	-0.032	-0.029	-0.097	-0.099	-0.035	-0.140	-0.091	-0.100	-0.128	-0.029	-0.032	-0.064	-0.031	-0.029	-0.098	-0.062	-0.141	-0.061	-0.064	-0.048	-0.049	-0.062	-0.058	-0.055	-0.066	-0.038	-0.056	-0.059	-0.062	-0.061	-0.061	-0.064	-0.063	-0.065	-0.058	-0.045	-0.050	-0.051	-0.046	-0.058	-0.042	-0.065	-0.063	-0.061	-0.064	-0.065	-0.044	-0.048	-0.041	-0.291	-0.074	-0.056	2016_7_13_10_31_31
FLQS30BLGRWY____	0.199	0.200	0.199	0.200	0.202	0.203	0.199	0.249	0.164	0.201	0.201	0.199	0.202	0.200	0.201	0.166	0.202	0.201	0.202	0.163	0.201	0.237	0.202	0.200	0.202	0.201	0.202	0.201	0.202	0.201	0.198	0.199	0.004	0.111	0.011	0.013	0.012	-0.019	0.048	0.157	0.008	-0.016	0.015	0.016	0.006	0.032	-0.073	0.010	0.005	0.015	0.007	0.001	0.008	0.039	0.005	0.036	0.005	-0.030	0.008	0.036	0.005	0.069	-0.019	0.034	0.228	0.218	0.227	0.227	0.226	0.228	0.224	0.195	0.242	0.229	0.226	0.228	0.227	0.225	0.234	0.240	0.227	0.226	0.226	0.243	0.227	0.210	0.227	0.225	0.227	0.230	0.226	0.225	0.227	0.222	0.230	0.225	0.200	0.018	0.227	2016_7_13_10_31_34
FLQS30DEGRWY____	-0.014	-0.009	-0.017	-0.015	-0.017	-0.056	-0.029	-0.062	-0.051	-0.052	-0.016	-0.018	-0.013	-0.018	-0.051	-0.054	-0.052	-0.052	-0.050	-0.052	-0.013	-0.015	-0.016	-0.016	-0.052	-0.017	-0.054	-0.016	-0.052	-0.103	-0.014	-0.017	0.097	-0.026	-0.059	-0.021	-0.023	-0.050	0.020	0.053	-0.050	-0.116	-0.053	-0.052	-0.015	0.012	-0.084	0.024	-0.089	-0.060	-0.059	-0.088	-0.062	-0.055	0.009	-0.054	-0.089	-0.027	0.026	-0.019	-0.089	-0.017	-0.132	0.009	0.059	0.067	0.074	0.069	0.070	0.102	0.071	0.081	0.085	0.091	0.073	0.073	0.067	0.067	0.089	0.081	0.089	0.087	0.086	0.089	0.072	0.072	0.067	0.072	0.089	0.071	0.081	0.069	0.089	0.103	0.078	0.068	-0.034	-0.036	0.078	2016_7_13_10_31_36
FLQS30LQGRWY____	0.110	0.117	0.111	0.109	0.106	0.109	0.109	0.067	0.070	0.110	0.109	0.104	0.065	0.065	0.072	0.073	0.111	0.072	0.071	0.111	0.112	0.070	0.065	0.068	0.111	0.070	0.072	0.072	0.111	0.070	0.109	0.072	-0.002	-0.005	-0.005	-0.002	0.041	0.029	-0.004	-0.074	-0.146	-0.002	-0.003	0.103	-0.003	-0.003	0.011	-0.004	-0.063	-0.001	-0.074	-0.001	-0.002	-0.004	-0.003	-0.073	-0.063	-0.059	-0.105	-0.071	-0.063	-0.146	-0.002	-0.101	-0.001	-0.017	-0.001	-0.000	-0.002	-0.002	-0.000	0.022	0.027	-0.001	-0.001	-0.007	0.017	0.017	0.013	0.013	0.004	0.015	0.021	-0.001	-0.002	0.015	0.017	0.022	0.004	0.019	0.023	0.020	0.004	0.027	-0.001	0.023	0.090	-0.028	0.009	2016_7_13_10_31_45
FLQS30SPGRWY____	0.003	0.003	0.000	0.001	-0.001	0.005	-0.003	-0.002	0.001	-0.002	-0.000	-0.003	-0.002	-0.003	-0.003	-0.003	-0.001	-0.003	-0.002	-0.004	-0.001	-0.004	-0.003	0.000	-0.001	-0.003	-0.004	-0.003	-0.001	-0.002	-0.002	-0.000	0.006	0.088	-0.024	0.076	-0.017	0.038	0.011	0.038	-0.028	0.009	0.041	0.042	0.072	0.077	0.012	0.045	0.071	0.045	0.042	0.014	0.009	0.105	0.048	0.009	0.071	0.045	0.073	-0.015	0.071	0.038	-0.015	0.009	0.041	0.035	0.045	0.036	0.044	0.054	0.043	0.040	0.045	0.042	0.039	0.040	0.037	0.037	0.043	0.039	0.037	0.039	0.040	0.042	0.042	0.035	0.039	0.042	0.037	0.040	0.039	0.045	0.037	0.040	0.045	0.042	-0.001	0.034	0.041	2016_7_13_10_31_49
