SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLNS202VGRWV____	0.030	0.060	0.032	0.058	0.021	0.021	0.059	0.063	0.034	0.027	0.026	0.025	0.058	0.032	0.062	0.028	0.032	0.028	0.021	0.033	0.029	0.022	0.029	0.017	0.019	0.029	0.032	-0.009	-0.013	0.012	0.024	0.014	0.019	0.016	0.018	0.020	-0.029	0.057	0.021	0.017	-0.017	0.018	0.018	0.015	0.020	0.019	0.019	0.020	-0.018	0.015	0.059	0.014	0.017	0.020	-0.023	-0.024	0.016	0.020	-0.017	0.014	-0.029	0.018	-0.030	0.017	-0.242	-0.252	-0.242	-0.252	-0.230	-0.245	-0.252	-0.253	-0.237	-0.241	-0.240	-0.239	-0.252	-0.243	-0.253	-0.241	-0.236	-0.241	-0.245	-0.242	-0.241	-0.240	-0.234	-0.230	-0.238	-0.242	-0.237	-0.228	-0.218	-0.235	-0.231	-0.236	0.030	0.010	-0.240	2016_7_13_9_58_59
FLNS2009GRWF____	0.186	0.188	0.183	0.181	0.183	0.180	0.183	0.189	0.189	0.190	0.189	0.189	0.181	0.182	0.153	0.184	0.190	0.150	0.180	0.189	0.191	0.184	0.181	0.182	0.188	0.182	0.190	0.224	0.221	0.186	0.190	0.186	-0.017	-0.014	0.021	0.023	-0.013	-0.015	0.022	-0.014	-0.013	-0.010	0.027	-0.016	0.023	0.023	-0.015	0.070	-0.017	0.017	0.021	-0.017	0.022	-0.017	0.024	-0.017	0.020	0.022	-0.013	0.024	0.026	-0.015	-0.018	-0.017	0.258	0.257	0.252	0.252	0.258	0.259	0.251	0.255	0.256	0.254	0.248	0.256	0.252	0.252	0.269	0.243	0.256	0.263	0.253	0.256	0.248	0.258	0.252	0.259	0.250	0.251	0.255	0.237	0.238	0.257	0.256	0.257	0.186	0.004	0.254	2016_7_13_9_59_02
FLQS2C39GRX5____	0.226	0.222	0.228	0.266	0.262	0.224	0.260	0.227	0.222	0.228	0.222	0.257	0.266	0.230	0.223	0.230	0.219	0.223	0.264	0.221	0.227	0.236	0.265	0.258	0.254	0.263	0.225	0.259	0.259	0.263	0.224	0.263	-0.031	0.004	0.014	0.012	0.000	0.005	0.011	0.006	0.007	-0.034	0.012	-0.005	0.012	0.013	0.007	0.011	0.007	0.000	0.010	0.004	-0.040	0.011	0.011	-0.003	0.009	0.007	-0.029	0.010	0.009	0.009	0.009	0.008	-0.241	-0.247	-0.250	-0.264	-0.260	-0.248	-0.261	-0.248	-0.248	-0.242	-0.247	-0.257	-0.264	-0.251	-0.247	-0.251	-0.245	-0.246	-0.262	-0.246	-0.240	-0.253	-0.263	-0.258	-0.258	-0.261	-0.241	-0.261	-0.260	-0.261	-0.248	-0.262	0.241	0.002	-0.253	2016_7_13_9_59_04
FLQS2C44GRX5____	0.452	0.484	0.488	0.488	0.488	0.485	0.491	0.487	0.485	0.491	0.497	0.490	0.488	0.486	0.464	0.491	0.461	0.488	0.486	0.523	0.454	0.496	0.491	0.452	0.494	0.487	0.486	0.494	0.529	0.456	0.458	0.496	-0.020	0.009	0.008	0.013	0.013	-0.029	-0.029	0.009	0.010	0.012	0.016	0.009	0.013	0.012	0.016	-0.033	0.023	-0.026	0.014	0.007	0.049	-0.032	-0.033	0.010	0.015	0.009	0.015	0.018	0.016	-0.028	0.017	0.016	-0.345	-0.363	-0.363	-0.364	-0.364	-0.356	-0.358	-0.363	-0.363	-0.366	-0.368	-0.364	-0.364	-0.364	-0.356	-0.358	-0.357	-0.358	-0.364	-0.376	-0.359	-0.360	-0.358	-0.352	-0.367	-0.363	-0.364	-0.367	-0.380	-0.346	-0.354	-0.368	0.485	0.004	-0.362	2016_7_13_9_59_07
FLQS2CBBGRX5____	0.087	0.119	0.122	0.088	0.086	0.126	0.121	0.120	0.084	0.084	0.087	0.086	0.088	0.120	0.086	0.122	0.083	0.086	0.091	0.087	0.083	0.124	0.090	0.088	0.087	0.090	0.118	0.086	0.054	0.084	0.089	0.087	-0.059	-0.071	-0.067	-0.107	-0.114	-0.108	-0.067	-0.069	-0.063	-0.106	-0.106	-0.105	-0.107	-0.063	-0.068	-0.109	-0.106	-0.102	-0.066	-0.103	-0.110	-0.066	-0.113	-0.069	-0.066	-0.065	-0.109	-0.064	-0.105	-0.064	-0.106	-0.065	-0.224	-0.233	-0.234	-0.216	-0.215	-0.229	-0.235	-0.234	-0.222	-0.215	-0.216	-0.215	-0.216	-0.235	-0.222	-0.228	-0.214	-0.216	-0.224	-0.216	-0.213	-0.236	-0.215	-0.222	-0.223	-0.224	-0.226	-0.222	-0.204	-0.222	-0.216	-0.223	0.095	-0.086	-0.222	2016_7_13_9_59_09
FLQS23VUGRX2____	-0.346	-0.350	-0.313	-0.349	-0.381	-0.352	-0.350	-0.350	-0.351	-0.346	-0.348	-0.383	-0.349	-0.349	-0.351	-0.349	-0.389	-0.351	-0.347	-0.348	-0.382	-0.352	-0.351	-0.350	-0.383	-0.348	-0.350	-0.314	-0.349	-0.314	-0.379	-0.348	-0.189	-0.193	-0.152	-0.188	-0.196	-0.192	-0.188	-0.155	-0.151	-0.153	-0.192	-0.194	-0.188	-0.188	-0.192	-0.188	-0.188	-0.192	-0.147	-0.194	-0.227	-0.194	-0.189	-0.191	-0.231	-0.188	-0.189	-0.193	-0.190	-0.196	-0.194	-0.196	-0.024	-0.021	-0.042	-0.022	-0.010	-0.021	-0.022	-0.028	-0.029	-0.029	-0.023	-0.010	-0.022	-0.023	-0.021	-0.022	-0.008	-0.022	-0.031	-0.021	-0.004	-0.021	-0.021	-0.021	-0.003	-0.022	-0.022	-0.034	-0.022	-0.033	-0.011	-0.021	-0.352	-0.187	-0.021	2016_7_13_9_59_12
FLQS30BLGRWY____	0.236	0.202	0.203	0.193	0.199	0.160	0.199	0.203	0.211	0.205	0.201	0.204	0.193	0.203	0.240	0.196	0.211	0.208	0.233	0.209	0.208	0.193	0.199	0.197	0.204	0.198	0.215	0.204	0.199	0.190	0.236	0.232	0.076	0.080	0.044	0.080	0.049	0.049	0.040	0.048	0.046	0.054	0.082	0.052	0.080	-0.002	0.044	0.041	0.080	0.045	0.036	0.047	0.052	0.042	0.043	0.047	0.044	0.040	0.046	0.035	0.039	0.085	0.088	0.089	0.212	0.222	0.228	0.226	0.229	0.242	0.231	0.228	0.226	0.225	0.222	0.227	0.226	0.237	0.216	0.231	0.219	0.227	0.219	0.226	0.225	0.232	0.230	0.230	0.228	0.231	0.224	0.230	0.231	0.225	0.209	0.211	0.206	0.054	0.226	2016_7_13_9_59_15
FLQS30DEGRWY____	0.109	0.137	0.139	0.144	0.107	0.138	0.141	0.141	0.172	0.177	0.138	0.142	0.144	0.142	0.103	0.141	0.140	0.174	0.140	0.134	0.108	0.144	0.139	0.135	0.138	0.142	0.104	0.138	0.172	0.144	0.106	0.072	-0.109	-0.060	-0.018	-0.020	-0.062	-0.026	-0.016	-0.024	-0.029	-0.019	-0.057	-0.024	-0.020	-0.017	-0.064	-0.017	-0.059	0.018	-0.018	-0.023	-0.060	-0.014	-0.061	-0.063	-0.060	-0.017	-0.059	-0.061	-0.014	-0.023	-0.021	-0.067	0.042	0.024	0.016	0.014	0.035	0.017	0.015	0.016	0.007	0.003	0.024	0.016	0.014	0.015	0.037	0.015	0.022	-0.002	0.016	0.019	0.034	0.014	0.023	0.025	0.024	0.015	0.035	0.024	0.004	0.015	0.029	0.048	0.136	-0.037	0.020	2016_7_13_9_59_18
FLQS30LQGRWY____	0.081	0.115	0.078	0.115	0.081	0.111	0.082	0.118	0.114	0.117	0.114	0.081	0.115	0.082	0.110	0.083	0.079	0.080	0.081	0.079	0.081	0.082	0.082	0.117	0.116	0.080	0.082	0.081	0.081	0.112	0.079	0.112	-0.002	-0.004	-0.003	-0.002	-0.044	0.043	-0.004	0.001	0.028	0.034	-0.001	-0.039	-0.002	0.043	0.045	-0.003	-0.002	-0.002	-0.000	-0.004	-0.001	0.044	-0.003	0.002	-0.003	-0.002	-0.003	-0.002	-0.002	-0.004	-0.002	0.047	0.015	0.003	0.016	0.002	0.022	-0.005	0.015	0.001	-0.003	-0.005	0.003	0.020	0.002	0.006	-0.003	0.014	0.015	0.015	0.014	0.016	0.015	0.006	0.014	0.001	0.003	0.015	0.014	0.014	0.014	0.004	0.015	-0.005	0.094	0.005	0.008	2016_7_13_9_59_24
FLQS30SPGRWY____	0.142	0.141	0.144	0.146	0.103	0.147	0.145	0.143	0.140	0.143	0.137	0.177	0.146	0.148	0.144	0.143	0.135	0.145	0.144	0.181	0.140	0.184	0.145	0.107	0.104	0.147	0.138	0.136	0.139	0.108	0.107	0.140	-0.132	-0.128	-0.134	-0.090	-0.143	-0.136	-0.085	-0.130	-0.132	-0.137	-0.128	-0.130	-0.090	-0.129	-0.126	-0.086	-0.134	-0.131	-0.135	-0.129	-0.133	-0.037	-0.126	-0.132	-0.128	-0.127	-0.088	-0.080	-0.083	-0.126	-0.128	-0.086	0.016	0.015	0.016	0.008	0.032	0.015	0.008	0.015	0.017	0.017	0.017	0.003	0.008	0.013	0.014	0.008	0.019	0.015	0.016	0.002	0.017	-0.016	0.014	0.028	0.028	0.014	0.010	0.009	0.009	0.027	0.028	0.009	0.140	-0.117	0.014	2016_7_13_9_59_28
