SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLNS202VGRWV____	0.130	0.252	0.133	0.142	0.130	0.143	0.132	0.150	0.069	0.123	0.097	0.133	0.099	0.097	0.132	0.252	0.130	0.094	0.097	0.146	0.093	0.083	0.092	0.168	0.148	0.097	0.129	0.215	0.153	0.131	0.096	0.073	0.006	0.031	0.005	0.080	0.007	0.031	0.004	0.080	-0.070	0.018	-0.022	-0.105	0.006	-0.022	0.016	0.036	0.006	0.008	-0.047	0.002	0.057	0.018	0.010	0.018	0.134	-0.018	0.005	0.071	0.018	-0.033	0.008	0.036	-0.281	-0.331	-0.281	-0.291	-0.280	-0.288	-0.281	-0.294	-0.250	-0.292	-0.265	-0.274	-0.268	-0.265	-0.282	-0.331	-0.281	-0.267	-0.264	-0.286	-0.270	-0.263	-0.266	-0.309	-0.297	-0.265	-0.280	-0.319	-0.291	-0.278	-0.267	-0.277	0.130	0.012	-0.282	2016_7_13_10_16_30
FLNS2009GRWF____	0.053	0.087	0.054	0.055	0.085	0.053	0.052	0.054	0.057	0.053	0.017	0.054	0.090	0.017	0.084	0.054	0.053	0.055	0.054	0.052	0.054	0.018	0.053	0.058	0.089	-0.027	0.057	0.089	-0.023	0.022	0.087	0.016	0.037	0.039	0.037	0.030	0.011	0.036	0.041	0.032	0.038	0.042	0.004	0.037	0.039	0.004	0.040	0.005	0.040	0.038	0.040	0.025	0.013	0.003	0.037	0.041	0.040	-0.001	0.018	0.043	-0.002	0.041	0.035	0.039	0.295	0.281	0.295	0.295	0.284	0.295	0.296	0.295	0.294	0.295	0.312	0.295	0.280	0.312	0.282	0.297	0.295	0.295	0.295	0.297	0.297	0.312	0.296	0.293	0.281	0.330	0.295	0.280	0.329	0.308	0.282	0.310	0.051	0.029	0.297	2016_7_13_10_16_42
FLQS2C39GRX5____	0.406	0.404	0.477	0.302	0.408	0.378	0.408	0.405	0.406	0.404	0.406	0.477	0.373	0.406	0.402	0.405	0.441	0.492	0.409	0.406	0.406	0.407	0.406	0.405	0.404	0.334	0.438	0.403	0.406	0.407	0.405	0.404	-0.071	-0.001	-0.066	-0.055	-0.072	0.008	-0.056	0.003	0.006	-0.001	-0.002	0.009	-0.028	-0.002	-0.001	-0.001	0.003	0.039	0.009	-0.008	-0.062	-0.001	-0.041	0.007	-0.046	-0.001	0.006	0.005	-0.062	0.005	-0.010	-0.044	-0.325	-0.329	-0.353	-0.284	-0.326	-0.319	-0.327	-0.329	-0.331	-0.329	-0.330	-0.359	-0.315	-0.330	-0.328	-0.329	-0.344	-0.368	-0.331	-0.330	-0.326	-0.330	-0.328	-0.330	-0.326	-0.301	-0.343	-0.329	-0.325	-0.330	-0.329	-0.326	0.408	-0.017	-0.329	2016_7_13_10_16_45
FLQS2C44GRX5____	0.424	0.423	0.388	0.391	0.424	0.422	0.387	0.388	0.422	0.420	0.426	0.425	0.425	0.426	0.421	0.419	0.423	0.424	0.421	0.390	0.422	0.424	0.423	0.419	0.423	0.423	0.422	0.419	0.391	0.423	0.422	0.423	0.002	0.002	0.000	0.006	0.002	0.034	-0.003	0.007	-0.000	0.024	0.003	0.003	0.000	0.003	0.001	0.032	0.001	0.001	-0.000	0.017	0.001	0.005	0.002	0.027	0.001	0.008	0.003	0.026	0.004	-0.000	0.008	0.000	-0.361	-0.360	-0.347	-0.348	-0.361	-0.363	-0.346	-0.347	-0.360	-0.361	-0.362	-0.362	-0.361	-0.362	-0.359	-0.361	-0.360	-0.361	-0.360	-0.349	-0.360	-0.361	-0.360	-0.360	-0.361	-0.361	-0.360	-0.361	-0.347	-0.360	-0.360	-0.361	0.416	0.007	-0.358	2016_7_13_10_16_48
FLQS2CBBGRX5____	-0.022	0.064	0.062	0.036	0.060	0.063	0.066	0.062	0.031	0.068	0.061	0.066	0.066	0.061	0.065	-0.005	-0.014	0.063	0.131	0.064	0.064	0.023	0.062	0.064	0.063	0.023	0.065	0.103	0.067	-0.004	0.066	0.066	-0.100	-0.009	-0.100	-0.007	-0.011	-0.007	-0.108	-0.014	-0.010	-0.083	-0.093	-0.097	-0.053	-0.093	-0.061	-0.098	-0.113	-0.057	-0.012	-0.053	-0.010	-0.095	-0.095	-0.005	-0.047	-0.096	-0.052	-0.008	-0.090	-0.050	-0.052	-0.057	-0.188	-0.229	-0.221	-0.218	-0.226	-0.229	-0.222	-0.227	-0.215	-0.224	-0.221	-0.222	-0.238	-0.221	-0.226	-0.194	-0.189	-0.225	-0.255	-0.226	-0.229	-0.206	-0.221	-0.229	-0.226	-0.206	-0.226	-0.245	-0.223	-0.198	-0.226	-0.226	0.053	-0.057	-0.221	2016_7_13_10_16_50
FLQS23VUGRX2____	-0.293	-0.290	-0.293	-0.224	-0.293	-0.288	-0.291	-0.291	-0.286	-0.289	-0.290	-0.285	-0.290	-0.290	-0.289	-0.288	-0.288	-0.294	-0.289	-0.317	-0.320	-0.291	-0.293	-0.289	-0.293	-0.322	-0.291	-0.294	-0.318	-0.286	-0.288	-0.289	-0.168	-0.132	-0.166	-0.060	-0.167	-0.099	-0.095	-0.059	-0.132	-0.133	-0.159	-0.165	-0.166	-0.159	-0.131	-0.161	-0.127	-0.165	-0.092	-0.123	-0.239	-0.127	-0.166	-0.138	-0.166	-0.161	-0.090	-0.101	-0.163	-0.100	-0.133	-0.132	-0.048	-0.052	-0.049	-0.084	-0.048	-0.055	-0.055	-0.057	-0.053	-0.053	-0.050	-0.051	-0.049	-0.050	-0.052	-0.051	-0.053	-0.048	-0.055	-0.041	-0.032	-0.052	-0.048	-0.052	-0.048	-0.038	-0.054	-0.052	-0.038	-0.056	-0.052	-0.052	-0.292	-0.137	-0.051	2016_7_13_10_16_53
FLQS30BLGRWY____	0.177	0.142	0.178	0.145	0.180	0.175	0.144	0.177	0.177	0.176	0.141	0.039	0.141	0.141	0.142	0.145	0.178	0.143	0.179	0.176	0.145	0.142	0.178	0.141	0.144	0.179	0.181	0.143	0.178	0.145	0.142	0.216	-0.024	-0.048	-0.024	-0.033	-0.025	-0.050	-0.022	-0.029	-0.026	0.006	-0.099	0.047	-0.022	-0.099	-0.026	-0.051	-0.028	-0.022	-0.024	-0.032	-0.022	-0.024	-0.027	-0.020	-0.025	-0.031	0.005	-0.025	0.005	-0.052	-0.026	-0.024	0.239	0.255	0.238	0.251	0.237	0.240	0.251	0.239	0.238	0.236	0.259	0.288	0.253	0.259	0.252	0.254	0.238	0.252	0.237	0.240	0.251	0.252	0.238	0.253	0.251	0.238	0.234	0.252	0.236	0.252	0.252	0.223	0.157	-0.028	0.247	2016_7_13_10_16_56
FLQS30DEGRWY____	0.007	0.011	0.051	0.006	0.012	0.007	0.007	0.048	0.004	0.045	0.014	0.046	0.012	0.014	0.044	0.010	0.003	0.014	0.005	0.044	0.046	0.004	0.016	0.043	0.014	-0.028	-0.000	0.004	0.046	0.004	0.008	0.006	-0.127	-0.069	-0.032	-0.058	-0.036	-0.092	-0.076	-0.058	-0.007	-0.073	-0.055	-0.102	-0.039	-0.055	-0.032	-0.060	-0.036	-0.034	-0.070	-0.054	-0.035	-0.075	-0.033	-0.040	-0.031	-0.057	-0.039	-0.029	-0.065	-0.074	-0.030	-0.039	0.068	0.063	0.044	0.064	0.060	0.066	0.064	0.047	0.061	0.049	0.060	0.051	0.060	0.060	0.046	0.062	0.063	0.059	0.065	0.048	0.046	0.065	0.058	0.047	0.058	0.077	0.064	0.062	0.048	0.065	0.060	0.061	0.018	-0.054	0.058	2016_7_13_10_16_58
FLQS30LQGRWY____	0.071	0.109	0.071	0.050	0.072	0.072	0.069	0.081	0.074	0.073	0.106	0.065	0.125	0.106	0.071	0.070	0.070	0.075	0.074	0.070	0.071	0.106	0.074	0.073	0.074	0.071	0.072	0.072	0.072	0.109	0.112	0.109	0.000	-0.001	-0.002	0.107	-0.001	-0.002	0.002	-0.044	0.001	0.001	-0.001	-0.003	0.092	-0.001	0.001	0.002	0.003	0.000	-0.000	0.002	0.060	0.001	0.001	0.002	-0.000	0.000	0.001	-0.001	0.002	0.073	0.031	0.000	0.014	-0.001	0.014	0.014	0.014	0.014	0.015	0.013	0.012	0.013	0.000	0.017	-0.014	0.000	0.014	0.014	0.014	0.012	0.013	0.014	0.009	-0.000	0.013	0.013	0.013	0.014	0.014	0.014	0.014	-0.006	-0.004	-0.001	0.081	0.010	0.009	2016_7_13_10_17_02
FLQS30SPGRWY____	0.032	0.003	0.004	0.002	-0.001	0.002	0.033	0.005	0.001	0.001	0.000	-0.028	0.006	0.000	0.039	0.003	0.037	-0.002	0.001	-0.031	0.002	0.003	-0.031	0.002	-0.002	-0.000	-0.025	0.007	-0.032	0.039	0.008	0.004	0.001	-0.021	-0.025	-0.001	-0.025	0.038	0.004	-0.027	0.004	0.031	-0.008	0.000	-0.023	-0.008	-0.023	0.024	0.001	-0.023	0.006	-0.006	-0.025	-0.001	0.001	0.033	-0.024	-0.002	0.034	-0.023	-0.033	-0.020	-0.024	-0.022	0.029	0.043	0.043	0.042	0.045	0.039	0.030	0.043	0.041	0.039	0.043	0.054	0.042	0.043	0.029	0.040	0.028	0.045	0.042	0.055	0.044	0.042	0.055	0.039	0.045	0.042	0.050	0.042	0.058	0.029	0.041	0.043	0.003	-0.006	0.042	2016_7_13_10_17_05
