SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS2SV5HFM2____	-0.336	-0.340	-0.339	-0.337	-0.337	-0.337	-0.337	-0.334	-0.338	-0.337	-0.338	-0.336	-0.337	-0.337	-0.294	-0.337	-0.338	-0.338	-0.337	-0.338	-0.341	-0.339	-0.338	-0.337	-0.338	-0.340	-0.296	-0.337	-0.338	-0.337	-0.336	-0.339	-0.035	-0.040	-0.043	-0.110	-0.117	-0.011	-0.110	-0.075	-0.074	-0.040	-0.041	-0.112	-0.151	-0.039	-0.080	-0.074	-0.078	-0.156	-0.105	-0.074	-0.115	-0.076	-0.073	-0.009	-0.078	-0.076	-0.111	-0.112	-0.078	-0.105	-0.075	-0.076	0.178	0.180	0.180	0.184	0.185	0.176	0.184	0.181	0.181	0.179	0.179	0.184	0.188	0.178	0.166	0.181	0.182	0.188	0.184	0.182	0.187	0.182	0.182	0.176	0.182	0.182	0.168	0.185	0.182	0.184	0.181	0.182	-0.335	-0.080	0.181	2016_7_15_8_49_00
F2LS3GSUHFM5____	0.069	0.066	0.069	0.071	0.069	0.070	0.069	0.070	0.070	0.069	0.031	0.105	0.072	0.069	0.069	0.071	0.069	0.070	0.069	0.072	0.072	0.069	0.072	0.069	0.069	0.069	0.068	0.071	0.069	0.068	0.068	0.072	0.062	0.051	0.049	0.089	0.054	0.084	0.086	0.051	0.053	0.163	-0.015	0.053	0.020	-0.018	0.021	0.020	0.050	0.056	0.017	0.023	0.098	0.055	0.019	0.019	0.050	0.023	0.019	0.019	0.050	0.054	0.087	0.018	-0.104	-0.102	-0.103	-0.107	-0.103	-0.106	-0.106	-0.103	-0.104	-0.112	-0.083	-0.117	-0.102	-0.097	-0.100	-0.101	-0.103	-0.104	-0.100	-0.101	-0.108	-0.104	-0.101	-0.101	-0.103	-0.100	-0.100	-0.102	-0.103	-0.103	-0.106	-0.102	0.070	0.046	-0.103	2016_7_15_8_49_03
F2LS3GZKHFM5____	0.491	0.493	0.491	0.490	0.491	0.489	0.492	0.491	0.501	0.493	0.488	0.525	0.501	0.492	0.493	0.433	0.492	0.492	0.492	0.501	0.481	0.499	0.493	0.494	0.492	0.499	0.544	0.493	0.492	0.493	0.499	0.502	0.130	0.216	0.136	0.168	0.136	0.165	0.137	0.136	0.016	0.139	0.204	0.171	0.020	0.105	0.131	0.019	0.108	0.173	0.174	0.021	0.040	0.049	0.105	0.136	0.108	0.022	0.213	0.135	0.108	0.103	0.048	0.093	-0.110	-0.118	-0.109	-0.112	-0.109	-0.112	-0.110	-0.110	-0.104	-0.111	-0.114	-0.126	-0.104	-0.107	-0.110	-0.077	-0.108	-0.113	-0.113	-0.104	-0.098	-0.107	-0.108	-0.111	-0.108	-0.104	-0.138	-0.111	-0.108	-0.108	-0.106	-0.111	0.494	0.114	-0.109	2016_7_15_8_49_07
F2LS3HTSHFM5____	-0.136	-0.136	-0.136	-0.138	-0.135	-0.136	-0.136	-0.135	-0.136	-0.136	-0.136	-0.137	-0.134	-0.137	-0.136	-0.174	-0.135	-0.134	-0.137	-0.136	-0.136	-0.154	-0.136	-0.136	-0.135	-0.135	-0.136	-0.136	-0.135	-0.133	-0.184	-0.135	-0.055	-0.055	-0.012	0.018	-0.017	-0.057	-0.048	-0.046	0.014	-0.016	-0.050	-0.014	-0.048	0.013	0.026	-0.016	-0.015	-0.047	-0.014	-0.052	-0.011	0.107	-0.019	-0.017	-0.015	-0.048	-0.048	-0.022	-0.015	-0.080	-0.022	-0.081	0.063	0.063	0.059	0.058	0.059	0.063	0.062	0.061	0.057	0.059	0.063	0.060	0.061	0.057	0.055	0.075	0.059	0.062	0.059	0.062	0.060	0.057	0.060	0.060	0.059	0.062	0.062	0.060	0.059	0.064	0.093	0.065	-0.139	-0.024	0.062	2016_7_15_8_49_10
F2LS3J5VHFM5____	-0.092	-0.096	-0.096	-0.097	-0.097	-0.131	-0.096	-0.131	-0.094	-0.132	-0.096	-0.097	-0.132	-0.133	-0.132	-0.134	-0.093	-0.131	-0.091	-0.095	-0.096	-0.131	-0.093	-0.096	-0.093	-0.096	-0.132	-0.097	-0.093	-0.098	-0.095	-0.131	0.033	-0.007	-0.044	-0.039	0.025	-0.006	0.018	0.023	-0.038	-0.034	-0.007	-0.005	-0.007	-0.006	-0.018	0.052	-0.039	0.030	-0.011	-0.045	-0.089	-0.003	-0.080	-0.009	-0.039	-0.016	0.054	0.053	-0.039	0.017	0.099	-0.014	0.097	0.103	0.106	0.105	0.100	0.116	0.100	0.113	0.105	0.119	0.102	0.102	0.117	0.117	0.117	0.112	0.104	0.113	0.101	0.105	0.109	0.116	0.107	0.102	0.104	0.103	0.112	0.097	0.104	0.101	0.093	0.117	-0.108	-0.006	0.107	2016_7_15_8_49_13
F2LS3JECHFM5____	-0.356	-0.313	-0.351	-0.353	-0.374	-0.375	-0.352	-0.320	-0.376	-0.353	-0.304	-0.322	-0.351	-0.356	-0.355	-0.376	-0.353	-0.388	-0.407	-0.354	-0.306	-0.320	-0.320	-0.353	-0.353	-0.355	-0.301	-0.306	-0.353	-0.351	-0.354	-0.352	-0.111	-0.134	-0.132	-0.067	-0.019	-0.021	-0.037	-0.071	-0.066	-0.094	0.014	-0.036	-0.171	-0.065	-0.067	-0.022	-0.069	-0.099	-0.071	-0.070	-0.067	-0.006	-0.037	-0.106	-0.069	-0.131	-0.071	-0.024	-0.069	-0.066	-0.066	-0.168	0.110	0.096	0.110	0.106	0.110	0.111	0.103	0.093	0.099	0.108	0.079	0.090	0.114	0.106	0.107	0.111	0.106	0.122	0.145	0.106	0.074	0.088	0.090	0.109	0.106	0.111	0.100	0.083	0.106	0.105	0.106	0.113	-0.347	-0.072	0.104	2016_7_15_8_49_17
F2LS3JHAHFM5____	-0.195	-0.194	-0.156	-0.161	-0.156	-0.156	-0.158	-0.158	-0.197	-0.158	-0.158	-0.191	-0.157	-0.189	-0.158	-0.122	-0.158	-0.122	-0.157	-0.156	-0.118	-0.157	-0.157	-0.123	-0.158	-0.190	-0.156	-0.154	-0.158	-0.157	-0.160	-0.158	-0.014	0.057	-0.120	0.063	-0.118	0.055	-0.015	-0.014	-0.019	-0.015	-0.015	-0.015	0.024	0.051	-0.044	0.054	0.047	-0.017	-0.046	-0.014	-0.077	-0.014	-0.012	0.088	0.047	0.059	-0.010	-0.040	0.047	-0.013	-0.016	0.048	0.319	0.313	0.313	0.299	0.312	0.298	0.305	0.304	0.320	0.305	0.304	0.317	0.301	0.311	0.307	0.284	0.299	0.290	0.307	0.303	0.294	0.304	0.304	0.283	0.299	0.311	0.303	0.306	0.299	0.304	0.305	0.299	-0.159	-0.000	0.304	2016_7_15_8_49_21
F2LS3JJ8HFM5____	0.163	0.164	0.207	0.211	0.171	0.171	0.204	0.205	0.206	0.205	0.205	0.171	0.207	0.173	0.212	0.207	0.171	0.206	0.204	0.172	0.174	0.206	0.208	0.204	0.171	0.142	0.207	0.208	0.171	0.211	0.204	0.172	0.018	0.019	0.096	0.188	0.062	0.099	0.058	0.038	0.000	0.063	0.065	0.094	0.057	0.021	0.057	0.037	-0.028	0.035	0.061	0.041	0.148	0.140	0.097	0.038	-0.028	0.125	0.132	0.006	-0.028	0.184	0.065	-0.031	0.141	0.139	0.117	0.107	0.134	0.130	0.121	0.122	0.125	0.120	0.120	0.131	0.120	0.136	0.117	0.121	0.141	0.122	0.120	0.135	0.124	0.113	0.116	0.122	0.141	0.140	0.114	0.123	0.141	0.108	0.120	0.141	0.191	0.060	0.126	2016_7_15_8_49_25
F2LS3JTDHFM5____	0.188	0.183	0.186	0.183	0.183	0.148	0.184	0.184	0.222	0.183	0.182	0.182	0.182	0.186	0.182	0.183	0.185	0.184	0.184	0.220	0.181	0.182	0.185	0.186	0.185	0.186	0.184	0.183	0.185	0.183	0.185	0.184	0.093	0.010	0.006	0.118	0.078	0.080	0.009	0.045	0.081	-0.027	0.009	0.043	0.080	0.010	0.002	0.007	0.119	0.012	0.008	-0.027	0.006	0.083	0.005	-0.031	0.119	0.004	0.008	0.003	0.119	0.004	0.044	0.046	0.057	0.067	0.065	0.057	0.061	0.074	0.066	0.063	0.045	0.069	0.067	0.064	0.060	0.065	0.067	0.066	0.056	0.066	0.066	0.055	0.067	0.060	0.066	0.069	0.056	0.065	0.066	0.066	0.056	0.066	0.062	0.063	0.185	0.036	0.063	2016_7_15_8_49_28
F2LS3KP7HFM5____	-0.234	-0.232	-0.232	-0.236	-0.237	-0.277	-0.236	-0.277	-0.234	-0.278	-0.234	-0.278	-0.208	-0.233	-0.277	-0.274	-0.234	-0.268	-0.236	-0.277	-0.276	-0.277	-0.234	-0.234	-0.234	-0.233	-0.277	-0.277	-0.234	-0.234	-0.268	-0.237	-0.061	-0.021	-0.099	0.007	-0.032	-0.062	-0.100	0.008	-0.098	-0.206	-0.096	-0.100	-0.131	0.029	-0.062	-0.127	-0.098	0.033	0.034	0.008	-0.194	-0.163	-0.098	-0.002	-0.098	-0.035	-0.062	-0.062	-0.098	-0.094	-0.064	-0.035	-0.024	-0.028	-0.021	-0.028	-0.025	-0.007	-0.020	-0.013	-0.020	0.006	-0.021	-0.003	-0.028	-0.031	-0.006	-0.002	-0.020	-0.018	-0.031	-0.012	0.004	0.001	-0.021	-0.029	-0.020	-0.027	-0.006	-0.006	-0.020	-0.021	-0.010	-0.025	-0.250	-0.068	-0.017	2016_7_15_8_49_32
F2LS3TRWHFM5____	-0.488	-0.488	-0.470	-0.489	-0.541	-0.508	-0.504	-0.503	-0.488	-0.505	-0.506	-0.488	-0.504	-0.489	-0.490	-0.490	-0.490	-0.503	-0.525	-0.491	-0.491	-0.506	-0.489	-0.487	-0.490	-0.489	-0.486	-0.490	-0.490	-0.490	-0.491	-0.489	-0.045	-0.126	-0.120	-0.120	-0.088	-0.055	-0.056	-0.091	-0.239	-0.091	-0.024	-0.158	-0.019	-0.159	-0.087	-0.123	-0.058	-0.056	-0.192	-0.047	-0.126	0.017	-0.158	-0.131	-0.058	-0.162	-0.190	-0.128	-0.058	-0.159	-0.127	-0.162	0.067	0.074	0.085	0.073	0.090	0.075	0.073	0.076	0.083	0.061	0.071	0.075	0.070	0.076	0.071	0.074	0.068	0.073	0.093	0.068	0.075	0.068	0.076	0.073	0.068	0.077	0.078	0.074	0.068	0.076	0.074	0.076	-0.495	-0.106	0.074	2016_7_15_8_49_35
F2LS31DNHFLX____	-0.631	-0.706	-0.617	-0.617	-0.616	-0.616	-0.580	-0.619	-0.618	-0.619	-0.619	-0.620	-0.619	-0.616	-0.657	-0.624	-0.581	-0.618	-0.620	-0.656	-0.669	-0.619	-0.616	-0.618	-0.581	-0.620	-0.618	-0.619	-0.581	-0.618	-0.619	-0.618	-0.119	-0.100	-0.128	-0.123	-0.168	-0.099	-0.129	-0.130	-0.132	-0.123	-0.128	-0.055	-0.051	-0.025	-0.135	-0.007	-0.129	-0.091	-0.053	-0.199	-0.221	-0.128	-0.167	-0.131	-0.129	-0.054	-0.125	-0.059	-0.129	-0.093	-0.089	-0.126	0.290	0.319	0.285	0.285	0.289	0.283	0.271	0.287	0.286	0.286	0.286	0.280	0.281	0.277	0.302	0.279	0.272	0.283	0.281	0.307	0.315	0.286	0.289	0.286	0.272	0.281	0.287	0.281	0.272	0.284	0.283	0.286	-0.621	-0.112	0.286	2016_7_15_8_49_48
F2LS31K1HFLX____	0.639	0.596	0.674	0.674	0.674	0.673	0.639	0.674	0.674	0.675	0.602	0.601	0.674	0.675	0.672	0.674	0.674	0.675	0.673	0.679	0.601	0.675	0.676	0.674	0.674	0.675	0.636	0.674	0.674	0.671	0.718	0.675	0.194	0.217	0.185	0.188	0.148	0.158	0.191	0.217	0.221	0.186	0.152	0.237	0.126	0.229	0.161	0.222	0.227	0.154	0.191	0.269	0.318	0.127	0.195	0.124	0.227	0.159	0.195	0.194	0.227	0.222	0.197	0.259	-0.119	-0.104	-0.132	-0.132	-0.128	-0.129	-0.118	-0.134	-0.134	-0.132	-0.100	-0.107	-0.127	-0.136	-0.130	-0.134	-0.136	-0.129	-0.132	-0.141	-0.115	-0.127	-0.133	-0.127	-0.136	-0.130	-0.118	-0.133	-0.136	-0.134	-0.150	-0.139	0.663	0.197	-0.128	2016_7_15_8_49_51
F2LS39V4GRXL____	0.537	0.542	0.502	0.538	0.538	0.537	0.537	0.538	0.538	0.539	0.536	0.538	0.539	0.489	0.540	0.497	0.538	0.536	0.502	0.559	0.540	0.533	0.539	0.539	0.538	0.539	0.496	0.560	0.538	0.491	0.540	0.537	0.091	0.170	0.161	0.130	0.090	0.154	0.092	0.125	0.159	0.125	0.128	0.129	0.122	0.119	0.043	0.198	0.119	0.165	0.092	0.119	0.130	0.125	0.196	0.092	0.119	0.083	0.201	0.125	0.119	0.119	0.127	0.162	-0.113	-0.122	-0.104	-0.116	-0.114	-0.119	-0.113	-0.116	-0.119	-0.116	-0.116	-0.116	-0.116	-0.082	-0.110	-0.106	-0.115	-0.119	-0.099	-0.106	-0.118	-0.129	-0.123	-0.114	-0.115	-0.113	-0.106	-0.112	-0.115	-0.097	-0.117	-0.119	0.532	0.129	-0.113	2016_7_15_8_49_54
F2LS336YHFM5____	0.419	0.423	0.424	0.424	0.423	0.422	0.424	0.422	0.424	0.423	0.425	0.422	0.423	0.422	0.363	0.425	0.424	0.424	0.422	0.423	0.418	0.425	0.424	0.421	0.424	0.420	0.424	0.424	0.424	0.422	0.425	0.425	0.119	0.119	0.120	0.124	0.118	0.087	0.121	0.119	0.120	0.119	0.122	0.159	0.118	0.196	0.018	0.079	0.152	0.120	0.121	0.119	-0.012	0.155	0.121	0.205	0.152	0.239	0.120	0.122	0.152	0.118	0.153	0.121	0.036	0.017	0.018	0.017	0.018	0.021	0.017	0.018	0.017	0.018	0.017	0.014	0.017	0.012	0.050	0.020	0.015	0.017	0.017	0.018	0.030	0.014	0.017	0.012	0.015	0.009	0.017	0.016	0.015	0.018	0.014	0.017	0.421	0.126	0.018	2016_7_15_8_49_57
