SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS2SV5HFM2____	-0.408	-0.409	-0.407	-0.408	-0.411	-0.410	-0.374	-0.406	-0.405	-0.408	-0.411	-0.401	-0.408	-0.411	-0.410	-0.408	-0.380	-0.374	-0.407	-0.408	-0.375	-0.410	-0.376	-0.453	-0.406	-0.408	-0.410	-0.407	-0.374	-0.444	-0.447	-0.405	-0.156	-0.193	-0.154	-0.201	-0.203	-0.197	-0.150	-0.200	-0.157	-0.157	-0.158	-0.195	-0.201	-0.201	-0.200	-0.201	-0.159	-0.157	-0.196	-0.196	-0.156	-0.201	-0.201	-0.200	-0.200	-0.208	-0.159	-0.201	-0.201	-0.203	-0.205	-0.208	0.211	0.219	0.211	0.219	0.221	0.220	0.199	0.219	0.211	0.212	0.213	0.216	0.219	0.221	0.220	0.220	0.203	0.201	0.219	0.219	0.201	0.221	0.209	0.236	0.218	0.221	0.213	0.219	0.208	0.233	0.234	0.219	-0.406	-0.187	0.216	2016_7_15_9_25_25
F2LS3GSUHFM5____	0.086	0.083	0.083	0.080	0.081	0.081	0.082	0.082	0.084	0.081	0.126	0.084	0.080	0.083	0.127	0.082	0.081	0.123	0.077	0.088	0.079	0.080	0.082	0.152	0.086	0.082	0.080	0.128	0.035	0.073	0.076	0.166	0.020	0.059	0.018	0.020	0.017	0.059	0.060	0.060	0.053	0.025	0.057	0.026	0.020	0.060	0.062	0.060	0.014	0.022	0.063	-0.014	0.020	0.063	0.059	0.055	0.018	0.060	0.018	0.103	0.019	0.016	0.021	0.062	-0.105	-0.111	-0.103	-0.103	-0.103	-0.110	-0.111	-0.111	-0.110	-0.104	-0.125	-0.105	-0.103	-0.111	-0.127	-0.110	-0.103	-0.118	-0.110	-0.100	-0.102	-0.110	-0.110	-0.135	-0.104	-0.110	-0.102	-0.134	-0.087	-0.100	-0.101	-0.140	0.091	0.040	-0.110	2016_7_15_9_25_29
F2LS3GZKHFM5____	0.227	0.267	0.264	0.268	0.268	0.269	0.231	0.265	0.268	0.225	0.308	0.269	0.268	0.267	0.272	0.272	0.260	0.225	0.268	0.299	0.227	0.267	0.268	0.267	0.233	0.270	0.268	0.273	0.319	0.235	0.318	0.231	0.276	0.276	0.272	0.272	0.276	0.276	0.273	0.274	0.275	0.273	0.357	0.270	0.272	0.276	0.276	0.272	0.271	0.276	0.274	0.273	0.272	0.274	0.274	0.275	0.275	0.277	0.270	0.271	0.271	0.275	0.313	0.228	-0.032	-0.046	-0.044	-0.046	-0.046	-0.047	-0.034	-0.046	-0.046	-0.031	-0.075	-0.046	-0.046	-0.047	-0.048	-0.047	-0.043	-0.032	-0.046	-0.057	-0.032	-0.046	-0.046	-0.047	-0.034	-0.047	-0.046	-0.047	-0.063	-0.035	-0.071	-0.025	0.264	0.276	-0.045	2016_7_15_9_25_32
F2LS3HTSHFM5____	-0.047	-0.043	-0.011	-0.052	-0.048	-0.010	-0.048	-0.049	-0.045	-0.046	-0.011	-0.013	-0.052	-0.045	-0.009	-0.047	-0.044	-0.015	-0.010	-0.010	-0.006	-0.010	-0.012	-0.010	-0.051	-0.048	-0.048	-0.009	-0.044	-0.055	-0.049	-0.008	-0.122	-0.118	-0.032	-0.126	-0.126	-0.080	-0.127	-0.083	-0.118	-0.084	-0.083	-0.047	-0.126	-0.125	-0.078	-0.127	-0.077	-0.085	-0.122	-0.082	-0.038	-0.125	-0.125	-0.079	-0.122	-0.078	-0.122	-0.121	-0.124	-0.122	-0.082	-0.122	0.042	0.040	0.014	0.045	0.043	0.022	0.043	0.036	0.041	0.035	0.023	0.017	0.045	0.042	0.021	0.043	0.033	0.024	0.029	0.022	0.013	0.030	0.031	0.022	0.043	0.034	0.042	0.029	0.042	0.045	0.036	0.029	-0.031	-0.101	0.033	2016_7_15_9_25_34
F2LS3J5VHFM5____	-0.194	-0.162	-0.155	-0.157	-0.192	-0.158	-0.163	-0.156	-0.156	-0.198	-0.144	-0.199	-0.157	-0.151	-0.156	-0.201	-0.159	-0.155	-0.158	-0.157	-0.155	-0.163	-0.198	-0.192	-0.158	-0.198	-0.154	-0.053	-0.157	-0.158	-0.156	-0.154	-0.026	-0.023	-0.026	-0.024	-0.061	-0.027	-0.024	-0.025	-0.061	-0.064	-0.065	-0.027	-0.024	-0.063	-0.019	-0.062	-0.020	-0.026	-0.025	-0.025	-0.064	-0.022	-0.022	-0.024	-0.022	-0.021	-0.027	-0.069	-0.021	-0.021	-0.019	-0.021	0.136	0.124	0.123	0.123	0.142	0.123	0.125	0.123	0.129	0.144	0.126	0.138	0.123	0.127	0.122	0.145	0.123	0.122	0.123	0.124	0.130	0.125	0.137	0.135	0.122	0.137	0.122	0.094	0.122	0.122	0.122	0.121	-0.163	-0.033	0.127	2016_7_15_9_25_38
F2LS3JECHFM5____	-0.384	-0.418	-0.387	-0.411	-0.418	-0.379	-0.413	-0.415	-0.414	-0.385	-0.414	-0.386	-0.411	-0.416	-0.417	-0.411	-0.379	-0.385	-0.412	-0.387	-0.421	-0.411	-0.411	-0.349	-0.413	-0.411	-0.414	-0.413	-0.416	-0.381	-0.415	-0.416	-0.152	-0.158	-0.152	-0.153	-0.154	-0.152	-0.151	-0.155	-0.159	-0.150	-0.190	-0.152	-0.153	-0.194	-0.155	-0.151	-0.193	-0.151	-0.153	-0.150	-0.193	-0.155	-0.151	-0.121	-0.153	-0.150	-0.192	-0.194	-0.154	-0.193	-0.155	-0.194	0.121	0.134	0.122	0.131	0.133	0.120	0.131	0.133	0.133	0.122	0.138	0.122	0.131	0.140	0.133	0.131	0.126	0.122	0.131	0.122	0.141	0.132	0.130	0.103	0.131	0.130	0.139	0.138	0.133	0.128	0.132	0.140	-0.404	-0.162	0.130	2016_7_15_9_25_41
F2LS3JHAHFM5____	-0.147	-0.147	-0.147	-0.111	-0.108	-0.144	-0.145	-0.145	-0.145	-0.106	-0.142	-0.147	-0.111	-0.146	-0.148	-0.146	-0.142	-0.146	-0.112	-0.143	-0.145	-0.146	-0.145	-0.107	-0.149	-0.143	-0.178	-0.143	-0.146	-0.113	-0.095	-0.110	-0.089	-0.089	-0.087	-0.128	-0.089	-0.092	-0.126	-0.088	-0.087	-0.089	-0.092	-0.089	-0.128	-0.090	-0.090	-0.126	-0.088	-0.087	-0.127	-0.085	-0.127	-0.125	-0.125	-0.087	-0.089	-0.125	-0.127	-0.089	-0.129	-0.047	-0.039	-0.086	0.307	0.308	0.308	0.302	0.294	0.308	0.314	0.308	0.307	0.293	0.307	0.308	0.302	0.308	0.308	0.314	0.306	0.307	0.302	0.306	0.314	0.314	0.313	0.294	0.308	0.313	0.325	0.307	0.314	0.288	0.281	0.295	-0.136	-0.099	0.306	2016_7_15_9_25_45
F2LS3JJ8HFM5____	0.353	0.353	0.320	0.352	0.349	0.352	0.354	0.356	0.354	0.387	0.354	0.386	0.352	0.354	0.361	0.355	0.354	0.349	0.349	0.352	0.390	0.348	0.353	0.348	0.356	0.354	0.387	0.319	0.381	0.353	0.355	0.357	0.115	0.078	0.116	0.076	0.112	0.115	0.076	0.117	0.113	0.116	0.115	0.117	0.076	0.118	0.077	0.076	0.115	0.115	0.116	0.115	0.114	0.115	0.076	0.117	0.113	0.076	0.119	0.073	0.159	0.118	0.113	0.076	0.064	0.069	0.074	0.070	0.065	0.063	0.069	0.061	0.063	0.051	0.063	0.051	0.070	0.062	0.067	0.068	0.063	0.064	0.064	0.064	0.050	0.065	0.070	0.064	0.063	0.069	0.050	0.082	0.045	0.063	0.063	0.068	0.356	0.104	0.064	2016_7_15_9_25_48
F2LS3JTDHFM5____	-0.014	-0.017	-0.014	-0.015	-0.050	-0.012	-0.016	-0.019	-0.014	-0.016	-0.016	-0.017	-0.015	0.017	-0.019	-0.018	-0.055	0.020	-0.017	0.020	-0.015	-0.015	-0.017	-0.012	-0.015	-0.049	-0.013	-0.054	-0.016	-0.013	-0.053	0.021	0.055	0.057	0.057	0.057	0.061	0.058	0.060	0.088	0.061	0.060	0.056	0.060	0.057	0.060	0.057	0.016	0.058	0.060	0.057	0.057	0.060	0.058	0.017	0.058	0.056	0.054	0.058	0.053	0.056	0.057	0.017	0.097	0.134	0.135	0.134	0.134	0.146	0.133	0.135	0.131	0.133	0.134	0.135	0.135	0.134	0.123	0.136	0.143	0.148	0.121	0.136	0.122	0.134	0.134	0.143	0.134	0.135	0.147	0.133	0.149	0.136	0.134	0.155	0.115	-0.017	0.056	0.135	2016_7_15_9_25_51
F2LS3KP7HFM5____	-0.209	-0.210	-0.241	-0.204	-0.246	-0.207	-0.208	-0.203	-0.205	-0.211	-0.205	-0.209	-0.204	-0.208	-0.209	-0.207	-0.213	-0.172	-0.207	-0.171	-0.209	-0.208	-0.204	-0.211	-0.209	-0.244	-0.208	-0.206	-0.165	-0.208	-0.245	-0.206	-0.131	-0.129	-0.171	-0.089	-0.133	-0.128	-0.087	-0.166	-0.163	-0.166	-0.132	-0.134	-0.089	-0.128	-0.130	-0.089	-0.084	-0.098	-0.090	-0.127	-0.132	-0.131	-0.088	-0.090	-0.129	-0.129	-0.126	-0.172	-0.089	-0.129	-0.126	-0.127	-0.025	-0.026	-0.007	-0.034	-0.012	-0.027	-0.034	-0.022	-0.021	-0.018	-0.026	-0.025	-0.034	-0.026	-0.026	-0.034	-0.032	-0.044	-0.034	-0.039	-0.025	-0.026	-0.035	-0.032	-0.025	-0.014	-0.026	-0.019	-0.048	-0.026	-0.014	-0.027	-0.208	-0.123	-0.027	2016_7_15_9_25_54
