SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS2SV5HFM2____	-0.290	-0.286	-0.283	-0.288	-0.316	-0.283	-0.320	-0.317	-0.284	-0.254	-0.259	-0.288	-0.288	-0.316	-0.286	-0.286	-0.287	-0.287	-0.286	-0.318	-0.289	-0.318	-0.318	-0.286	-0.320	-0.288	-0.319	-0.289	-0.284	-0.316	-0.253	-0.286	-0.079	-0.081	-0.080	-0.082	-0.108	-0.082	-0.108	-0.082	-0.081	-0.080	-0.080	-0.082	-0.108	-0.109	-0.081	-0.109	-0.081	-0.079	-0.110	-0.108	-0.079	-0.111	-0.109	-0.108	-0.081	-0.082	-0.080	-0.081	-0.081	-0.106	-0.109	-0.082	0.170	0.168	0.168	0.169	0.183	0.167	0.185	0.181	0.167	0.155	0.157	0.169	0.172	0.183	0.168	0.171	0.169	0.169	0.171	0.184	0.169	0.185	0.184	0.171	0.183	0.169	0.181	0.169	0.167	0.183	0.157	0.168	-0.293	-0.091	0.172	2016_7_15_9_21_15
F2LS3GSUHFM5____	0.108	0.078	0.108	0.078	0.079	0.079	0.077	0.078	0.080	0.080	0.080	0.078	0.077	0.078	0.075	0.076	0.077	0.109	0.078	0.077	0.046	0.078	0.077	0.112	0.082	0.108	0.078	0.075	0.078	0.077	0.078	0.071	0.068	0.032	0.032	0.065	0.033	0.065	0.031	0.065	0.065	0.065	0.033	0.067	0.033	0.031	0.030	0.033	0.032	0.067	0.031	0.032	0.067	0.032	0.030	0.033	0.064	0.065	0.065	0.067	0.064	0.066	0.031	0.031	-0.122	-0.107	-0.119	-0.111	-0.107	-0.111	-0.106	-0.110	-0.111	-0.111	-0.108	-0.110	-0.107	-0.107	-0.105	-0.107	-0.107	-0.122	-0.106	-0.107	-0.097	-0.107	-0.106	-0.121	-0.111	-0.123	-0.110	-0.110	-0.110	-0.110	-0.106	-0.104	0.082	0.048	-0.110	2016_7_15_9_21_53
F2LS3GZKHFM5____	0.487	0.476	0.449	0.464	0.450	0.487	0.476	0.478	0.419	0.477	0.479	0.477	0.481	0.479	0.477	0.478	0.478	0.477	0.418	0.476	0.473	0.477	0.478	0.479	0.464	0.478	0.473	0.477	0.487	0.478	0.478	0.478	0.132	0.138	0.138	0.115	0.139	0.132	0.140	0.137	0.129	0.138	0.138	0.138	0.136	0.139	0.137	0.138	0.139	0.140	0.128	0.138	0.116	0.139	0.138	0.176	0.115	0.138	0.134	0.114	0.132	0.138	0.139	0.139	-0.119	-0.115	-0.105	-0.108	-0.104	-0.120	-0.115	-0.116	-0.091	-0.116	-0.117	-0.115	-0.117	-0.117	-0.116	-0.116	-0.117	-0.116	-0.090	-0.116	-0.112	-0.116	-0.116	-0.120	-0.108	-0.116	-0.113	-0.114	-0.119	-0.116	-0.116	-0.116	0.472	0.135	-0.113	2016_7_15_9_21_56
F2LS3HTSHFM5____	-0.109	-0.138	-0.139	-0.142	-0.133	-0.134	-0.136	-0.135	-0.135	-0.138	-0.137	-0.142	-0.141	-0.137	-0.137	-0.136	-0.138	-0.138	-0.138	-0.137	-0.173	-0.140	-0.139	-0.136	-0.136	-0.109	-0.139	-0.173	-0.140	-0.136	-0.134	-0.135	-0.058	-0.055	-0.057	-0.059	-0.023	-0.023	-0.058	-0.059	-0.022	-0.058	-0.056	-0.024	-0.059	-0.022	-0.057	-0.023	-0.058	-0.058	-0.024	-0.058	-0.058	-0.057	-0.058	-0.057	-0.021	-0.056	-0.022	-0.057	-0.020	-0.022	-0.023	-0.023	0.055	0.067	0.067	0.068	0.062	0.062	0.066	0.067	0.063	0.068	0.066	0.066	0.068	0.063	0.067	0.063	0.067	0.067	0.064	0.066	0.082	0.068	0.068	0.066	0.063	0.055	0.064	0.081	0.064	0.063	0.062	0.063	-0.138	-0.043	0.066	2016_7_15_9_21_59
F2LS3J5VHFM5____	-0.141	-0.139	-0.139	-0.141	-0.141	-0.111	-0.140	-0.141	-0.140	-0.139	-0.113	-0.140	-0.141	-0.138	-0.139	-0.141	-0.138	-0.170	-0.140	-0.105	-0.136	-0.144	-0.138	-0.142	-0.137	-0.141	-0.141	-0.142	-0.139	-0.169	-0.138	-0.142	-0.015	-0.047	-0.018	-0.046	-0.048	-0.015	-0.046	-0.016	-0.015	-0.015	-0.046	-0.047	-0.046	-0.016	-0.016	-0.045	-0.048	-0.047	-0.017	-0.046	-0.015	-0.048	-0.047	-0.046	-0.015	-0.046	-0.015	-0.015	-0.015	-0.045	-0.045	-0.015	0.124	0.126	0.123	0.126	0.127	0.111	0.126	0.123	0.123	0.123	0.115	0.126	0.126	0.122	0.123	0.127	0.125	0.138	0.124	0.112	0.122	0.128	0.126	0.127	0.122	0.127	0.124	0.124	0.123	0.139	0.125	0.124	-0.139	-0.032	0.124	2016_7_15_9_22_01
F2LS3JECHFM5____	-0.344	-0.344	-0.340	-0.315	-0.309	-0.345	-0.346	-0.345	-0.349	-0.348	-0.344	-0.344	-0.343	-0.343	-0.348	-0.343	-0.343	-0.344	-0.311	-0.347	-0.311	-0.344	-0.350	-0.349	-0.312	-0.344	-0.347	-0.343	-0.312	-0.345	-0.347	-0.308	-0.072	-0.070	-0.070	-0.040	-0.072	-0.071	-0.072	-0.072	-0.070	-0.071	-0.099	-0.100	-0.070	-0.098	-0.070	-0.070	-0.098	-0.070	-0.070	-0.072	-0.070	-0.071	-0.071	-0.069	-0.072	-0.071	-0.072	-0.070	-0.070	-0.071	-0.070	-0.071	0.110	0.110	0.109	0.095	0.095	0.110	0.110	0.111	0.112	0.111	0.112	0.112	0.109	0.112	0.111	0.109	0.113	0.110	0.096	0.111	0.096	0.110	0.112	0.112	0.097	0.110	0.112	0.109	0.097	0.111	0.111	0.095	-0.338	-0.073	0.107	2016_7_15_9_22_05
F2LS3JHAHFM5____	-0.110	-0.143	-0.144	-0.117	-0.146	-0.148	-0.148	-0.118	-0.148	-0.147	-0.146	-0.146	-0.143	-0.115	-0.149	-0.148	-0.148	-0.148	-0.114	-0.148	-0.141	-0.146	-0.147	-0.148	-0.114	-0.145	-0.146	-0.143	-0.113	-0.147	-0.147	-0.148	0.015	-0.026	-0.027	-0.026	-0.028	-0.030	-0.029	-0.029	-0.030	-0.028	-0.027	-0.024	-0.026	-0.028	-0.027	-0.030	-0.029	-0.029	-0.029	-0.029	-0.059	-0.027	-0.030	-0.029	-0.027	-0.027	-0.028	-0.025	-0.061	-0.028	-0.029	-0.059	0.286	0.302	0.303	0.291	0.304	0.306	0.305	0.292	0.305	0.305	0.304	0.304	0.302	0.292	0.305	0.305	0.305	0.305	0.290	0.304	0.305	0.304	0.305	0.305	0.291	0.303	0.304	0.302	0.293	0.304	0.305	0.308	-0.139	-0.029	0.301	2016_7_15_9_22_08
F2LS3JJ8HFM5____	0.169	0.168	0.171	0.199	0.169	0.170	0.168	0.169	0.167	0.166	0.169	0.169	0.169	0.165	0.167	0.201	0.168	0.169	0.169	0.167	0.200	0.168	0.167	0.169	0.196	0.167	0.169	0.197	0.200	0.170	0.168	0.168	0.104	0.068	0.065	0.102	0.069	0.067	0.068	0.066	0.067	0.067	0.068	0.067	0.067	0.066	0.067	0.068	0.067	0.067	0.066	0.066	0.104	0.067	0.067	0.067	0.065	0.068	0.065	0.064	0.065	0.067	0.067	0.068	0.126	0.130	0.129	0.114	0.129	0.129	0.131	0.130	0.130	0.131	0.129	0.130	0.130	0.132	0.130	0.116	0.130	0.130	0.130	0.131	0.113	0.130	0.130	0.130	0.119	0.131	0.130	0.119	0.118	0.129	0.130	0.130	0.174	0.070	0.127	2016_7_15_9_22_11
F2LS3JTDHFM5____	0.127	0.171	0.136	0.174	0.143	0.164	0.172	0.171	0.171	0.197	0.141	0.141	0.166	0.174	0.174	0.136	0.165	0.138	0.170	0.140	0.139	0.141	0.172	0.140	0.173	0.138	0.123	0.175	0.189	0.144	0.172	0.142	-0.090	-0.004	0.037	0.035	0.038	-0.029	0.036	0.037	-0.030	-0.031	0.036	-0.003	-0.030	0.037	-0.004	-0.001	0.037	-0.002	0.036	-0.001	-0.004	0.036	0.035	-0.005	-0.004	-0.069	-0.019	0.034	-0.020	-0.002	-0.002	-0.003	0.095	0.069	0.080	0.064	0.076	0.074	0.065	0.065	0.072	0.061	0.078	0.081	0.073	0.064	0.068	0.084	0.067	0.082	0.066	0.082	0.081	0.078	0.065	0.081	0.068	0.089	0.090	0.064	0.063	0.080	0.068	0.080	0.157	0.003	0.074	2016_7_15_9_22_15
F2LS3KP7HFM5____	-0.256	-0.257	-0.257	-0.258	-0.254	-0.257	-0.260	-0.256	-0.256	-0.254	-0.256	-0.256	-0.258	-0.257	-0.259	-0.255	-0.257	-0.255	-0.258	-0.228	-0.262	-0.255	-0.257	-0.257	-0.256	-0.255	-0.229	-0.227	-0.260	-0.256	-0.256	-0.257	-0.061	-0.061	-0.060	-0.064	-0.061	-0.060	-0.064	-0.061	-0.060	-0.030	-0.059	-0.062	-0.030	-0.060	-0.064	-0.060	-0.063	-0.063	-0.063	-0.063	-0.060	-0.061	-0.028	-0.061	-0.064	-0.061	-0.061	-0.061	-0.063	-0.060	-0.061	-0.029	-0.009	-0.009	-0.010	-0.008	-0.011	-0.009	-0.008	-0.010	-0.009	-0.013	-0.009	-0.009	-0.012	-0.010	-0.008	-0.010	-0.009	-0.009	-0.008	-0.021	-0.007	-0.010	-0.013	-0.009	-0.009	-0.009	-0.021	-0.022	-0.007	-0.010	-0.010	-0.012	-0.254	-0.057	-0.011	2016_7_15_9_22_18
