SN	Distance_X_LOGO_Motor1	Distance_X_LOGO_motor2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Motor1	Distance_Y_LOGO_motor2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Motor1	Angle_motor2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3A7AHFM2____	-0.343	-0.358	-0.342	-0.350	-0.358	-0.357	-0.356	-0.358	-0.355	-0.356	-0.353	-0.356	-0.355	-0.356	-0.354	-0.354	-0.360	-0.355	-0.356	-0.355	-0.356	-0.354	-0.356	-0.358	-0.359	-0.353	-0.352	-0.348	-0.355	-0.355	-0.355	-0.357	0.015	0.043	0.012	0.014	0.044	0.044	0.044	0.041	0.045	0.045	0.021	0.042	0.045	0.046	0.021	0.021	0.046	0.020	0.043	0.022	0.042	0.044	0.042	0.047	0.047	0.020	0.047	0.014	0.044	0.044	0.044	0.044	-0.148	-0.156	-0.147	-0.151	-0.156	-0.155	-0.155	-0.156	-0.154	-0.154	-0.152	-0.154	-0.155	-0.155	-0.152	-0.152	-0.156	-0.153	-0.155	-0.153	-0.154	-0.154	-0.154	-0.156	-0.157	-0.152	-0.154	-0.149	-0.154	-0.154	-0.154	-0.155	-0.355	0.036	-0.154	2016_7_15_16_09_15
F2LS3HQHHFM5____	-0.170	-0.169	-0.181	-0.200	-0.169	-0.168	-0.166	-0.170	-0.167	-0.166	-0.167	-0.199	-0.198	-0.165	-0.169	-0.169	-0.198	-0.168	-0.195	-0.168	-0.199	-0.196	-0.199	-0.171	-0.175	-0.166	-0.166	-0.168	-0.167	-0.168	-0.167	-0.166	-0.089	-0.088	-0.056	-0.088	-0.086	-0.089	-0.115	-0.067	-0.057	-0.056	-0.089	-0.088	-0.058	-0.056	-0.090	-0.090	-0.088	-0.088	-0.087	-0.065	-0.088	-0.113	-0.088	-0.123	-0.054	-0.115	-0.057	-0.089	-0.089	-0.091	-0.089	-0.056	0.086	0.086	0.079	0.073	0.086	0.086	0.089	0.084	0.085	0.085	0.086	0.074	0.072	0.086	0.086	0.086	0.074	0.086	0.076	0.085	0.074	0.076	0.074	0.087	0.081	0.089	0.085	0.087	0.087	0.086	0.087	0.085	-0.176	-0.083	0.083	2016_7_15_16_08_30
F2LS3EKPHFM2____	-0.065	-0.074	-0.071	-0.080	-0.103	-0.077	-0.074	-0.075	-0.075	-0.075	-0.077	-0.077	-0.075	-0.075	-0.074	-0.074	-0.076	-0.074	-0.104	-0.102	-0.077	-0.102	-0.077	-0.076	-0.078	-0.078	-0.077	-0.080	-0.101	-0.101	-0.102	-0.075	-0.059	-0.058	-0.059	-0.022	-0.056	-0.033	-0.056	-0.059	-0.059	-0.057	-0.057	-0.057	-0.062	-0.060	-0.057	-0.057	-0.058	-0.057	-0.061	-0.057	-0.057	-0.058	-0.057	-0.060	-0.059	-0.059	-0.060	-0.021	-0.055	-0.057	-0.057	-0.060	0.001	-0.003	-0.001	-0.007	-0.013	-0.005	-0.003	-0.002	-0.003	-0.003	-0.003	-0.004	-0.003	-0.002	-0.002	-0.002	-0.003	-0.003	-0.014	-0.014	-0.004	-0.014	-0.004	-0.003	-0.004	-0.004	-0.004	-0.007	-0.013	-0.014	-0.013	-0.003	-0.081	-0.055	-0.005	2016_7_15_16_08_33
F2LS3KLTHFM5____	-0.307	-0.280	-0.287	-0.317	-0.336	-0.280	-0.313	-0.279	-0.315	-0.280	-0.280	-0.280	-0.280	-0.280	-0.307	-0.307	-0.281	-0.308	-0.336	-0.305	-0.280	-0.306	-0.280	-0.280	-0.281	-0.280	-0.303	-0.280	-0.336	-0.306	-0.337	-0.247	-0.128	-0.124	-0.092	-0.090	-0.145	-0.140	-0.125	-0.127	-0.166	-0.140	-0.140	-0.070	-0.140	-0.140	-0.154	-0.154	-0.128	-0.154	-0.135	-0.157	-0.070	-0.158	-0.070	-0.128	-0.128	-0.070	-0.138	-0.129	-0.158	-0.155	-0.156	-0.123	-0.124	-0.113	-0.118	-0.130	-0.134	-0.112	-0.126	-0.112	-0.124	-0.112	-0.112	-0.117	-0.112	-0.112	-0.122	-0.122	-0.114	-0.122	-0.135	-0.121	-0.117	-0.121	-0.117	-0.112	-0.113	-0.117	-0.121	-0.113	-0.134	-0.121	-0.134	-0.100	-0.296	-0.129	-0.119	2016_7_15_16_08_36
F2LS3SMLHFM5____	0.099	0.125	0.118	0.130	0.123	0.121	0.120	0.123	0.092	0.121	0.090	0.159	0.123	0.121	0.091	0.091	0.123	0.151	0.122	0.090	0.159	0.088	0.159	0.120	0.121	0.123	0.124	0.126	0.123	0.122	0.121	0.122	-0.049	-0.015	-0.015	-0.051	-0.015	-0.017	-0.016	-0.017	-0.013	-0.010	-0.016	-0.019	-0.010	-0.010	-0.018	-0.018	-0.049	-0.020	-0.012	-0.017	-0.019	-0.017	-0.019	-0.014	-0.013	-0.017	-0.041	-0.052	-0.017	-0.017	-0.017	-0.011	0.047	0.055	0.054	0.060	0.055	0.054	0.054	0.056	0.042	0.054	0.042	0.070	0.055	0.054	0.042	0.042	0.058	0.067	0.054	0.042	0.070	0.042	0.070	0.054	0.053	0.055	0.057	0.059	0.055	0.055	0.054	0.055	0.120	-0.021	0.054	2016_7_15_16_08_38
F2LS38TUGRXL____	-0.217	-0.202	-0.217	-0.205	-0.175	-0.233	-0.205	-0.202	-0.205	-0.233	-0.234	-0.236	-0.203	-0.205	-0.230	-0.230	-0.230	-0.229	-0.256	-0.229	-0.236	-0.230	-0.236	-0.209	-0.210	-0.233	-0.258	-0.205	-0.167	-0.141	-0.140	-0.233	0.085	0.083	0.047	0.084	0.097	0.087	0.084	0.085	0.087	0.087	0.085	0.106	0.088	0.087	0.084	0.084	0.083	0.085	0.076	0.085	0.106	0.085	0.106	0.082	0.083	0.086	0.074	0.083	0.107	0.105	0.105	0.086	-0.259	-0.253	-0.256	-0.255	-0.243	-0.266	-0.254	-0.253	-0.255	-0.265	-0.266	-0.268	-0.254	-0.255	-0.265	-0.265	-0.264	-0.264	-0.275	-0.264	-0.268	-0.265	-0.268	-0.256	-0.256	-0.266	-0.275	-0.254	-0.241	-0.230	-0.230	-0.266	-0.215	0.088	-0.259	2016_7_15_16_08_41
F2LS3TKDHFM5____	-0.009	0.002	-0.008	0.007	0.001	0.003	0.003	0.004	0.001	0.003	0.001	0.034	-0.081	0.002	-0.029	-0.029	0.002	0.003	-0.030	0.002	0.034	0.003	0.034	0.001	0.000	-0.034	0.002	0.005	0.004	0.005	0.003	-0.034	-0.116	-0.156	-0.116	-0.191	-0.147	-0.152	-0.152	-0.153	-0.147	-0.148	-0.153	-0.186	-0.150	-0.176	-0.154	-0.154	-0.155	-0.155	-0.187	-0.155	-0.186	-0.155	-0.186	-0.154	-0.155	-0.127	-0.148	-0.191	-0.189	-0.190	-0.191	-0.150	-0.013	-0.006	-0.012	-0.001	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0.009	-0.040	-0.004	-0.018	-0.018	-0.006	-0.005	-0.016	-0.006	0.009	-0.005	0.009	-0.007	-0.007	-0.023	-0.006	-0.002	-0.003	-0.002	-0.003	-0.021	-0.003	-0.160	-0.008	2016_7_15_16_08_48
F2LS3MG9HFM5____	0.193	0.197	0.193	0.191	0.197	0.200	0.198	0.196	0.196	0.197	0.161	0.194	0.169	0.167	0.164	0.164	0.223	0.164	0.198	0.164	0.194	0.197	0.194	0.195	0.169	0.161	0.163	0.191	0.195	0.195	0.197	0.167	-0.075	-0.112	-0.079	-0.075	-0.084	-0.108	-0.109	-0.084	-0.083	-0.112	-0.084	-0.106	-0.113	-0.085	-0.085	-0.085	-0.076	-0.084	-0.081	-0.086	-0.106	-0.086	-0.106	-0.114	-0.115	-0.083	-0.085	-0.075	-0.106	-0.107	-0.106	-0.084	0.028	0.033	0.029	0.027	0.031	0.033	0.032	0.031	0.030	0.033	0.016	0.030	0.021	0.019	0.017	0.017	0.041	0.018	0.031	0.017	0.030	0.031	0.030	0.032	0.022	0.016	0.017	0.028	0.031	0.032	0.033	0.018	0.186	-0.093	0.027	2016_7_15_16_08_51
F2LS3BDVGRXL____	0.281	0.274	0.272	0.269	0.269	0.269	0.269	0.268	0.271	0.237	0.238	0.272	0.240	0.202	0.237	0.237	0.268	0.270	0.237	0.237	0.272	0.237	0.272	0.272	0.271	0.272	0.235	0.268	0.269	0.271	0.237	0.269	-0.194	-0.189	-0.157	-0.157	-0.196	-0.193	-0.193	-0.192	-0.161	-0.157	-0.191	-0.192	-0.156	-0.157	-0.196	-0.196	-0.193	-0.192	-0.193	-0.195	-0.192	-0.192	-0.192	-0.194	-0.193	-0.196	-0.196	-0.156	-0.196	-0.193	-0.194	-0.196	-0.594	-0.598	-0.601	-0.602	-0.599	-0.599	-0.600	-0.600	-0.601	-0.615	-0.612	-0.599	-0.614	-0.629	-0.612	-0.612	-0.600	-0.599	-0.612	-0.612	-0.599	-0.612	-0.599	-0.599	-0.599	-0.598	-0.614	-0.603	-0.600	-0.599	-0.612	-0.599	0.258	-0.186	-0.605	2016_7_15_16_08_54
F2LS35BZHFM1____	-0.397	-0.404	-0.396	-0.401	-0.422	-0.406	-0.403	-0.404	-0.373	-0.372	-0.423	-0.424	-0.373	-0.426	-0.372	-0.372	-0.398	-0.426	-0.371	-0.403	-0.424	-0.371	-0.424	-0.403	-0.402	-0.423	-0.423	-0.411	-0.403	-0.373	-0.427	-0.425	-0.052	-0.019	-0.050	-0.052	-0.065	-0.020	-0.047	-0.043	-0.019	-0.044	-0.069	-0.046	-0.046	-0.066	-0.020	-0.020	-0.051	-0.047	-0.047	-0.044	-0.046	-0.047	-0.046	-0.014	-0.052	-0.042	-0.063	-0.013	-0.046	-0.018	-0.045	-0.065	-0.170	-0.174	-0.170	-0.172	-0.179	-0.175	-0.172	-0.172	-0.162	-0.161	-0.179	-0.181	-0.160	-0.181	-0.162	-0.162	-0.171	-0.182	-0.160	-0.173	-0.181	-0.160	-0.181	-0.175	-0.171	-0.181	-0.180	-0.179	-0.173	-0.163	-0.183	-0.180	-0.402	-0.043	-0.173	2016_7_15_16_08_57
