SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.004	0.059	-0.046	0.007	0.010	-0.028	0.008	0.009	0.010	0.007	0.007	0.013	0.006	-0.010	0.014	0.007	0.008	0.011	-0.051	0.011	0.012	0.007	0.011	0.009	0.008	-0.006	0.010	-0.012	0.008	0.012	0.010	0.009	-0.139	-0.033	-0.006	-0.168	-0.050	-0.124	-0.174	-0.090	0.043	-0.095	-0.159	-0.048	-0.200	0.064	-0.011	-0.069	-0.143	-0.092	0.017	-0.029	-0.033	-0.104	-0.028	-0.072	-0.143	-0.069	-0.033	-0.007	-0.143	-0.037	-0.114	-0.070	0.010	-0.020	0.018	0.011	0.000	0.021	0.012	0.004	-0.008	0.005	0.010	-0.001	0.014	-0.001	-0.005	0.002	0.008	0.003	0.019	-0.002	-0.002	0.005	-0.001	0.003	0.008	-0.006	-0.002	0.006	0.008	-0.002	0.005	0.002	0.004	-0.074	0.004	2016_7_15_11_35_07
F2LS3EKPHFM2____	-0.016	-0.014	-0.065	-0.016	-0.016	-0.013	-0.016	-0.016	0.003	-0.016	-0.016	-0.052	-0.054	-0.063	-0.015	-0.015	-0.049	-0.016	-0.066	-0.014	-0.012	-0.011	0.005	-0.015	-0.049	0.007	-0.016	0.007	-0.049	-0.051	-0.011	-0.017	0.128	0.134	0.027	0.197	0.165	0.134	0.158	0.156	0.024	0.195	0.125	0.043	0.198	0.143	0.131	0.170	0.126	0.090	-0.002	0.127	0.121	0.143	0.036	0.194	0.126	0.143	0.158	0.143	0.126	0.123	0.170	0.208	-0.044	-0.045	-0.015	-0.049	-0.046	-0.057	-0.046	-0.046	-0.042	-0.048	-0.044	-0.022	-0.034	-0.026	-0.044	-0.047	-0.030	-0.040	-0.012	-0.043	-0.044	-0.066	-0.044	-0.049	-0.030	-0.054	-0.046	-0.054	-0.030	-0.029	-0.049	-0.050	-0.024	0.130	-0.041	2016_7_15_11_35_11
F2LS3KLTHFM5____	0.214	0.214	0.193	0.215	0.213	0.215	0.216	0.214	0.215	0.215	0.215	0.214	0.216	0.175	0.261	0.216	0.216	0.214	0.217	0.214	0.211	0.214	0.215	0.214	0.216	0.250	0.261	0.215	0.216	0.215	0.213	0.215	0.051	0.097	0.107	0.135	0.070	0.103	0.164	0.103	0.101	0.161	0.130	0.162	0.104	0.041	0.206	0.041	0.077	0.033	0.035	0.137	0.054	0.135	0.066	0.075	0.077	0.107	0.101	0.105	0.077	0.076	0.100	0.075	-0.113	-0.117	-0.121	-0.121	-0.114	-0.118	-0.123	-0.118	-0.117	-0.123	-0.120	-0.123	-0.118	-0.097	-0.145	-0.113	-0.116	-0.111	-0.112	-0.120	-0.112	-0.120	-0.114	-0.116	-0.116	-0.132	-0.149	-0.118	-0.116	-0.115	-0.117	-0.115	0.217	0.097	-0.119	2016_7_15_11_35_15
F2LS3SMLHFM5____	-0.079	-0.043	-0.084	-0.087	-0.085	-0.088	-0.080	-0.091	-0.087	-0.086	-0.084	-0.084	-0.083	-0.083	-0.081	-0.045	-0.045	-0.085	-0.088	-0.046	-0.091	-0.082	-0.087	0.019	-0.045	-0.087	-0.080	-0.084	-0.045	-0.091	-0.088	-0.046	0.056	0.063	0.088	0.087	0.086	0.084	0.019	-0.009	0.121	0.060	0.120	0.192	0.057	0.002	0.056	0.017	0.082	0.159	0.122	0.018	-0.068	0.060	0.122	0.114	0.082	0.112	0.059	-0.069	0.082	-0.009	0.122	0.053	0.151	0.137	0.150	0.152	0.151	0.153	0.155	0.162	0.148	0.169	0.147	0.141	0.153	0.157	0.152	0.141	0.135	0.145	0.149	0.141	0.167	0.152	0.149	0.108	0.135	0.150	0.151	0.163	0.135	0.161	0.149	0.138	-0.073	0.067	0.148	2016_7_15_11_35_20
F2LS38TUGRXL____	0.275	0.230	0.308	0.276	0.274	0.272	0.272	0.273	0.273	0.272	0.275	0.276	0.273	0.236	0.274	0.268	0.272	0.273	0.269	0.274	0.278	0.275	0.269	0.271	0.272	0.275	0.269	0.271	0.272	0.273	0.272	0.271	0.156	0.042	0.147	0.124	0.112	0.192	0.148	0.260	0.120	0.220	0.188	0.120	0.152	0.117	0.195	0.224	0.183	0.117	0.186	0.122	0.079	0.114	0.189	0.184	0.183	0.184	0.186	0.154	0.183	0.121	0.154	0.155	-0.238	-0.211	-0.250	-0.236	-0.234	-0.240	-0.236	-0.246	-0.234	-0.242	-0.240	-0.235	-0.237	-0.219	-0.241	-0.241	-0.239	-0.234	-0.238	-0.235	-0.232	-0.235	-0.238	-0.238	-0.239	-0.240	-0.238	-0.236	-0.239	-0.235	-0.237	-0.236	0.271	0.157	-0.237	2016_7_15_11_35_23
F2LS3TKDHFM5____	-0.186	-0.142	-0.086	-0.107	-0.085	-0.103	-0.107	-0.084	-0.043	-0.078	-0.141	-0.142	-0.103	-0.102	-0.110	-0.108	-0.107	-0.108	-0.110	-0.142	-0.112	-0.084	-0.103	-0.109	-0.107	-0.108	-0.110	-0.043	-0.107	-0.144	-0.171	-0.146	-0.015	0.100	0.075	0.069	-0.009	0.159	-0.005	0.025	0.023	0.010	0.072	0.072	0.160	0.190	0.035	0.066	0.075	0.105	0.144	0.150	-0.004	0.069	0.193	0.036	0.075	0.077	0.101	-0.043	0.075	0.069	0.077	0.180	-0.059	-0.085	-0.090	-0.096	-0.099	-0.105	-0.091	-0.102	-0.118	-0.103	-0.084	-0.083	-0.106	-0.108	-0.092	-0.096	-0.097	-0.100	-0.101	-0.089	-0.088	-0.091	-0.108	-0.093	-0.097	-0.097	-0.098	-0.113	-0.097	-0.082	-0.085	-0.091	-0.111	0.075	-0.095	2016_7_15_11_35_28
F2LS3MG9HFM5____	-0.205	-0.203	-0.217	-0.205	-0.222	-0.205	-0.206	-0.238	-0.257	-0.239	-0.222	-0.205	-0.208	-0.219	-0.151	-0.206	-0.154	-0.207	-0.224	-0.204	-0.208	-0.261	-0.243	-0.207	-0.154	-0.205	-0.259	-0.206	-0.154	-0.205	-0.168	-0.241	0.085	0.128	0.158	0.012	0.094	0.047	0.017	0.016	0.097	0.014	0.159	0.013	0.060	0.160	-0.009	0.048	0.127	0.091	0.129	0.049	-0.026	0.049	0.013	0.081	0.127	0.081	0.060	0.047	0.127	0.015	0.044	0.020	0.210	0.206	0.209	0.217	0.217	0.214	0.216	0.229	0.229	0.229	0.211	0.216	0.214	0.210	0.197	0.214	0.187	0.210	0.214	0.213	0.221	0.253	0.231	0.211	0.187	0.211	0.249	0.214	0.187	0.216	0.199	0.230	-0.210	0.067	0.215	2016_7_15_11_35_31
F2LS3BDVGRXL____	-0.156	-0.161	-0.155	-0.155	-0.157	-0.159	-0.157	-0.157	-0.158	-0.193	-0.157	-0.155	-0.158	-0.157	-0.158	-0.158	-0.158	-0.197	-0.192	-0.155	-0.119	-0.157	-0.114	-0.160	-0.158	-0.183	-0.193	-0.157	-0.158	-0.157	-0.158	-0.193	0.080	0.081	0.075	0.146	0.147	0.144	0.037	0.142	0.108	0.110	0.080	0.081	0.109	0.040	0.084	0.021	0.112	-0.013	0.005	0.116	0.161	0.117	0.202	0.041	0.112	0.193	-0.016	0.113	0.112	0.079	0.083	0.013	0.022	0.025	0.022	0.016	0.017	0.018	0.027	0.017	0.021	0.035	0.023	0.021	0.021	0.026	0.023	0.028	0.020	0.046	0.042	0.019	0.001	0.020	-0.004	0.027	0.020	0.023	0.046	0.020	0.020	0.023	0.023	0.042	-0.161	0.091	0.023	2016_7_15_11_35_35
F2LS35BZHFM1____	0.491	0.484	0.545	0.488	0.490	0.527	0.491	0.489	0.489	0.488	0.490	0.487	0.509	0.547	0.484	0.488	0.490	0.491	0.451	0.489	0.485	0.490	0.487	0.489	0.490	0.507	0.487	0.489	0.490	0.488	0.490	0.487	0.292	0.127	0.091	0.208	0.245	0.242	0.212	0.241	0.239	0.240	0.207	0.236	0.139	0.074	0.157	0.321	0.208	0.208	0.207	0.280	0.165	0.241	0.243	0.206	0.208	0.081	0.205	0.236	0.208	0.202	0.269	0.245	0.066	0.082	0.061	0.074	0.070	0.055	0.072	0.071	0.070	0.072	0.073	0.072	0.071	0.061	0.079	0.064	0.073	0.073	0.088	0.068	0.079	0.071	0.071	0.073	0.073	0.077	0.075	0.071	0.073	0.074	0.069	0.071	0.493	0.209	0.072	2016_7_15_11_35_39
F2LS3HZVHFM5____	1.062	1.060	1.094	1.096	1.099	1.106	1.096	1.095	1.096	1.097	1.093	1.062	1.098	1.097	1.095	1.100	1.059	1.097	1.092	1.097	1.066	1.094	1.094	1.097	1.059	1.106	1.097	1.061	1.059	1.057	1.096	1.061	0.364	0.361	0.323	0.287	0.291	0.328	0.390	0.293	0.365	0.362	0.360	0.287	0.333	0.357	0.259	0.250	0.261	0.395	0.290	0.365	0.435	0.256	0.358	0.393	0.261	0.207	0.328	0.297	0.261	0.186	0.324	0.441	-0.278	-0.276	-0.286	-0.284	-0.286	-0.309	-0.293	-0.284	-0.290	-0.290	-0.289	-0.270	-0.288	-0.290	-0.282	-0.283	-0.268	-0.294	-0.283	-0.291	-0.286	-0.281	-0.289	-0.293	-0.268	-0.281	-0.289	-0.271	-0.268	-0.260	-0.287	-0.283	1.086	0.321	-0.283	2016_7_15_11_35_42
