SN	Distance_X_LOGO_Camera_RU1	Distance_X_LOGO_Camera_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_RU1	Distance_Y_LOGO_Camera_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_RU1	Angle_Camera_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.380	0.413	0.414	0.414	0.382	0.413	0.382	0.412	0.416	0.409	0.413	0.413	0.417	0.407	0.414	0.383	0.417	0.380	0.417	0.411	0.385	0.380	0.374	0.396	0.382	0.413	0.386	0.408	0.382	0.412	0.376	0.413	0.217	0.213	0.215	0.212	0.217	0.212	0.216	0.214	0.214	0.249	0.213	0.212	0.213	0.249	0.214	0.215	0.213	0.215	0.251	0.212	0.216	0.215	0.251	0.183	0.217	0.214	0.216	0.249	0.216	0.213	0.249	0.213	-0.160	-0.169	-0.170	-0.170	-0.160	-0.169	-0.160	-0.169	-0.171	-0.174	-0.170	-0.170	-0.171	-0.173	-0.170	-0.160	-0.172	-0.159	-0.174	-0.169	-0.161	-0.159	-0.162	-0.160	-0.160	-0.170	-0.161	-0.173	-0.160	-0.169	-0.163	-0.170	0.400	0.220	-0.166	2016_7_15_11_31_29
F2LS3EKPHFM2____	-0.070	-0.061	-0.088	-0.062	-0.067	-0.061	-0.070	-0.096	-0.037	-0.069	-0.095	-0.059	-0.070	-0.102	-0.091	-0.032	-0.069	-0.066	-0.027	-0.059	-0.063	-0.062	-0.038	-0.070	-0.060	-0.060	-0.067	-0.032	-0.059	-0.029	-0.061	-0.029	0.123	0.090	0.095	0.090	0.127	0.090	0.127	0.128	0.124	0.126	0.097	0.091	0.126	0.129	0.095	0.123	0.126	0.126	0.086	0.091	0.092	0.091	0.123	0.125	0.091	0.092	0.126	0.088	0.090	0.088	0.091	0.088	-0.034	-0.032	-0.024	-0.031	-0.035	-0.031	-0.034	-0.025	-0.045	-0.034	-0.022	-0.032	-0.034	-0.024	-0.023	-0.046	-0.034	-0.036	-0.042	-0.033	-0.031	-0.031	-0.044	-0.034	-0.032	-0.032	-0.036	-0.041	-0.033	-0.043	-0.031	-0.042	-0.062	0.106	-0.034	2016_7_15_11_31_34
F2LS3KLTHFM5____	0.209	0.241	0.251	0.249	0.208	0.280	0.210	0.209	0.211	0.210	0.240	0.241	0.209	0.208	0.210	0.208	0.224	0.212	0.279	0.209	0.212	0.209	0.208	0.213	0.207	0.208	0.210	0.243	0.209	0.241	0.209	0.241	0.272	0.269	0.233	0.229	0.270	0.266	0.269	0.269	0.267	0.269	0.264	0.268	0.271	0.272	0.270	0.271	0.233	0.271	0.229	0.270	0.268	0.269	0.269	0.270	0.269	0.269	0.268	0.268	0.271	0.267	0.270	0.267	-0.135	-0.145	-0.142	-0.142	-0.134	-0.158	-0.134	-0.134	-0.134	-0.135	-0.144	-0.145	-0.134	-0.135	-0.135	-0.135	-0.134	-0.135	-0.152	-0.134	-0.134	-0.134	-0.134	-0.135	-0.133	-0.134	-0.134	-0.146	-0.134	-0.144	-0.134	-0.144	0.223	0.264	-0.138	2016_7_15_11_31_38
F2LS3SMLHFM5____	0.054	0.050	0.077	0.052	0.050	0.020	0.050	0.041	0.059	0.058	0.060	0.049	0.050	0.051	0.051	0.052	0.059	0.050	0.049	0.049	0.051	0.050	0.044	0.061	0.050	0.042	0.052	0.049	0.051	0.049	0.050	0.051	0.078	0.079	0.111	0.077	0.077	0.080	0.078	0.113	0.078	0.078	0.078	0.078	0.113	0.076	0.079	0.077	0.076	0.076	0.061	0.077	0.077	0.079	0.113	0.077	0.078	0.113	0.077	0.077	0.077	0.076	0.078	0.078	0.095	0.097	0.082	0.096	0.097	0.106	0.097	0.095	0.094	0.094	0.093	0.097	0.092	0.097	0.096	0.097	0.093	0.097	0.099	0.097	0.097	0.096	0.093	0.093	0.097	0.094	0.097	0.097	0.097	0.097	0.097	0.097	0.051	0.083	0.096	2016_7_15_11_31_42
F2LS38TUGRXL____	0.415	0.390	0.418	0.416	0.387	0.418	0.417	0.417	0.423	0.428	0.422	0.416	0.427	0.419	0.418	0.429	0.432	0.423	0.456	0.415	0.423	0.420	0.418	0.433	0.417	0.417	0.390	0.415	0.424	0.417	0.418	0.417	0.202	0.120	0.158	0.201	0.164	0.201	0.201	0.201	0.163	0.165	0.201	0.201	0.163	0.204	0.200	0.161	0.160	0.164	0.201	0.200	0.164	0.203	0.203	0.162	0.201	0.201	0.166	0.200	0.164	0.201	0.201	0.201	-0.286	-0.265	-0.279	-0.286	-0.271	-0.286	-0.286	-0.285	-0.282	-0.284	-0.288	-0.285	-0.284	-0.286	-0.285	-0.284	-0.285	-0.282	-0.299	-0.285	-0.283	-0.286	-0.287	-0.286	-0.286	-0.285	-0.271	-0.285	-0.282	-0.285	-0.286	-0.286	0.419	0.184	-0.284	2016_7_15_11_31_46
F2LS3TKDHFM5____	-0.227	-0.218	-0.223	-0.226	-0.191	-0.191	-0.226	-0.225	-0.220	-0.219	-0.221	-0.226	-0.225	-0.228	-0.227	-0.226	-0.226	-0.228	-0.192	-0.226	-0.225	-0.227	-0.229	-0.224	-0.226	-0.227	-0.224	-0.226	-0.228	-0.227	-0.227	-0.227	0.072	0.035	0.073	0.073	0.070	0.072	0.073	0.072	0.072	0.072	0.070	0.072	0.073	0.072	0.072	0.071	0.072	0.069	0.069	0.073	0.072	0.073	0.071	0.071	0.071	0.073	0.072	0.072	0.072	0.072	0.072	0.074	-0.068	-0.065	-0.070	-0.068	-0.079	-0.080	-0.069	-0.069	-0.070	-0.070	-0.069	-0.068	-0.068	-0.067	-0.068	-0.068	-0.068	-0.067	-0.079	-0.068	-0.068	-0.068	-0.066	-0.069	-0.068	-0.068	-0.069	-0.068	-0.067	-0.067	-0.068	-0.068	-0.222	0.071	-0.069	2016_7_15_11_31_50
F2LS3MG9HFM5____	0.058	0.027	0.059	0.058	0.059	0.024	0.057	0.055	0.057	0.055	0.028	0.027	0.064	0.058	0.027	0.059	0.068	0.059	-0.006	0.058	0.055	0.025	0.056	0.056	0.027	0.057	0.028	0.057	0.059	0.057	0.055	0.059	0.128	0.136	0.130	0.129	0.130	0.131	0.128	0.129	0.129	0.130	0.131	0.132	0.091	0.128	0.131	0.129	0.092	0.130	0.121	0.130	0.129	0.129	0.127	0.130	0.131	0.129	0.131	0.130	0.129	0.128	0.127	0.130	0.098	0.108	0.098	0.098	0.097	0.109	0.098	0.099	0.099	0.099	0.108	0.108	0.102	0.098	0.109	0.098	0.101	0.098	0.122	0.099	0.099	0.109	0.100	0.099	0.108	0.098	0.108	0.099	0.098	0.099	0.100	0.098	0.048	0.127	0.102	2016_7_15_11_31_53
F2LS3BDVGRXL____	-0.033	-0.051	-0.059	-0.055	-0.054	-0.055	-0.053	-0.050	-0.054	-0.055	-0.057	-0.054	-0.032	-0.031	-0.054	-0.020	-0.032	-0.030	-0.034	-0.052	-0.052	-0.054	-0.023	-0.024	-0.053	-0.053	-0.053	-0.052	-0.054	-0.052	-0.024	-0.055	0.050	-0.021	0.057	0.016	0.017	0.017	0.019	0.018	0.019	0.017	0.020	0.017	0.051	0.050	0.018	0.015	0.052	0.050	0.051	0.016	0.018	0.015	0.014	0.014	0.018	0.017	0.018	0.017	0.017	0.016	0.014	0.016	-0.029	-0.013	-0.021	-0.017	-0.017	-0.017	-0.018	-0.018	-0.018	-0.017	-0.016	-0.017	-0.030	-0.030	-0.017	-0.028	-0.030	-0.030	-0.029	-0.017	-0.017	-0.017	-0.027	-0.027	-0.017	-0.017	-0.017	-0.017	-0.016	-0.018	-0.027	-0.017	-0.046	0.023	-0.021	2016_7_15_11_31_57
F2LS35BZHFM1____	0.319	0.322	0.325	0.325	0.321	0.326	0.318	0.315	0.321	0.322	0.321	0.327	0.290	0.320	0.325	0.287	0.323	0.324	0.289	0.324	0.291	0.319	0.320	0.321	0.325	0.326	0.290	0.319	0.296	0.318	0.326	0.325	0.319	0.322	0.282	0.279	0.317	0.282	0.317	0.318	0.317	0.318	0.315	0.281	0.320	0.316	0.281	0.320	0.318	0.317	0.320	0.280	0.319	0.317	0.318	0.317	0.281	0.283	0.320	0.317	0.281	0.318	0.282	0.281	0.130	0.128	0.133	0.133	0.130	0.133	0.130	0.131	0.129	0.129	0.130	0.133	0.139	0.130	0.133	0.140	0.129	0.129	0.140	0.134	0.140	0.130	0.129	0.129	0.133	0.133	0.139	0.130	0.142	0.130	0.133	0.133	0.316	0.305	0.133	2016_7_15_11_32_01
F2LS3HZVHFM5____	1.251	1.243	1.242	1.243	1.249	1.242	1.243	1.222	1.242	1.242	1.242	1.242	1.291	1.254	1.244	1.255	1.290	1.293	1.254	1.244	1.250	1.251	1.249	1.243	1.221	1.246	1.250	1.244	1.242	1.244	1.249	1.243	0.550	0.616	0.615	0.613	0.576	0.613	0.612	0.580	0.611	0.611	0.611	0.612	0.569	0.575	0.614	0.575	0.570	0.572	0.574	0.612	0.577	0.579	0.576	0.612	0.580	0.614	0.578	0.612	0.612	0.613	0.578	0.612	-0.328	-0.334	-0.334	-0.334	-0.330	-0.333	-0.333	-0.321	-0.333	-0.334	-0.333	-0.334	-0.345	-0.332	-0.335	-0.333	-0.344	-0.345	-0.332	-0.334	-0.331	-0.332	-0.331	-0.334	-0.321	-0.335	-0.331	-0.334	-0.334	-0.334	-0.332	-0.334	1.249	0.595	-0.333	2016_7_15_11_32_05
