SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.122	0.130	0.130	0.128	0.128	0.116	0.038	0.078	0.076	0.079	0.077	0.077	0.081	0.115	0.071	0.115	0.076	0.075	0.157	0.076	0.079	0.109	0.076	0.075	0.072	0.077	0.041	0.130	0.160	0.111	0.077	0.081	0.036	0.126	0.132	0.180	0.180	0.087	-0.019	0.076	0.040	0.078	0.082	0.082	0.054	0.086	-0.010	0.086	0.040	0.017	0.093	0.084	0.078	-0.019	0.129	0.016	-0.005	0.082	0.019	0.136	0.093	0.080	0.070	0.054	-0.051	-0.061	-0.061	-0.063	-0.063	-0.053	-0.014	-0.037	-0.034	-0.037	-0.036	-0.036	-0.036	-0.051	-0.028	-0.051	-0.034	-0.031	-0.070	-0.036	-0.037	-0.043	-0.039	-0.031	-0.028	-0.036	-0.018	-0.061	-0.070	-0.050	-0.036	-0.036	0.095	0.071	-0.043	2016_7_15_11_51_45
F2LS3EKPHFM2____	-0.059	-0.058	-0.059	-0.098	-0.098	-0.058	-0.098	-0.059	-0.022	-0.018	-0.020	-0.020	-0.101	-0.021	-0.020	-0.021	-0.022	-0.058	-0.061	-0.062	-0.018	-0.063	-0.023	-0.058	-0.023	-0.020	-0.098	-0.057	-0.058	-0.061	-0.061	-0.101	0.129	0.128	0.129	0.123	0.123	0.125	0.126	0.086	0.135	0.175	0.128	0.128	0.039	0.086	0.130	0.086	0.135	0.121	0.084	0.130	0.175	0.077	0.091	0.121	0.130	0.128	0.122	0.130	0.128	0.048	0.084	0.039	-0.024	-0.024	-0.024	-0.008	-0.008	-0.024	-0.008	-0.020	-0.040	-0.043	-0.040	-0.040	-0.001	-0.036	-0.039	-0.036	-0.040	-0.023	-0.020	-0.023	-0.043	-0.019	-0.036	-0.023	-0.039	-0.040	-0.008	-0.024	-0.024	-0.018	-0.020	-0.001	-0.052	0.113	-0.025	2016_7_15_11_51_49
F2LS3KLTHFM5____	0.185	0.175	0.220	0.224	0.224	0.136	0.137	0.176	0.176	0.178	0.179	0.179	0.141	0.172	0.179	0.172	0.176	0.176	0.141	0.177	0.178	0.142	0.176	0.181	0.179	0.179	0.226	0.257	0.225	0.226	0.176	0.141	0.163	0.010	0.200	0.099	0.099	0.003	0.123	0.138	0.138	0.200	0.186	0.186	0.127	0.058	0.218	0.058	0.138	0.128	0.128	0.145	0.200	0.127	0.135	0.191	0.137	0.186	0.140	0.138	0.139	0.141	0.132	0.127	-0.109	-0.095	-0.126	-0.121	-0.121	-0.080	-0.088	-0.105	-0.104	-0.109	-0.109	-0.109	-0.090	-0.097	-0.110	-0.097	-0.104	-0.103	-0.090	-0.105	-0.109	-0.089	-0.104	-0.110	-0.105	-0.109	-0.125	-0.137	-0.124	-0.125	-0.104	-0.090	0.182	0.136	-0.106	2016_7_15_11_50_07
F2LS3SMLHFM5____	-0.028	-0.028	-0.065	-0.028	-0.028	0.022	-0.026	-0.025	-0.062	-0.025	-0.023	-0.023	-0.030	-0.024	-0.028	-0.024	-0.062	-0.029	-0.027	-0.099	-0.025	0.042	-0.023	-0.022	-0.024	-0.023	-0.020	-0.061	-0.026	-0.017	-0.019	-0.030	0.081	0.081	0.155	0.083	0.083	0.150	0.071	0.074	0.223	0.121	0.115	0.115	0.012	0.122	0.087	0.122	0.223	0.087	0.122	0.081	0.121	0.051	0.152	0.121	0.150	0.115	0.159	0.081	0.122	0.139	0.144	0.012	0.130	0.130	0.141	0.131	0.131	0.106	0.131	0.130	0.135	0.126	0.126	0.126	0.136	0.126	0.131	0.126	0.135	0.131	0.128	0.159	0.126	0.104	0.124	0.126	0.124	0.126	0.122	0.144	0.127	0.122	0.123	0.136	-0.028	0.112	0.129	2016_7_15_11_50_11
F2LS38TUGRXL____	0.225	0.216	0.271	0.393	0.393	0.272	0.227	0.279	0.274	0.350	0.280	0.280	0.348	0.274	0.344	0.274	0.274	0.343	0.279	0.352	0.350	0.348	0.280	0.214	0.319	0.280	0.278	0.272	0.208	0.278	0.280	0.348	0.189	0.126	0.148	0.204	0.204	0.148	0.098	0.197	0.150	0.164	0.199	0.199	0.149	0.149	0.157	0.149	0.150	0.109	0.149	0.209	0.164	0.079	0.103	0.193	0.148	0.199	0.149	0.146	0.079	0.149	0.102	0.149	-0.219	-0.212	-0.235	-0.287	-0.287	-0.235	-0.214	-0.241	-0.236	-0.268	-0.242	-0.242	-0.266	-0.236	-0.265	-0.236	-0.236	-0.262	-0.154	-0.271	-0.268	-0.262	-0.182	-0.215	-0.255	-0.242	-0.238	-0.235	-0.205	-0.238	-0.181	-0.266	0.294	0.153	-0.238	2016_7_15_11_50_15
F2LS3TKDHFM5____	-0.104	-0.104	-0.099	-0.102	-0.102	-0.103	-0.137	-0.103	-0.102	-0.101	-0.099	-0.099	-0.103	-0.102	-0.101	-0.102	-0.102	-0.100	-0.103	-0.100	-0.101	-0.137	-0.173	-0.170	-0.138	-0.099	-0.102	-0.106	-0.102	-0.104	-0.101	-0.103	0.122	0.097	0.121	0.098	0.098	0.093	0.093	0.061	0.061	0.094	0.090	0.090	0.098	0.121	0.090	0.121	0.061	0.091	0.095	0.095	0.094	0.092	0.096	0.090	0.057	0.090	0.089	0.093	0.090	0.056	0.088	0.098	-0.099	-0.097	-0.101	-0.098	-0.098	-0.098	-0.084	-0.096	-0.096	-0.099	-0.099	-0.099	-0.098	-0.100	-0.098	-0.100	-0.096	-0.099	-0.098	-0.099	-0.099	-0.084	-0.069	-0.070	-0.082	-0.099	-0.098	-0.097	-0.098	-0.095	-0.098	-0.098	-0.110	0.091	-0.095	2016_7_15_11_50_19
F2LS3MG9HFM5____	-0.243	-0.197	-0.243	-0.236	-0.236	-0.195	-0.195	-0.169	-0.169	-0.162	-0.134	-0.134	-0.158	-0.137	-0.169	-0.137	-0.169	-0.168	-0.197	-0.135	-0.162	-0.196	-0.134	-0.136	-0.166	-0.134	-0.199	-0.190	-0.199	-0.197	-0.137	-0.158	0.067	0.067	0.030	0.058	0.058	0.072	0.065	0.081	0.079	0.097	0.114	0.114	0.070	0.146	0.170	0.146	0.079	0.076	0.065	0.119	0.097	0.066	0.045	0.076	0.075	0.114	0.067	0.067	0.072	0.072	0.145	0.070	0.230	0.211	0.232	0.228	0.228	0.211	0.211	0.200	0.199	0.195	0.183	0.183	0.195	0.182	0.193	0.182	0.199	0.199	0.212	0.183	0.195	0.211	0.188	0.186	0.198	0.183	0.212	0.208	0.212	0.211	0.182	0.195	-0.175	0.086	0.201	2016_7_15_11_50_23
F2LS3BDVGRXL____	-0.208	-0.209	-0.135	-0.142	-0.142	-0.177	-0.145	-0.183	-0.183	-0.182	-0.184	-0.184	-0.175	-0.184	-0.184	-0.184	-0.183	-0.183	-0.175	-0.183	-0.182	-0.176	-0.185	-0.213	-0.185	-0.184	-0.177	-0.170	-0.175	-0.175	-0.186	-0.175	0.052	0.054	0.087	0.125	0.125	0.124	0.121	0.127	0.126	0.126	0.126	0.126	0.087	0.126	0.123	0.126	0.126	0.119	0.127	0.126	0.126	0.087	0.091	0.147	0.129	0.126	0.088	0.123	0.157	0.122	0.124	0.087	0.048	0.048	0.016	0.017	0.017	0.031	0.018	0.032	0.033	0.033	0.033	0.033	0.032	0.033	0.033	0.033	0.033	0.033	0.029	0.032	0.033	0.033	0.037	0.043	0.033	0.033	0.033	0.028	0.027	0.029	0.034	0.032	-0.178	0.115	0.032	2016_7_15_11_50_27
F2LS35BZHFM1____	0.967	0.925	0.929	0.963	0.963	0.961	0.964	0.961	0.956	0.923	0.962	0.962	0.963	0.961	0.962	0.961	0.956	0.960	0.961	0.925	0.923	0.961	0.955	0.961	0.923	0.962	0.961	0.926	0.964	0.959	0.960	0.963	0.244	0.121	0.194	0.243	0.243	0.251	0.266	0.246	0.169	0.171	0.246	0.246	0.242	0.249	0.246	0.249	0.169	0.199	0.197	0.242	0.171	0.192	0.160	0.243	0.198	0.246	0.195	0.200	0.241	0.172	0.247	0.242	-0.232	-0.208	-0.214	-0.230	-0.230	-0.230	-0.232	-0.230	-0.222	-0.210	-0.231	-0.231	-0.231	-0.231	-0.230	-0.231	-0.222	-0.227	-0.226	-0.216	-0.210	-0.226	-0.222	-0.230	-0.212	-0.231	-0.227	-0.213	-0.231	-0.225	-0.231	-0.231	0.953	0.217	-0.225	2016_7_15_11_51_02
F2LS3HZVHFM5____	0.967	0.925	0.929	0.963	0.963	0.961	0.964	0.961	0.956	0.923	0.962	0.962	0.963	0.961	0.962	0.961	0.956	0.960	0.961	0.925	0.923	0.961	0.955	0.961	0.923	0.962	0.961	0.926	0.964	0.959	0.960	0.963	0.244	0.121	0.194	0.243	0.243	0.251	0.266	0.246	0.169	0.171	0.246	0.246	0.242	0.249	0.246	0.249	0.169	0.199	0.197	0.242	0.171	0.192	0.160	0.243	0.198	0.246	0.195	0.200	0.241	0.172	0.247	0.242	-0.232	-0.208	-0.214	-0.230	-0.230	-0.230	-0.232	-0.230	-0.222	-0.210	-0.231	-0.231	-0.231	-0.231	-0.230	-0.231	-0.222	-0.227	-0.226	-0.216	-0.210	-0.226	-0.222	-0.230	-0.212	-0.231	-0.227	-0.213	-0.231	-0.225	-0.231	-0.231	0.953	0.217	-0.225	2016_7_15_11_50_39
