SN	Distance_X_LOGO_Button_RU1	Distance_X_LOGO_Button_RU2	Distance_X_LOGO_Button_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Button_RU1	Distance_Y_LOGO_Button_RU2	Distance_Y_LOGO_Button_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Button_RU1	Angle_Button_RU2	Angle_Button_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	-0.167	-0.164	-0.146	-0.146	-0.221	-0.168	-0.125	-0.125	-0.202	-0.166	-0.177	-0.146	-0.166	-0.134	-0.167	-0.146	-0.215	-0.160	-0.146	-0.168	-0.137	-0.191	-0.162	-0.142	-0.138	-0.168	-0.204	-0.170	-0.196	-0.221	-0.205	-0.204	-0.022	0.033	-0.021	-0.021	-0.016	-0.025	0.023	0.023	-0.074	-0.023	-0.020	-0.021	-0.023	-0.020	-0.021	-0.021	-0.024	-0.022	-0.021	-0.023	-0.019	-0.069	-0.071	-0.020	-0.024	-0.025	-0.023	-0.024	-0.072	-0.016	-0.072	-0.023	0.086	0.082	0.094	0.094	0.065	0.087	0.097	0.097	0.078	0.087	0.083	0.094	0.087	0.099	0.086	0.094	0.068	0.089	0.094	0.086	0.097	0.083	0.093	0.096	0.098	0.087	0.072	0.086	0.080	0.065	0.076	0.072	-0.169	-0.025	0.086	2016_7_15_15_47_28
F2LS3EKPHFM2____	-0.165	-0.128	-0.129	-0.129	-0.126	-0.098	-0.101	-0.101	-0.137	-0.130	-0.130	-0.129	-0.132	-0.098	-0.126	-0.129	-0.127	-0.099	-0.129	-0.089	-0.122	-0.165	-0.130	-0.125	-0.061	-0.098	-0.129	-0.126	-0.126	-0.126	-0.096	-0.129	-0.084	-0.081	-0.084	-0.084	-0.081	-0.003	-0.040	-0.040	-0.041	-0.086	-0.082	-0.084	-0.040	-0.040	-0.084	-0.084	-0.081	-0.038	-0.084	-0.082	-0.082	-0.083	-0.082	-0.083	-0.039	-0.003	-0.082	-0.081	-0.081	-0.081	-0.042	-0.082	-0.470	-0.456	-0.456	-0.456	-0.455	-0.453	-0.450	-0.450	-0.463	-0.456	-0.457	-0.456	-0.462	-0.448	-0.454	-0.456	-0.455	-0.449	-0.456	-0.441	-0.454	-0.470	-0.456	-0.455	-0.434	-0.453	-0.455	-0.455	-0.455	-0.455	-0.448	-0.455	-0.121	-0.067	-0.454	2016_7_15_15_47_31
F2LS3KLTHFM5____	-0.427	-0.423	-0.461	-0.461	-0.421	-0.461	-0.421	-0.421	-0.423	-0.415	-0.460	-0.461	-0.463	-0.419	-0.421	-0.461	-0.421	-0.456	-0.461	-0.423	-0.418	-0.460	-0.460	-0.419	-0.422	-0.461	-0.421	-0.418	-0.420	-0.421	-0.429	-0.421	-0.081	-0.122	-0.079	-0.079	-0.080	-0.080	-0.081	-0.081	-0.078	-0.080	-0.079	-0.079	-0.080	-0.078	-0.082	-0.079	-0.082	-0.122	-0.079	-0.044	-0.081	-0.078	-0.078	-0.079	-0.081	-0.080	-0.079	-0.078	-0.078	-0.080	-0.081	-0.079	-0.128	-0.122	-0.141	-0.141	-0.126	-0.141	-0.126	-0.126	-0.127	-0.124	-0.141	-0.141	-0.142	-0.125	-0.126	-0.141	-0.126	-0.135	-0.141	-0.130	-0.125	-0.142	-0.141	-0.125	-0.126	-0.141	-0.126	-0.126	-0.126	-0.126	-0.129	-0.126	-0.436	-0.081	-0.132	2016_7_15_15_47_34
F2LS3SMLHFM5____	0.011	0.046	0.009	0.009	0.047	0.003	0.006	0.006	0.004	0.042	0.045	0.009	0.012	0.006	0.016	0.009	0.011	0.010	0.009	0.009	-0.027	0.001	0.047	0.013	0.003	0.003	-0.027	0.043	0.044	0.047	0.043	-0.027	-0.203	-0.162	-0.205	-0.205	-0.160	-0.161	-0.160	-0.160	-0.159	-0.163	-0.160	-0.205	-0.204	-0.162	-0.201	-0.205	-0.204	-0.160	-0.205	-0.247	-0.245	-0.161	-0.162	-0.205	-0.162	-0.161	-0.204	-0.164	-0.161	-0.160	-0.161	-0.204	0.057	0.065	0.055	0.055	0.066	0.050	0.050	0.050	0.049	0.065	0.065	0.055	0.057	0.051	0.059	0.055	0.057	0.052	0.055	0.060	0.047	0.049	0.067	0.058	0.050	0.050	0.042	0.065	0.066	0.066	0.064	0.042	0.015	-0.182	0.056	2016_7_15_15_47_38
F2LS38TUGRXL____	-0.211	-0.170	-0.206	-0.206	-0.204	-0.208	-0.169	-0.169	-0.207	-0.208	-0.205	-0.206	-0.207	-0.168	-0.169	-0.206	-0.176	-0.169	-0.206	-0.209	-0.164	-0.168	-0.171	-0.208	-0.206	-0.208	-0.208	-0.210	-0.167	-0.204	-0.168	-0.208	-0.101	-0.058	-0.059	-0.059	-0.060	-0.059	-0.058	-0.058	-0.059	-0.064	-0.100	-0.059	-0.060	-0.059	-0.061	-0.059	-0.023	-0.061	-0.059	-0.058	-0.060	-0.063	-0.062	-0.059	-0.059	-0.059	-0.060	-0.060	-0.060	-0.060	-0.060	-0.060	0.618	0.629	0.615	0.615	0.616	0.614	0.629	0.629	0.615	0.615	0.620	0.615	0.615	0.630	0.630	0.615	0.624	0.629	0.615	0.613	0.631	0.630	0.629	0.615	0.615	0.614	0.615	0.614	0.630	0.616	0.630	0.615	-0.193	-0.061	0.621	2016_7_15_15_47_40
F2LS3TKDHFM5____	0.011	-0.025	-0.033	-0.033	-0.049	-0.029	-0.070	-0.070	-0.027	-0.032	-0.028	-0.033	-0.065	-0.029	0.014	-0.033	-0.024	-0.027	-0.033	-0.029	-0.027	0.011	-0.065	0.013	-0.025	-0.029	-0.068	-0.032	-0.029	-0.049	-0.028	-0.068	-0.281	-0.279	-0.278	-0.278	-0.280	-0.282	-0.280	-0.280	-0.278	-0.280	-0.278	-0.278	-0.278	-0.281	-0.277	-0.278	-0.280	-0.278	-0.278	-0.281	-0.280	-0.280	-0.277	-0.280	-0.281	-0.282	-0.278	-0.279	-0.281	-0.280	-0.277	-0.278	-0.058	-0.073	-0.075	-0.075	-0.082	-0.074	-0.089	-0.089	-0.073	-0.075	-0.074	-0.075	-0.088	-0.074	-0.058	-0.075	-0.072	-0.074	-0.075	-0.074	-0.073	-0.058	-0.088	-0.058	-0.073	-0.074	-0.090	-0.075	-0.074	-0.082	-0.073	-0.090	-0.032	-0.279	-0.075	2016_7_15_15_47_43
F2LS3MG9HFM5____	0.177	0.132	0.169	0.169	0.131	0.177	0.174	0.174	0.134	0.220	0.133	0.169	0.128	0.168	0.177	0.169	0.172	0.133	0.169	0.172	0.171	0.180	0.095	0.208	0.209	0.177	0.130	0.138	0.128	0.131	0.135	0.130	-0.198	-0.154	-0.151	-0.151	-0.196	-0.154	-0.194	-0.194	-0.194	-0.198	-0.193	-0.151	-0.195	-0.194	-0.196	-0.151	-0.152	-0.196	-0.151	-0.153	-0.152	-0.198	-0.196	-0.151	-0.151	-0.154	-0.196	-0.195	-0.194	-0.196	-0.192	-0.196	0.128	0.106	0.120	0.120	0.110	0.123	0.126	0.126	0.111	0.144	0.111	0.120	0.109	0.125	0.128	0.120	0.121	0.111	0.120	0.121	0.121	0.129	0.096	0.135	0.135	0.123	0.110	0.113	0.109	0.110	0.111	0.110	0.159	-0.178	0.119	2016_7_15_15_47_45
F2LS3BDVGRXL____	0.178	0.236	0.227	0.227	0.185	0.278	0.185	0.185	0.227	0.128	0.329	0.227	0.082	0.275	0.179	0.227	0.227	0.182	0.227	0.228	0.235	0.235	0.220	0.278	0.278	0.278	0.222	0.283	0.230	0.185	0.178	0.222	-0.172	-0.220	-0.164	-0.164	-0.218	-0.164	-0.171	-0.171	-0.173	-0.166	-0.096	-0.164	-0.165	-0.169	-0.171	-0.164	-0.174	-0.171	-0.164	-0.171	-0.161	-0.221	-0.115	-0.166	-0.169	-0.164	-0.172	-0.171	-0.173	-0.218	-0.172	-0.172	-0.351	-0.324	-0.333	-0.333	-0.344	-0.313	-0.349	-0.349	-0.332	-0.371	-0.301	-0.333	-0.389	-0.314	-0.351	-0.333	-0.275	-0.350	-0.333	-0.332	-0.252	-0.325	-0.341	-0.314	-0.313	-0.313	-0.334	-0.311	-0.331	-0.344	-0.352	-0.334	0.221	-0.171	-0.330	2016_7_15_15_47_47
F2LS35BZHFM1____	-0.365	-0.378	-0.371	-0.371	-0.379	-0.373	-0.372	-0.372	-0.373	-0.364	-0.373	-0.371	-0.368	-0.375	-0.374	-0.371	-0.374	-0.406	-0.371	-0.375	-0.377	-0.369	-0.367	-0.335	-0.406	-0.373	-0.367	-0.368	-0.377	-0.379	-0.377	-0.367	-0.192	-0.196	-0.192	-0.192	-0.154	-0.150	-0.192	-0.192	-0.192	-0.192	-0.192	-0.192	-0.192	-0.193	-0.193	-0.192	-0.193	-0.191	-0.192	-0.152	-0.153	-0.194	-0.192	-0.194	-0.191	-0.150	-0.192	-0.192	-0.194	-0.154	-0.192	-0.192	0.418	0.412	0.415	0.415	0.408	0.410	0.415	0.415	0.414	0.418	0.414	0.415	0.416	0.414	0.414	0.415	0.414	0.401	0.415	0.410	0.408	0.416	0.417	0.429	0.401	0.410	0.416	0.417	0.412	0.408	0.412	0.416	-0.373	-0.185	0.413	2016_7_15_15_47_49
F2LS3HZVHFM5____	-0.869	-0.870	-0.749	-0.749	-0.768	-0.868	-0.842	-0.842	-0.838	-0.787	-0.868	-0.749	-0.826	-0.822	-0.791	-0.749	-0.889	-0.795	-0.749	-0.871	-0.902	-0.793	-0.864	-0.791	-0.793	-0.868	-0.782	-0.832	-0.819	-0.768	-0.831	-0.782	0.081	0.023	0.026	0.026	0.075	0.007	0.073	0.073	0.072	0.070	0.009	0.026	0.071	0.069	0.024	0.026	0.019	0.069	0.026	0.079	0.005	0.011	0.080	0.025	0.080	0.007	0.069	0.070	0.072	0.075	0.081	0.069	0.296	0.302	0.348	0.348	0.335	0.304	0.308	0.308	0.309	0.329	0.304	0.348	0.314	0.315	0.333	0.348	0.294	0.326	0.348	0.295	0.291	0.332	0.298	0.332	0.326	0.304	0.331	0.312	0.316	0.335	0.311	0.331	-0.816	0.049	0.320	2016_7_15_15_47_52
