SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.441	0.440	0.475	0.440	0.438	0.441	0.440	0.438	0.441	0.439	0.442	0.441	0.438	0.442	0.438	0.442	0.440	0.440	0.440	0.473	0.439	0.439	0.440	0.440	0.440	0.440	0.479	0.441	0.474	0.438	0.473	0.440	0.218	0.209	0.210	0.219	0.214	0.217	0.217	0.210	0.212	0.219	0.218	0.210	0.206	0.217	0.208	0.216	0.216	0.216	0.205	0.210	0.205	0.213	0.218	0.216	0.208	0.220	0.251	0.266	0.210	0.209	0.257	0.203	-0.177	-0.176	-0.187	-0.177	-0.176	-0.177	-0.177	-0.175	-0.176	-0.177	-0.177	-0.176	-0.175	-0.177	-0.175	-0.177	-0.177	-0.177	-0.175	-0.186	-0.174	-0.176	-0.177	-0.176	-0.175	-0.177	-0.194	-0.185	-0.187	-0.175	-0.193	-0.175	0.445	0.217	-0.178	2016_7_15_15_15_57
F2LS3EKPHFM2____	-0.052	-0.018	-0.018	-0.018	-0.018	-0.017	-0.019	-0.052	-0.051	-0.018	-0.021	-0.022	-0.051	-0.019	-0.048	-0.018	-0.020	-0.021	-0.020	-0.019	-0.051	-0.020	-0.020	-0.021	-0.054	-0.051	-0.053	-0.053	-0.020	-0.053	-0.020	-0.050	0.094	0.140	0.136	0.134	0.136	0.138	0.141	0.096	0.096	0.139	0.104	0.103	0.133	0.135	0.134	0.137	0.104	0.104	0.097	0.138	0.092	0.101	0.102	0.101	0.097	0.100	0.101	0.095	0.110	0.098	0.106	0.135	-0.036	-0.055	-0.054	-0.053	-0.054	-0.055	-0.054	-0.037	-0.037	-0.054	-0.048	-0.048	-0.042	-0.054	-0.044	-0.054	-0.048	-0.048	-0.047	-0.053	-0.036	-0.047	-0.048	-0.047	-0.036	-0.037	-0.037	-0.036	-0.049	-0.036	-0.048	-0.043	-0.032	0.115	-0.046	2016_7_15_15_16_00
F2LS3KLTHFM5____	0.214	0.212	0.250	0.248	0.214	0.248	0.213	0.251	0.212	0.214	0.249	0.211	0.251	0.250	0.251	0.248	0.213	0.250	0.252	0.214	0.213	0.213	0.215	0.212	0.212	0.212	0.211	0.212	0.214	0.212	0.212	0.211	0.229	0.234	0.272	0.263	0.230	0.259	0.233	0.232	0.230	0.262	0.235	0.232	0.272	0.266	0.267	0.237	0.232	0.305	0.267	0.264	0.234	0.234	0.235	0.227	0.231	0.240	0.234	0.237	0.238	0.272	0.230	0.261	-0.130	-0.130	-0.148	-0.146	-0.130	-0.144	-0.129	-0.142	-0.129	-0.134	-0.142	-0.129	-0.147	-0.147	-0.147	-0.142	-0.130	-0.153	-0.147	-0.135	-0.130	-0.129	-0.130	-0.128	-0.129	-0.130	-0.129	-0.130	-0.130	-0.135	-0.129	-0.133	0.225	0.247	-0.136	2016_7_15_15_16_02
F2LS3SMLHFM5____	0.060	0.062	0.055	0.060	0.060	0.058	0.063	0.092	0.062	0.058	0.060	0.061	0.052	0.059	0.054	0.059	0.062	0.059	0.056	0.062	0.060	0.063	0.060	0.057	0.052	0.049	0.056	0.053	0.055	0.054	0.056	0.057	0.066	0.073	0.072	0.067	0.065	0.064	0.069	0.092	0.067	0.039	0.067	0.072	0.067	0.067	0.074	0.066	0.071	0.066	0.072	0.070	0.075	0.067	0.067	0.087	0.073	0.073	0.108	0.084	0.083	0.073	0.081	0.035	0.095	0.094	0.096	0.095	0.095	0.096	0.094	0.081	0.094	0.100	0.095	0.094	0.097	0.095	0.095	0.095	0.094	0.095	0.096	0.095	0.094	0.094	0.095	0.093	0.097	0.098	0.091	0.095	0.094	0.096	0.095	0.101	0.059	0.071	0.095	2016_7_15_15_16_04
F2LS38TUGRXL____	0.376	0.453	0.413	0.413	0.414	0.415	0.414	0.376	0.417	0.414	0.416	0.414	0.375	0.415	0.414	0.417	0.453	0.416	0.413	0.379	0.414	0.414	0.412	0.415	0.414	0.452	0.378	0.379	0.417	0.375	0.450	0.415	0.180	0.251	0.216	0.215	0.208	0.211	0.243	0.168	0.217	0.212	0.215	0.219	0.175	0.216	0.217	0.210	0.248	0.215	0.176	0.172	0.216	0.215	0.214	0.220	0.213	0.228	0.138	0.136	0.161	0.194	0.293	0.209	-0.266	-0.303	-0.284	-0.284	-0.284	-0.284	-0.289	-0.265	-0.286	-0.284	-0.285	-0.285	-0.266	-0.286	-0.285	-0.284	-0.302	-0.285	-0.278	-0.267	-0.284	-0.284	-0.284	-0.286	-0.283	-0.299	-0.261	-0.261	-0.277	-0.269	-0.308	-0.284	0.411	0.207	-0.282	2016_7_15_15_16_07
F2LS3TKDHFM5____	-0.172	-0.246	-0.180	-0.209	-0.209	-0.244	-0.210	-0.213	-0.246	-0.209	-0.207	-0.210	-0.212	-0.208	-0.213	-0.245	-0.210	-0.246	-0.214	-0.177	-0.212	-0.208	-0.208	-0.214	-0.172	-0.179	-0.154	-0.151	-0.177	-0.212	-0.178	-0.212	0.021	-0.020	0.055	0.018	0.016	0.015	0.012	0.053	-0.021	0.016	0.046	0.018	0.020	0.018	0.022	0.010	0.013	-0.017	0.013	0.059	0.014	0.013	0.017	0.015	0.046	0.062	0.107	0.056	0.046	0.028	0.051	0.021	-0.080	-0.050	-0.082	-0.067	-0.068	-0.056	-0.066	-0.071	-0.050	-0.067	-0.072	-0.067	-0.067	-0.068	-0.067	-0.054	-0.066	-0.050	-0.065	-0.084	-0.066	-0.066	-0.067	-0.065	-0.084	-0.084	-0.099	-0.092	-0.083	-0.069	-0.083	-0.067	-0.205	0.026	-0.070	2016_7_15_15_16_09
F2LS3MG9HFM5____	0.048	0.016	0.012	0.045	0.046	0.011	0.013	0.010	0.046	0.046	0.013	0.012	0.048	0.012	0.049	0.012	0.048	0.013	0.049	0.013	0.051	0.014	0.047	0.047	0.049	0.044	0.044	0.046	0.048	0.048	0.012	0.047	0.111	0.082	0.083	0.086	0.088	0.079	0.085	0.078	0.088	0.088	0.080	0.082	0.080	0.080	0.117	0.080	0.090	0.114	0.084	0.080	0.086	0.082	0.087	0.121	0.124	0.110	0.113	0.120	0.074	0.081	0.073	0.081	0.104	0.119	0.120	0.109	0.108	0.121	0.119	0.121	0.108	0.109	0.121	0.121	0.108	0.120	0.103	0.120	0.108	0.115	0.108	0.120	0.107	0.120	0.108	0.102	0.102	0.105	0.105	0.103	0.110	0.108	0.122	0.109	0.033	0.091	0.112	2016_7_15_15_16_12
F2LS3BDVGRXL____	-0.026	-0.028	-0.030	-0.027	-0.027	-0.028	-0.028	-0.028	-0.030	-0.025	-0.026	-0.029	-0.027	-0.026	-0.027	-0.027	-0.027	-0.027	-0.028	-0.029	-0.030	-0.027	-0.027	-0.027	-0.031	-0.029	-0.026	-0.027	-0.028	-0.029	-0.027	-0.027	0.043	0.041	0.045	0.046	0.045	0.046	0.041	0.046	0.041	0.044	0.044	0.042	0.053	0.043	0.045	0.047	0.042	0.043	0.044	0.046	0.043	0.043	0.045	0.052	0.046	0.043	0.053	0.053	0.051	0.049	0.054	0.057	-0.030	-0.030	-0.030	-0.031	-0.031	-0.030	-0.030	-0.031	-0.029	-0.031	-0.031	-0.030	-0.032	-0.031	-0.031	-0.031	-0.030	-0.031	-0.030	-0.030	-0.029	-0.030	-0.030	-0.032	-0.029	-0.030	-0.032	-0.032	-0.031	-0.030	-0.032	-0.032	-0.028	0.046	-0.031	2016_7_15_15_16_14
F2LS35BZHFM1____	0.350	0.350	0.348	0.349	0.350	0.351	0.351	0.413	0.412	0.348	0.350	0.416	0.416	0.349	0.347	0.350	0.415	0.348	0.419	0.350	0.415	0.351	0.351	0.349	0.348	0.419	0.348	0.348	0.348	0.347	0.412	0.349	0.327	0.288	0.282	0.268	0.271	0.328	0.320	0.329	0.342	0.321	0.326	0.345	0.345	0.323	0.283	0.323	0.344	0.320	0.374	0.321	0.333	0.289	0.272	0.334	0.337	0.324	0.275	0.277	0.282	0.295	0.353	0.326	0.119	0.125	0.127	0.129	0.128	0.119	0.120	0.099	0.097	0.121	0.120	0.095	0.095	0.121	0.127	0.120	0.096	0.121	0.090	0.120	0.098	0.125	0.128	0.119	0.118	0.098	0.129	0.127	0.127	0.126	0.095	0.120	0.368	0.315	0.116	2016_7_15_15_16_17
F2LS3HZVHFM5____	1.227	1.247	1.247	1.248	1.249	1.248	1.270	1.248	1.210	1.212	1.189	1.213	1.246	1.210	1.186	1.247	1.249	1.187	1.207	1.268	1.245	1.251	1.249	1.253	1.289	1.246	1.253	1.228	1.244	1.243	1.270	1.253	0.549	0.607	0.615	0.607	0.609	0.603	0.602	0.614	0.605	0.605	0.544	0.604	0.616	0.601	0.553	0.607	0.609	0.512	0.574	0.604	0.609	0.607	0.610	0.548	0.655	0.616	0.548	0.522	0.622	0.621	0.591	0.618	-0.312	-0.327	-0.329	-0.327	-0.328	-0.327	-0.334	-0.328	-0.315	-0.316	-0.299	-0.316	-0.329	-0.315	-0.299	-0.328	-0.328	-0.293	-0.310	-0.334	-0.327	-0.328	-0.328	-0.320	-0.348	-0.328	-0.320	-0.307	-0.328	-0.327	-0.332	-0.330	1.238	0.594	-0.322	2016_7_15_15_16_19
