SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	-0.210	-0.249	-0.218	-0.214	-0.215	-0.215	-0.212	-0.215	-0.251	-0.215	-0.248	-0.217	-0.216	-0.213	-0.215	-0.250	-0.213	-0.283	-0.216	-0.261	-0.211	-0.214	-0.216	-0.214	-0.213	-0.215	-0.248	-0.250	-0.213	-0.216	-0.212	-0.216	-0.015	-0.062	0.008	0.013	-0.017	-0.020	0.123	0.009	0.013	0.012	-0.022	-0.021	-0.049	0.120	-0.049	-0.053	0.094	-0.028	-0.050	-0.171	-0.015	0.132	-0.021	0.011	0.094	-0.021	-0.084	-0.053	0.094	-0.051	0.010	-0.024	0.046	0.066	0.048	0.045	0.049	0.048	0.035	0.047	0.060	0.046	0.062	0.049	0.051	0.037	0.051	0.065	0.039	0.076	0.052	0.080	0.047	0.036	0.049	0.046	0.039	0.049	0.067	0.066	0.039	0.052	0.045	0.050	-0.225	-0.003	0.051	2016_7_19_17_07_30
FLQS30KBGRWV____	-0.010	0.029	-0.009	0.026	-0.009	-0.011	0.025	-0.008	-0.011	-0.007	-0.008	0.025	-0.016	-0.012	-0.010	-0.014	0.027	-0.007	-0.007	-0.013	-0.012	-0.013	-0.016	-0.006	0.027	-0.014	-0.010	-0.008	0.027	-0.012	-0.011	0.022	-0.002	0.070	-0.040	-0.007	-0.008	-0.169	0.027	-0.007	0.103	-0.037	-0.035	-0.006	-0.067	-0.056	-0.040	0.062	-0.033	-0.034	-0.047	0.059	-0.044	0.059	0.003	-0.035	-0.033	-0.127	-0.058	-0.059	-0.033	-0.099	0.067	0.163	-0.041	-0.062	-0.039	-0.055	-0.040	-0.027	-0.058	-0.041	-0.049	-0.040	-0.039	-0.054	-0.033	-0.036	-0.037	-0.045	-0.053	-0.040	-0.038	-0.045	-0.037	-0.045	-0.039	-0.040	-0.053	-0.029	-0.037	-0.037	-0.053	-0.032	-0.047	-0.067	-0.002	-0.014	-0.043	2016_7_19_17_07_30
FLQS30CWGRWV____	0.038	-0.004	0.034	0.034	0.033	0.033	0.033	0.033	0.034	0.033	0.033	0.032	0.033	0.034	0.032	0.032	0.032	-0.003	0.031	-0.004	0.035	0.033	0.033	0.032	0.032	0.034	0.032	-0.004	0.032	0.032	0.032	-0.017	0.083	0.082	0.045	0.119	0.047	0.077	0.112	0.010	0.010	0.076	0.152	0.048	0.047	0.013	0.115	0.042	0.049	0.005	0.044	0.110	0.048	0.045	0.046	0.038	0.049	0.042	-0.023	0.007	0.049	0.047	0.008	-0.044	0.125	0.142	0.130	0.123	0.130	0.127	0.125	0.133	0.133	0.127	0.121	0.131	0.130	0.133	0.124	0.131	0.130	0.148	0.131	0.139	0.129	0.130	0.130	0.131	0.130	0.130	0.136	0.148	0.130	0.131	0.133	0.157	0.027	0.050	0.132	2016_7_19_17_07_30
FLQS30C7GRWV____	-0.219	-0.180	-0.179	-0.173	-0.143	-0.144	-0.179	-0.142	-0.143	-0.143	-0.178	-0.177	-0.144	-0.136	-0.139	-0.179	-0.178	-0.143	-0.143	-0.138	-0.143	-0.144	-0.143	-0.143	-0.178	-0.177	-0.141	-0.180	-0.178	-0.180	-0.178	-0.145	-0.017	0.022	0.028	-0.203	-0.007	-0.002	-0.106	0.065	-0.002	-0.073	0.028	-0.009	0.003	0.120	0.014	-0.010	-0.035	-0.008	0.098	0.084	-0.003	-0.006	-0.008	0.063	-0.035	0.020	0.058	-0.036	-0.035	0.060	0.021	0.067	0.095	0.077	0.076	0.093	0.065	0.064	0.087	0.059	0.064	0.070	0.076	0.078	0.065	0.052	0.062	0.080	0.081	0.065	0.056	0.056	0.064	0.065	0.065	0.059	0.081	0.077	0.059	0.082	0.081	0.074	0.076	0.060	-0.160	0.005	0.071	2016_7_19_17_07_30
FLQS29JFGRX5____	0.062	0.064	0.063	0.098	0.063	0.063	0.064	0.099	0.065	0.099	0.099	0.098	0.101	0.063	0.067	0.030	0.063	0.100	0.064	0.098	0.065	0.098	0.028	0.098	0.063	0.066	0.065	0.063	0.063	0.063	0.098	0.064	0.013	0.085	0.047	0.046	0.018	0.007	0.046	-0.056	-0.057	0.043	0.079	0.079	0.113	0.045	0.079	-0.017	0.076	0.114	0.016	0.015	0.044	0.047	0.043	0.017	0.076	0.044	0.048	0.015	0.076	0.187	0.047	0.045	0.227	0.221	0.224	0.210	0.227	0.228	0.224	0.219	0.232	0.210	0.208	0.208	0.203	0.224	0.220	0.242	0.222	0.204	0.226	0.213	0.224	0.210	0.239	0.213	0.222	0.223	0.224	0.227	0.222	0.213	0.210	0.224	0.074	0.046	0.220	2016_7_19_17_07_31
FLQS22XEGRX2____	0.037	0.044	0.036	0.039	0.039	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.038	0.036	0.037	0.039	0.037	0.038	0.036	0.038	0.043	0.038	0.036	0.036	0.037	0.037	0.035	0.037	0.037	0.037	0.039	0.038	-0.004	0.034	0.033	0.028	0.034	-0.035	0.026	-0.003	-0.003	-0.041	-0.034	0.034	0.002	0.000	0.004	-0.035	0.028	-0.067	0.034	0.036	0.000	0.030	-0.003	-0.034	0.028	0.031	0.036	0.037	0.028	-0.000	-0.030	-0.044	-0.018	-0.024	-0.020	-0.021	-0.021	-0.016	-0.020	-0.019	-0.018	-0.015	-0.015	-0.021	-0.019	-0.018	-0.018	-0.016	-0.020	-0.013	-0.020	-0.021	-0.021	-0.020	-0.017	-0.015	-0.020	-0.020	-0.020	-0.022	-0.020	-0.018	-0.016	-0.014	0.038	0.005	-0.019	2016_7_19_17_07_31
FLQS22TQGRX2____	0.012	0.010	0.013	0.047	0.013	0.012	0.013	0.013	0.013	0.049	0.012	0.011	0.015	0.011	0.008	0.016	0.049	0.011	0.047	0.048	0.013	0.052	0.046	0.048	0.049	0.012	0.048	0.013	0.049	0.089	0.046	0.014	-0.004	-0.036	0.040	0.039	-0.025	-0.038	0.036	0.039	0.036	0.036	0.042	0.011	-0.027	0.099	0.009	-0.060	0.006	0.083	0.083	-0.058	-0.007	-0.023	0.105	0.068	0.006	0.037	-0.028	-0.013	0.006	0.048	0.010	0.039	0.255	0.259	0.250	0.237	0.256	0.258	0.252	0.251	0.251	0.237	0.251	0.254	0.256	0.247	0.256	0.258	0.240	0.248	0.234	0.245	0.255	0.241	0.233	0.235	0.240	0.252	0.243	0.255	0.240	0.220	0.240	0.251	0.028	0.017	0.247	2016_7_19_17_07_31
FLQS21YXGRX2____	0.016	0.011	0.017	0.017	0.016	0.017	0.017	0.052	0.052	0.017	0.017	0.016	0.015	0.060	0.019	0.050	0.016	0.017	0.051	0.053	0.012	0.015	0.053	0.017	0.016	0.015	0.051	0.049	0.016	0.017	0.018	0.016	-0.000	-0.046	-0.040	-0.004	-0.069	0.056	0.063	-0.008	-0.013	-0.007	0.021	-0.006	0.112	0.096	-0.003	-0.071	-0.065	-0.039	-0.071	-0.001	-0.003	-0.001	0.033	-0.036	-0.065	0.001	-0.037	0.086	-0.065	0.006	0.021	-0.038	-0.226	-0.220	-0.223	-0.226	-0.221	-0.231	-0.231	-0.240	-0.239	-0.226	-0.229	-0.226	-0.236	-0.252	-0.227	-0.234	-0.221	-0.223	-0.234	-0.241	-0.224	-0.226	-0.244	-0.223	-0.221	-0.226	-0.237	-0.247	-0.221	-0.227	-0.229	-0.223	0.026	-0.006	-0.230	2016_7_19_17_07_31
FLQS2AVTGRX5____	0.048	0.050	0.011	0.012	0.047	0.047	0.012	0.014	0.013	0.012	0.013	0.011	0.048	0.013	0.013	0.014	0.047	0.013	0.048	0.012	0.047	0.012	0.012	0.014	0.047	0.013	0.014	0.012	0.047	0.014	0.015	0.012	0.007	0.044	0.039	-0.026	0.002	0.003	0.008	-0.036	0.027	-0.064	0.035	-0.189	-0.036	0.031	-0.035	0.003	-0.029	0.002	0.002	-0.001	-0.024	-0.029	-0.068	-0.027	-0.029	0.071	-0.119	0.067	-0.029	-0.031	0.006	0.032	-0.090	-0.094	-0.078	-0.074	-0.089	-0.090	-0.076	-0.073	-0.078	-0.070	-0.079	-0.059	-0.086	-0.079	-0.072	-0.076	-0.087	-0.076	-0.089	-0.076	-0.087	-0.072	-0.069	-0.073	-0.087	-0.082	-0.066	-0.081	-0.087	-0.074	-0.077	-0.078	0.024	-0.012	-0.079	2016_7_19_17_07_31
FLQS3087GRWV____	-0.190	-0.148	-0.188	-0.189	-0.189	-0.189	-0.192	-0.155	-0.189	-0.189	-0.154	-0.153	-0.190	-0.190	-0.194	-0.155	-0.175	-0.190	-0.112	-0.191	-0.143	-0.152	-0.190	-0.189	-0.175	-0.192	-0.155	-0.189	-0.175	-0.189	-0.190	-0.188	-0.061	0.023	-0.025	0.012	-0.129	-0.059	0.059	-0.020	-0.090	-0.091	0.048	0.009	-0.179	-0.021	-0.096	-0.019	-0.148	0.011	-0.021	-0.024	0.063	0.013	-0.100	-0.020	-0.148	-0.023	-0.060	-0.124	-0.148	-0.060	-0.024	-0.057	0.196	0.172	0.192	0.189	0.201	0.196	0.186	0.178	0.198	0.198	0.173	0.175	0.205	0.192	0.200	0.178	0.196	0.190	0.162	0.193	0.167	0.175	0.199	0.192	0.196	0.193	0.182	0.201	0.196	0.195	0.192	0.195	-0.176	-0.047	0.189	2016_7_19_17_07_31
