SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	-0.242	-0.210	-0.244	-0.208	-0.238	-0.203	-0.241	-0.208	-0.206	-0.209	-0.241	-0.243	-0.242	-0.241	-0.244	-0.240	-0.244	-0.209	-0.245	-0.242	-0.206	-0.241	-0.245	-0.207	-0.209	-0.241	-0.243	-0.240	-0.207	-0.206	-0.208	-0.239	-0.065	-0.065	-0.065	-0.067	-0.099	-0.100	-0.065	-0.065	-0.066	-0.070	-0.068	-0.067	-0.063	-0.068	-0.065	-0.060	-0.064	-0.064	-0.066	-0.065	-0.067	-0.066	-0.066	-0.066	-0.068	-0.064	-0.065	-0.040	-0.064	-0.065	-0.064	-0.096	0.064	0.052	0.066	0.052	0.069	0.055	0.064	0.052	0.051	0.052	0.065	0.066	0.064	0.065	0.066	0.063	0.065	0.052	0.066	0.065	0.051	0.065	0.066	0.051	0.052	0.065	0.065	0.060	0.051	0.051	0.051	0.068	-0.228	-0.068	0.060	2016_7_19_17_05_18
FLQS30KBGRWV____	-0.019	0.012	-0.049	-0.022	-0.052	-0.017	-0.023	-0.024	-0.019	-0.053	-0.016	-0.018	-0.023	-0.018	-0.022	-0.022	-0.021	-0.024	-0.019	-0.054	-0.022	-0.022	-0.052	-0.022	-0.023	-0.020	-0.017	-0.020	-0.019	-0.016	-0.024	-0.021	0.001	-0.000	0.002	0.000	0.002	0.003	0.001	0.001	0.004	0.003	0.003	0.002	0.002	0.003	0.001	0.000	-0.001	-0.001	0.002	0.000	-0.000	0.001	-0.001	-0.001	0.003	0.001	0.003	0.002	0.002	0.005	-0.001	0.004	-0.038	-0.050	-0.027	-0.037	-0.025	-0.039	-0.037	-0.037	-0.039	-0.025	-0.040	-0.039	-0.037	-0.038	-0.037	-0.037	-0.037	-0.036	-0.038	-0.025	-0.037	-0.037	-0.025	-0.037	-0.037	-0.038	-0.039	-0.038	-0.038	-0.039	-0.036	-0.038	-0.024	0.001	-0.036	2016_7_19_17_05_19
FLQS30CWGRWV____	0.032	0.031	0.032	0.032	-0.002	0.000	0.031	0.032	0.033	-0.004	0.032	0.032	0.030	0.032	0.032	0.034	0.029	-0.002	0.037	0.029	0.032	0.031	0.032	-0.002	0.032	0.034	0.037	0.031	-0.001	0.034	0.031	-0.001	0.016	0.015	0.018	0.016	0.015	0.017	0.044	0.016	0.015	0.044	0.016	0.016	0.013	0.018	0.015	0.012	0.044	0.016	0.016	0.015	0.015	0.016	0.014	0.016	0.015	0.017	0.014	0.016	0.015	0.048	0.016	0.048	0.133	0.133	0.132	0.133	0.146	0.144	0.128	0.132	0.132	0.143	0.132	0.132	0.134	0.133	0.133	0.132	0.129	0.146	0.130	0.133	0.132	0.133	0.132	0.146	0.133	0.132	0.131	0.132	0.145	0.127	0.132	0.141	0.025	0.020	0.135	2016_7_19_17_05_19
FLQS30C7GRWV____	-0.141	-0.141	-0.143	-0.176	-0.143	-0.141	-0.139	-0.176	-0.139	-0.142	-0.141	-0.140	-0.140	-0.140	-0.139	-0.139	-0.140	-0.141	-0.140	-0.141	-0.174	-0.137	-0.142	-0.139	-0.140	-0.141	-0.141	-0.142	-0.140	-0.140	-0.139	-0.140	-0.016	-0.018	-0.018	-0.016	-0.020	-0.021	-0.013	-0.015	-0.017	-0.018	-0.016	-0.015	-0.012	-0.018	-0.017	-0.015	-0.018	-0.018	-0.021	-0.018	-0.014	-0.015	-0.018	-0.016	-0.014	-0.017	-0.018	-0.019	-0.017	-0.020	-0.016	-0.016	0.064	0.065	0.065	0.078	0.065	0.066	0.063	0.078	0.063	0.065	0.064	0.064	0.063	0.064	0.064	0.063	0.064	0.064	0.064	0.064	0.077	0.062	0.065	0.063	0.064	0.065	0.065	0.064	0.064	0.065	0.063	0.064	-0.144	-0.017	0.065	2016_7_19_17_05_19
FLQS29JFGRX5____	0.063	0.096	0.064	0.060	0.062	0.063	0.098	0.062	0.061	0.063	0.061	0.064	0.060	0.062	0.062	0.064	0.061	0.061	0.065	0.027	0.062	0.062	0.060	0.063	0.058	0.064	0.061	0.063	0.096	0.101	0.062	0.061	0.046	0.045	0.047	0.046	0.047	0.047	0.016	0.046	0.044	0.046	0.046	0.046	0.015	0.048	0.046	0.015	0.046	0.043	0.046	0.047	0.045	0.045	0.045	0.046	0.043	0.048	0.044	0.047	0.045	0.013	0.045	0.078	0.223	0.210	0.222	0.223	0.222	0.222	0.213	0.223	0.223	0.222	0.223	0.221	0.228	0.222	0.223	0.226	0.223	0.223	0.222	0.236	0.223	0.222	0.223	0.222	0.224	0.221	0.223	0.222	0.210	0.212	0.222	0.218	0.065	0.043	0.222	2016_7_19_17_05_19
FLQS22XEGRX2____	0.008	0.005	0.040	0.046	0.045	0.045	0.041	0.037	0.036	0.043	0.044	0.003	0.038	0.043	0.039	0.040	0.040	0.007	0.039	0.041	0.040	0.039	0.039	0.005	0.038	0.039	0.039	0.044	0.040	0.042	0.039	0.039	0.002	0.001	-0.000	-0.033	-0.030	-0.032	-0.003	-0.003	-0.002	0.000	-0.035	0.033	-0.000	-0.001	0.031	-0.040	-0.002	-0.002	-0.004	-0.001	-0.001	-0.003	-0.000	-0.001	-0.004	0.032	0.031	-0.000	-0.002	-0.035	-0.002	0.001	-0.006	-0.005	-0.018	-0.016	-0.016	-0.016	-0.018	-0.017	-0.016	-0.020	-0.015	-0.009	-0.018	-0.020	-0.022	-0.013	-0.019	-0.006	-0.018	-0.019	-0.018	-0.018	-0.018	-0.005	-0.018	-0.023	-0.023	-0.020	-0.018	-0.014	-0.017	-0.019	0.035	-0.003	-0.016	2016_7_19_17_05_19
FLQS22TQGRX2____	0.016	0.051	0.052	0.017	0.053	0.012	0.051	0.050	0.048	0.018	0.014	0.016	0.048	0.014	0.014	0.015	0.051	0.051	0.018	0.052	0.051	0.014	0.015	0.048	0.049	0.055	0.010	0.016	0.015	0.013	0.013	0.055	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.042	0.015	0.046	0.045	0.047	0.045	0.045	0.051	0.046	0.045	0.014	0.044	0.042	0.045	0.046	0.045	0.047	0.012	0.045	0.012	0.046	0.045	0.045	0.044	0.247	0.233	0.233	0.246	0.232	0.248	0.233	0.233	0.235	0.250	0.247	0.247	0.234	0.246	0.247	0.247	0.233	0.234	0.251	0.233	0.233	0.247	0.247	0.234	0.234	0.236	0.248	0.251	0.247	0.248	0.248	0.232	0.032	0.041	0.241	2016_7_19_17_05_19
FLQS21YXGRX2____	0.054	0.052	0.054	0.050	0.054	0.050	0.052	0.052	0.050	0.050	0.052	0.054	0.012	0.054	0.051	0.015	0.013	0.052	0.054	0.054	0.054	0.053	0.054	0.017	0.015	0.052	0.053	0.053	0.050	0.050	0.049	0.050	-0.010	-0.010	-0.039	-0.011	-0.010	-0.012	-0.011	-0.040	-0.014	-0.039	-0.040	-0.009	-0.009	-0.040	-0.012	-0.008	-0.041	-0.012	-0.041	-0.071	-0.040	-0.042	-0.040	-0.010	-0.007	-0.011	-0.043	-0.011	-0.011	-0.043	-0.011	-0.041	-0.239	-0.239	-0.235	-0.238	-0.239	-0.237	-0.238	-0.234	-0.237	-0.233	-0.233	-0.239	-0.223	-0.235	-0.238	-0.224	-0.218	-0.238	-0.235	-0.230	-0.234	-0.234	-0.234	-0.224	-0.225	-0.238	-0.234	-0.238	-0.238	-0.232	-0.237	-0.233	0.046	-0.025	-0.234	2016_7_19_17_05_19
FLQS2AVTGRX5____	0.013	0.010	0.043	0.048	0.048	0.049	0.012	0.050	0.012	0.048	0.048	0.008	0.014	0.014	0.005	0.010	0.012	0.009	0.012	0.048	0.051	0.008	0.040	0.011	0.016	0.046	0.014	0.013	0.046	0.012	0.050	0.056	0.042	0.012	0.038	0.012	0.012	0.012	0.039	0.013	0.011	0.009	0.013	0.040	0.011	0.013	0.037	0.042	0.013	0.036	0.012	0.013	0.010	0.040	0.039	0.012	0.009	0.011	0.011	0.014	0.039	0.044	0.013	0.012	-0.082	-0.076	-0.092	-0.090	-0.091	-0.092	-0.081	-0.092	-0.076	-0.090	-0.092	-0.080	-0.078	-0.078	-0.078	-0.080	-0.077	-0.079	-0.077	-0.091	-0.092	-0.080	-0.092	-0.077	-0.078	-0.090	-0.077	-0.078	-0.094	-0.082	-0.091	-0.094	0.027	0.021	-0.084	2016_7_19_17_05_20
FLQS3087GRWV____	-0.350	-0.390	-0.348	-0.354	-0.352	-0.353	-0.351	-0.349	-0.347	-0.385	-0.350	-0.354	-0.377	-0.349	-0.353	-0.383	-0.353	-0.348	-0.390	-0.384	-0.344	-0.345	-0.347	-0.346	-0.343	-0.352	-0.381	-0.352	-0.385	-0.346	-0.352	-0.348	-0.066	-0.098	-0.065	-0.065	-0.036	-0.038	-0.036	-0.065	-0.037	-0.065	-0.065	-0.037	-0.032	-0.065	-0.064	-0.032	-0.065	-0.064	-0.037	-0.065	-0.037	-0.035	-0.064	-0.062	-0.036	-0.065	-0.035	-0.038	-0.066	-0.067	-0.037	-0.067	0.260	0.279	0.259	0.261	0.256	0.256	0.255	0.259	0.254	0.273	0.259	0.256	0.265	0.259	0.260	0.267	0.260	0.259	0.270	0.272	0.253	0.253	0.258	0.257	0.252	0.260	0.267	0.256	0.273	0.258	0.256	0.259	-0.358	-0.053	0.261	2016_7_19_17_05_20
