SN	Distance_X_LOGO_Battery_Left1	Distance_X_LOGO_Battery_Left2	Distance_X_LOGO_Battery_Left3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Left1	Distance_Y_LOGO_Battery_Left2	Distance_Y_LOGO_Battery_Left3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Left1	Angle_Battery_Left2	Angle_Battery_Left3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	0.116	-0.046	-0.254	-0.076	-0.020	0.048	-0.198	-0.199	-0.255	-0.126	-0.081	-0.132	-0.059	-0.189	-0.269	-0.071	-0.201	-0.200	0.043	-0.298	-0.243	-0.195	-0.369	-0.352	-0.200	0.048	-0.194	-0.022	-0.014	-0.194	-0.369	-0.249	0.132	0.585	-0.072	0.196	-0.173	0.059	-0.241	-0.266	0.006	0.305	-0.049	-0.243	0.591	0.129	-0.506	0.141	-0.391	-0.238	0.255	0.447	0.110	0.183	-0.332	-0.069	-0.190	0.419	0.001	0.198	0.604	0.253	0.190	-0.064	-0.099	-0.038	0.088	-0.009	-0.022	-0.063	0.067	0.069	0.085	0.011	0.004	0.035	-0.031	0.049	0.112	-0.009	0.074	0.069	-0.068	0.090	0.076	0.050	0.153	0.135	0.066	-0.077	0.057	-0.034	-0.054	0.046	0.134	0.085	-0.151	0.062	0.033	2016_7_19_17_09_30
FLQS30KBGRWV____	-0.065	0.388	-0.005	0.060	0.155	0.182	0.128	0.107	0.120	0.070	0.163	-0.080	0.121	-0.123	-0.023	0.236	0.195	0.352	0.117	-0.006	-0.069	0.052	-0.021	0.162	0.048	0.128	-0.251	-0.008	-0.007	-0.057	0.183	0.198	0.117	-0.115	0.189	0.320	-0.646	0.077	0.334	-0.522	0.072	0.403	-0.314	-0.770	0.329	-0.382	-0.190	-0.046	0.128	0.033	0.003	0.049	0.177	-0.061	-0.398	-0.118	-0.381	0.411	-0.489	0.189	-0.193	0.192	0.069	0.196	-0.018	-0.228	-0.049	-0.086	-0.096	-0.136	-0.120	-0.078	-0.106	-0.094	-0.113	0.024	-0.116	0.029	-0.027	-0.157	-0.144	-0.217	-0.102	-0.044	-0.019	-0.068	-0.021	-0.119	-0.054	-0.122	0.094	-0.049	-0.034	-0.025	-0.136	-0.148	0.077	-0.042	-0.081	2016_7_19_17_09_30
FLQS30CWGRWV____	0.136	-0.135	-0.063	-0.035	0.193	0.109	0.044	-0.298	-0.081	0.064	-0.195	0.189	0.030	-0.183	-0.037	-0.009	0.091	-0.004	0.304	-0.017	-0.006	-0.270	0.102	0.041	-0.035	-0.025	0.143	0.143	-0.010	-0.064	-0.025	-0.014	0.606	0.183	0.310	-0.428	0.936	0.263	-0.009	-0.429	-0.088	0.404	0.109	0.744	-0.411	-0.021	-0.559	0.137	-0.382	0.189	0.824	-0.141	0.119	-0.745	0.121	-0.010	-0.942	-0.152	0.943	0.802	0.183	0.181	-0.411	0.056	0.058	0.205	0.166	0.180	0.019	0.084	0.126	0.307	0.190	0.102	0.237	0.027	0.148	0.236	0.185	0.147	0.117	0.142	-0.031	0.160	0.145	0.306	0.092	0.128	0.199	0.165	0.043	0.048	0.145	0.171	0.175	0.151	0.003	0.075	0.143	2016_7_19_17_09_30
FLQS30C7GRWV____	0.123	0.402	-0.192	-0.068	0.117	-0.011	0.018	0.239	0.001	-0.332	-0.007	-0.068	-0.128	-0.204	0.386	-0.191	-0.236	-0.196	0.008	0.021	-0.076	-0.072	-0.127	-0.131	-0.255	0.001	-0.399	0.254	-0.190	-0.064	-0.187	-0.189	0.321	0.152	0.060	-0.126	0.465	-0.188	0.769	0.547	0.394	-0.269	0.132	0.131	-0.060	-0.321	0.084	0.316	0.220	-0.194	0.519	1.035	0.001	-0.063	0.188	-0.058	-0.392	0.070	-0.146	0.214	0.112	0.275	-0.006	-0.008	-0.064	-0.191	0.098	0.045	-0.066	0.020	-0.030	-0.127	-0.007	0.178	0.006	0.036	0.072	0.119	-0.182	0.088	0.114	0.110	-0.016	-0.040	0.045	0.045	0.062	0.073	0.145	0.005	0.206	-0.122	0.095	0.029	0.098	0.099	-0.055	0.130	0.029	2016_7_19_17_09_30
FLQS29JFGRX5____	0.398	-0.014	0.178	0.047	-0.079	-0.128	0.181	-0.068	-0.245	-0.074	-0.047	0.190	-0.527	0.047	0.393	0.053	0.450	0.160	0.238	0.071	0.046	-0.173	-0.017	0.068	0.047	0.177	0.113	-0.001	0.298	-0.042	0.179	0.056	0.256	-0.219	0.118	-0.202	-0.284	-0.019	0.062	-0.021	-0.206	0.108	0.107	0.376	-0.104	-0.197	0.381	-0.164	0.133	-0.195	-0.000	0.242	-0.207	0.166	-0.275	0.296	-0.268	0.183	0.182	0.035	0.565	0.225	0.053	-0.018	0.052	0.268	0.163	0.238	0.301	0.315	0.163	0.287	0.379	0.284	0.272	0.147	0.510	0.238	0.049	0.233	0.032	0.184	0.139	0.209	0.238	0.330	0.271	0.210	0.240	0.160	0.192	0.252	0.088	0.265	0.165	0.227	0.062	0.035	0.222	2016_7_19_17_09_30
FLQS22XEGRX2____	-0.151	0.047	-0.178	-0.016	0.187	-0.078	-0.092	-0.081	-0.008	0.067	-0.146	-0.077	0.055	0.515	-0.105	-0.075	0.309	0.300	0.087	-0.273	0.052	-0.198	0.040	0.045	-0.022	0.135	0.065	-0.013	0.050	-0.123	-0.006	-0.007	-0.536	-0.196	0.615	-0.270	0.412	0.121	-0.549	-0.131	0.067	0.534	-0.346	-0.141	0.132	0.938	-1.070	-0.202	-0.053	-0.520	-0.052	0.047	-0.065	-0.411	0.120	-0.185	-0.524	0.537	0.209	-0.131	-0.130	0.131	0.078	0.272	0.090	-0.018	0.060	0.014	-0.109	0.029	0.062	0.041	-0.001	-0.056	0.080	0.040	-0.034	-0.289	0.087	0.041	-0.151	-0.129	-0.043	0.127	-0.026	0.108	-0.028	-0.018	0.027	-0.088	-0.042	0.008	-0.023	0.051	-0.003	-0.010	0.009	-0.041	-0.006	2016_7_19_17_09_31
FLQS22TQGRX2____	-0.066	-0.059	-0.300	0.125	-0.163	-0.169	-0.001	0.013	0.004	-0.052	0.031	0.001	0.131	0.122	-0.121	-0.370	0.126	0.016	-0.180	0.019	-0.104	0.067	0.004	0.064	-0.104	-0.006	-0.048	0.128	0.123	-0.214	0.006	0.213	-0.365	-0.296	-0.033	0.065	0.042	-0.196	-0.288	0.052	-0.430	0.192	0.787	-0.228	0.539	-0.134	-0.341	-0.289	0.375	0.586	-0.309	0.783	0.319	-0.147	-0.076	0.122	-0.220	-0.751	-0.086	0.063	0.062	-0.042	0.053	0.465	0.305	0.300	0.406	0.197	0.336	0.349	0.271	0.252	0.274	0.278	0.215	0.268	0.176	0.206	0.331	0.450	0.185	0.229	0.358	0.221	0.297	0.232	0.261	0.223	0.318	0.291	0.285	0.195	0.198	0.364	0.254	0.138	-0.024	0.009	0.271	2016_7_19_17_09_31
FLQS21YXGRX2____	0.065	-0.192	-0.003	0.048	0.231	0.058	0.076	-0.257	-0.060	-0.011	0.195	0.236	-0.080	-0.125	-0.254	0.076	-0.193	-0.001	0.063	-0.181	-0.193	0.128	0.001	-0.003	0.005	-0.058	-0.072	-0.138	0.059	-0.299	0.003	-0.022	0.201	0.063	0.087	-0.395	0.026	0.079	0.262	0.000	0.131	-0.109	0.291	0.334	-0.447	0.007	-0.121	0.544	-0.463	-0.121	0.132	0.602	0.145	0.083	-0.046	-0.299	0.074	0.131	-0.273	-0.252	0.142	-0.404	-0.116	-0.446	-0.259	-0.129	-0.222	-0.228	-0.333	-0.251	-0.267	-0.095	-0.195	-0.210	-0.325	-0.347	-0.164	-0.160	-0.092	-0.277	-0.110	-0.214	-0.255	-0.154	-0.132	-0.285	-0.219	-0.207	-0.225	-0.197	-0.174	-0.144	-0.254	-0.060	-0.217	-0.193	-0.028	-0.005	-0.206	2016_7_19_17_09_31
FLQS2AVTGRX5____	0.072	0.198	0.240	0.013	-0.243	-0.059	0.005	0.152	0.049	0.161	-0.168	0.024	0.021	0.063	0.022	0.015	-0.073	0.188	-0.060	0.213	0.012	0.244	0.028	0.003	0.185	0.066	0.132	0.123	-0.005	-0.062	0.183	0.091	0.194	0.073	0.064	0.059	-0.074	0.065	-0.001	0.743	-0.534	0.858	-0.063	0.609	0.472	0.075	0.382	0.073	-0.608	0.390	-0.169	0.428	0.140	0.586	0.511	-0.177	0.584	0.073	0.076	-0.102	-0.424	-0.316	0.255	0.713	-0.114	-0.169	-0.189	-0.080	0.049	-0.044	-0.073	-0.172	-0.074	-0.181	0.013	-0.105	-0.099	-0.105	-0.095	-0.081	-0.014	-0.177	-0.035	-0.189	-0.082	-0.211	-0.103	-0.065	-0.181	-0.105	-0.137	-0.126	-0.052	-0.029	-0.169	-0.141	0.057	0.155	-0.104	2016_7_19_17_09_31
FLQS3087GRWV____	-0.390	-0.068	-0.374	-0.082	-0.432	-0.076	-0.208	-0.075	-0.010	-0.255	-0.402	-0.377	-0.135	-0.467	-0.309	-0.454	-0.131	-0.196	-0.200	-0.264	-0.256	-0.305	-0.141	-0.083	-0.136	-0.194	-0.132	-0.253	-0.418	-0.187	-0.207	-0.402	0.035	-0.135	0.053	-0.261	-0.027	0.058	-0.288	-0.516	-0.000	0.173	-0.667	-0.137	-0.125	-0.077	0.437	-0.354	-0.010	0.049	-0.143	-0.016	-0.150	-0.072	-0.068	0.050	-0.008	-0.197	0.247	-0.139	-0.213	-0.013	-0.210	-0.410	0.303	0.153	0.295	0.165	0.326	0.150	0.227	0.171	0.121	0.233	0.335	0.303	0.186	0.344	0.249	0.349	0.180	0.208	0.218	0.244	0.246	0.267	0.187	0.155	0.182	0.217	0.170	0.244	0.326	0.207	0.224	0.326	-0.238	-0.098	0.235	2016_7_19_17_09_31
