SN	Distance_X_LOGO_Motor1	Distance_X_LOGO_motor2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Motor1	Distance_Y_LOGO_motor2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Motor1	Angle_motor2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	0.206	0.243	0.206	0.206	0.211	0.215	0.212	0.214	0.213	0.213	0.212	0.213	0.214	0.213	0.214	0.214	0.214	0.213	0.214	0.213	0.213	0.214	0.213	0.212	0.244	0.212	0.213	0.210	0.178	0.215	0.212	0.214	0.051	0.019	0.052	0.052	0.044	0.021	0.042	0.019	0.044	0.042	0.042	0.042	0.044	0.043	0.041	0.041	0.051	0.042	0.013	0.042	0.042	0.021	0.042	0.051	0.052	0.042	0.043	0.053	0.020	0.042	0.042	0.014	0.084	0.100	0.084	0.084	0.086	0.089	0.087	0.089	0.087	0.087	0.086	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.090	0.087	0.087	0.089	0.087	0.086	0.099	0.087	0.088	0.085	0.075	0.088	0.086	0.089	0.213	0.039	0.087	2016_7_19_16_58_38
FLQS30KBGRWV____	-0.077	-0.079	-0.077	-0.078	-0.077	-0.078	-0.078	-0.109	-0.078	-0.078	-0.079	-0.077	-0.045	-0.079	-0.077	-0.077	-0.079	-0.079	-0.044	-0.077	-0.077	-0.074	-0.077	-0.084	-0.082	-0.078	-0.079	-0.082	-0.108	-0.109	-0.109	-0.078	0.063	0.064	0.064	0.064	0.065	0.061	0.060	0.062	0.064	0.068	0.062	0.061	0.064	0.066	0.061	0.061	0.029	0.061	0.064	0.062	0.061	0.061	0.061	0.063	0.064	0.061	0.067	0.065	0.063	0.062	0.061	0.065	-0.035	-0.036	-0.035	-0.036	-0.035	-0.035	-0.036	-0.048	-0.036	-0.036	-0.035	-0.036	-0.023	-0.036	-0.035	-0.035	-0.034	-0.036	-0.022	-0.035	-0.036	-0.034	-0.036	-0.038	-0.038	-0.036	-0.036	-0.038	-0.047	-0.048	-0.048	-0.035	-0.080	0.062	-0.036	2016_7_19_16_58_38
FLQS30CWGRWV____	0.018	0.051	0.021	0.059	0.054	0.054	0.054	0.053	0.055	0.055	0.020	0.023	0.052	0.055	0.020	0.020	0.050	0.025	0.023	0.020	0.023	0.055	0.023	0.074	0.025	0.020	0.054	0.057	0.023	0.050	0.056	0.022	-0.014	-0.021	-0.015	-0.052	-0.046	-0.042	-0.043	-0.042	-0.020	-0.020	-0.018	-0.020	-0.020	-0.020	-0.018	-0.018	-0.050	-0.040	-0.046	-0.020	-0.020	-0.042	-0.020	-0.015	-0.016	-0.019	-0.045	-0.053	-0.043	-0.020	-0.042	-0.046	0.008	0.021	0.010	0.027	0.025	0.024	0.025	0.024	0.024	0.023	0.009	0.011	0.022	0.023	0.010	0.010	0.024	0.013	0.012	0.009	0.011	0.025	0.011	0.031	0.011	0.010	0.025	0.027	0.012	0.021	0.025	0.012	0.039	-0.030	0.018	2016_7_19_16_58_38
FLQS30C7GRWV____	0.119	0.090	0.090	0.120	0.117	0.122	0.092	0.117	0.120	0.121	0.119	0.120	0.090	0.089	0.118	0.118	0.118	0.090	0.119	0.154	0.120	0.089	0.120	0.116	0.116	0.119	0.120	0.120	0.089	0.089	0.088	0.089	-0.005	-0.006	-0.003	-0.004	-0.005	-0.027	-0.027	0.014	-0.029	-0.031	-0.005	-0.005	-0.001	-0.003	-0.006	-0.006	-0.004	-0.024	-0.031	-0.027	-0.005	-0.026	-0.005	-0.005	-0.005	-0.006	-0.004	-0.004	-0.027	-0.027	-0.028	-0.032	0.052	0.040	0.041	0.052	0.052	0.055	0.043	0.050	0.054	0.055	0.053	0.053	0.040	0.040	0.052	0.052	0.051	0.042	0.054	0.067	0.053	0.041	0.053	0.051	0.051	0.053	0.053	0.052	0.041	0.042	0.042	0.042	0.110	-0.013	0.049	2016_7_19_16_58_38
FLQS29JFGRX5____	0.045	0.021	0.042	0.019	0.090	0.021	0.019	0.019	-0.002	0.020	0.017	0.050	0.017	-0.002	0.051	0.051	0.045	0.019	0.021	0.049	0.050	0.018	0.050	0.021	0.048	0.018	0.017	0.018	0.048	0.050	0.017	0.051	-0.079	-0.103	-0.078	-0.077	-0.070	-0.080	-0.080	-0.080	-0.147	-0.081	-0.082	-0.082	-0.079	-0.080	-0.081	-0.081	-0.079	-0.081	-0.076	-0.081	-0.082	-0.082	-0.082	-0.077	-0.078	-0.081	-0.080	-0.076	-0.080	-0.081	-0.081	-0.079	0.028	0.019	0.027	0.017	0.045	0.017	0.017	0.017	0.014	0.017	0.016	0.030	0.017	0.009	0.030	0.030	0.027	0.017	0.018	0.029	0.030	0.018	0.030	0.018	0.029	0.017	0.016	0.017	0.029	0.030	0.017	0.030	0.032	-0.082	0.023	2016_7_19_16_58_39
FLQS22XEGRX2____	-0.027	-0.048	-0.019	-0.028	-0.018	-0.045	-0.045	-0.046	-0.049	-0.048	-0.017	-0.050	-0.048	-0.048	-0.046	-0.046	-0.022	-0.017	-0.049	-0.016	-0.050	-0.047	-0.050	-0.046	-0.046	-0.052	-0.016	-0.018	-0.047	-0.046	-0.049	-0.048	0.108	0.071	0.069	0.108	0.071	0.050	0.073	0.072	0.072	0.073	0.071	0.071	0.076	0.072	0.094	0.094	0.108	0.070	0.074	0.070	0.071	0.074	0.071	0.070	0.070	0.092	0.073	0.069	0.071	0.071	0.071	0.071	-0.018	-0.024	-0.012	-0.018	-0.012	-0.022	-0.023	-0.023	-0.025	-0.024	-0.011	-0.025	-0.024	-0.024	-0.025	-0.025	-0.016	-0.011	-0.025	-0.012	-0.025	-0.024	-0.025	-0.023	-0.024	-0.027	-0.011	-0.012	-0.024	-0.023	-0.024	-0.024	-0.039	0.076	-0.021	2016_7_19_16_58_39
FLQS22TQGRX2____	-0.010	-0.009	-0.011	-0.009	-0.007	-0.008	-0.007	-0.010	-0.037	-0.008	-0.009	-0.009	-0.009	-0.009	-0.008	-0.008	-0.010	-0.008	-0.007	-0.008	-0.009	-0.010	-0.009	-0.011	-0.012	-0.037	-0.009	-0.009	-0.009	-0.009	-0.011	-0.007	-0.008	-0.011	-0.006	-0.007	-0.033	-0.032	-0.033	-0.031	-0.033	-0.033	-0.032	-0.009	-0.033	-0.033	-0.011	-0.011	-0.042	-0.031	-0.034	-0.030	-0.009	-0.031	-0.009	-0.006	-0.043	-0.031	-0.035	-0.007	-0.032	-0.032	-0.033	-0.033	-0.003	-0.003	-0.004	-0.003	-0.001	-0.001	-0.001	-0.001	-0.013	-0.001	-0.001	-0.003	-0.001	-0.001	-0.003	-0.003	-0.001	-0.002	-0.001	-0.001	-0.003	-0.002	-0.003	-0.004	-0.002	-0.013	-0.001	-0.003	-0.001	-0.002	-0.002	-0.001	-0.011	-0.025	-0.003	2016_7_19_16_58_39
FLQS21YXGRX2____	0.047	0.048	0.022	0.009	0.045	0.046	0.045	0.046	0.017	0.045	0.012	0.047	0.045	0.018	0.049	0.049	-0.009	0.016	0.047	0.018	0.047	0.050	0.047	0.045	0.017	0.012	0.015	0.017	0.019	0.016	0.046	0.016	-0.061	-0.058	-0.059	-0.021	-0.027	-0.056	-0.057	-0.033	-0.028	-0.060	-0.032	-0.055	-0.032	-0.060	-0.034	-0.034	-0.060	-0.033	-0.061	-0.033	-0.055	-0.035	-0.055	-0.060	-0.061	-0.033	-0.029	-0.062	-0.033	-0.056	-0.056	-0.061	0.023	0.023	0.012	0.005	0.019	0.023	0.022	0.021	0.009	0.023	0.007	0.023	0.020	0.011	0.022	0.022	0.000	0.009	0.023	0.010	0.023	0.023	0.023	0.022	0.012	0.007	0.008	0.011	0.010	0.011	0.022	0.011	0.031	-0.047	0.016	2016_7_19_16_58_39
FLQS2AVTGRX5____	-0.072	-0.071	-0.074	-0.075	-0.075	-0.074	-0.074	-0.075	-0.074	-0.074	-0.101	-0.074	-0.074	-0.073	-0.074	-0.074	-0.075	-0.075	-0.073	-0.074	-0.074	-0.074	-0.074	-0.076	-0.076	-0.074	-0.073	-0.074	-0.073	-0.075	-0.074	-0.073	-0.072	-0.101	-0.073	-0.072	-0.075	-0.073	-0.075	-0.075	-0.074	-0.074	-0.072	-0.074	-0.074	-0.074	-0.075	-0.075	-0.072	-0.076	-0.074	-0.076	-0.074	-0.074	-0.074	-0.073	-0.073	-0.075	-0.073	-0.073	-0.074	-0.075	-0.074	-0.072	-0.028	-0.026	-0.030	-0.029	-0.029	-0.029	-0.029	-0.029	-0.028	-0.029	-0.040	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.028	-0.029	-0.029	-0.029	-0.029	-0.029	-0.030	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.075	-0.075	-0.029	2016_7_19_16_58_39
FLQS3087GRWV____	0.166	0.153	0.120	0.189	0.157	0.156	0.152	0.155	0.187	0.154	0.153	0.154	0.152	0.154	0.191	0.191	0.154	0.155	0.152	0.190	0.154	0.152	0.154	0.151	0.154	0.118	0.154	0.156	0.152	0.188	0.152	0.190	-0.089	-0.014	-0.048	-0.011	-0.039	-0.037	-0.041	-0.035	-0.009	-0.012	-0.015	-0.014	-0.012	-0.012	-0.016	-0.016	-0.050	-0.035	-0.041	-0.035	-0.014	-0.035	-0.014	-0.011	-0.049	-0.034	-0.042	-0.050	-0.036	-0.038	-0.036	-0.014	0.069	0.058	0.047	0.073	0.061	0.061	0.060	0.061	0.071	0.059	0.059	0.058	0.058	0.059	0.074	0.074	0.062	0.060	0.059	0.074	0.058	0.059	0.058	0.057	0.061	0.046	0.061	0.062	0.059	0.074	0.059	0.073	0.160	-0.030	0.062	2016_7_19_16_58_39
