SN	Distance_X_LOGO_Button_LD1	Distance_X_LOGO_Button_LD2	Distance_X_LOGO_Button_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Button_LD1	Distance_Y_LOGO_Button_LD2	Distance_Y_LOGO_Button_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Button_LD1	Angle_Button_LD2	Angle_Button_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	0.011	0.011	0.052	0.103	0.05	0.011	0.012	0.05	0.012	0.011	0.01	0.103	0.014	0.011	0.011	0.013	0.012	0.012	0.01	0.013	0.011	0.014	0.01	0.014	0.01	0.01	0.012	0.01	0.014	0.009	0.014	0.011	0	0	0.003	0.08	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.08	0.003	0.002	0.002	0.002	0	0.003	0	0.001	0.004	0.003	0.003	0.003	0.003	0.003	0.001	0.003	0.003	0.004	0.004	0	0.004	0.004	0.019	0.033	0.019	0.004	0.004	0.019	0.004	0.004	0.003	0.033	0.005	0.004	0.004	0.005	0.004	0.004	0.004	0.005	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.004	0.005	0.004	0.005	0.005	0.021	0.007	0.007	2016_7_13_17_32_31
FLQS2C6NGRX5____	-0.131	-0.131	-0.095	-0.095	-0.094	-0.094	-0.096	-0.094	-0.096	-0.13	-0.095	-0.095	-0.129	-0.094	-0.094	-0.13	-0.095	-0.094	-0.095	-0.095	-0.095	-0.095	-0.131	-0.095	-0.095	-0.095	-0.095	-0.095	-0.099	-0.094	-0.094	-0.131	0.001	0.001	0.003	0.003	0.002	0.004	0.082	0.002	0.082	0.003	0.002	0.003	0.003	0.004	0.004	0.002	0.005	0.003	0.04	0.004	0.04	0.003	0.001	0.003	0.003	0.003	0.003	0.003	0.085	0.001	0.002	0.005	-0.05	-0.05	-0.037	-0.037	-0.037	-0.036	-0.043	-0.037	-0.043	-0.05	-0.036	-0.037	-0.05	-0.036	-0.036	-0.05	-0.037	-0.036	-0.039	-0.037	-0.04	-0.037	-0.051	-0.037	-0.036	-0.036	-0.037	-0.036	-0.045	-0.037	-0.036	-0.05	-0.103	0.013	-0.04	2016_7_13_17_32_36
FLQS2C9EGRX5____	0.05	0.05	0.052	0.051	0.05	0.052	0.05	0.05	0.05	0.052	0.051	0.051	0.052	0.052	0.052	0.053	0.05	0.019	0.049	0.053	0.051	0.051	0.05	0.051	0.05	0.05	0.051	0.05	0.05	0.052	0.019	0.05	-0.025	-0.025	0.014	0.016	0.014	0.052	0.019	0.014	0.019	0.017	0.016	0.016	0.019	0.052	0.052	0.015	0.014	0.02	0.018	0.017	0.052	0.016	0.018	0.016	0.018	0.018	0.017	0.018	0.051	0.014	0.052	0.017	0.022	0.022	0.018	0.019	0.018	0.016	0.017	0.018	0.017	0.019	0.018	0.019	0.019	0.016	0.016	0.019	0.018	0.005	0.018	0.019	0.016	0.019	0.018	0.019	0.018	0.018	0.018	0.018	0.015	0.018	0.003	0.018	0.049	0.021	0.017	2016_7_13_17_32_41
FLQS2CKUGRX5	-0.047	-0.047	-0.049	-0.05	-0.045	-0.051	-0.05	-0.045	-0.05	-0.049	-0.049	-0.05	-0.05	-0.051	-0.051	-0.046	-0.051	-0.052	-0.051	-0.049	-0.05	-0.051	-0.048	-0.051	-0.05	-0.05	-0.049	-0.05	-0.048	-0.048	-0.051	-0.045	-0.053	-0.053	-0.05	0.031	-0.051	-0.011	-0.014	-0.051	-0.014	-0.012	-0.051	0.031	-0.048	-0.011	-0.011	-0.055	0.029	0.028	-0.01	-0.012	-0.014	-0.009	-0.012	-0.009	-0.009	-0.009	-0.014	-0.009	-0.051	-0.012	0.028	-0.053	-0.014	-0.014	-0.015	-0.022	-0.013	-0.019	-0.018	-0.013	-0.018	-0.018	-0.015	-0.022	-0.016	-0.019	-0.019	-0.014	-0.022	-0.022	-0.019	-0.018	-0.019	-0.019	-0.017	-0.019	-0.019	-0.019	-0.018	-0.019	-0.015	-0.017	-0.022	-0.013	-0.049	-0.018	-0.018	2016_7_13_17_32_46
FLQS2F0LGRX5____	0.073	0.073	0.105	0.073	0.075	0.106	0.107	0.075	0.107	0.108	0.107	0.073	0.073	0.106	0.106	0.108	0.074	0.075	0.106	0.075	0.108	0.076	0.075	0.076	0.109	0.109	0.04	0.109	0.076	0.106	0.106	0.075	-0.007	-0.007	-0.007	-0.006	-0.005	-0.01	-0.007	-0.005	-0.007	-0.007	-0.007	-0.006	-0.039	-0.01	-0.01	-0.007	-0.006	-0.007	-0.009	-0.009	-0.006	-0.044	-0.006	-0.044	-0.042	-0.042	-0.041	-0.042	-0.008	-0.043	-0.041	-0.006	0.028	0.028	0.041	0.029	0.029	0.041	0.042	0.029	0.042	0.042	0.042	0.029	0.032	0.041	0.041	0.042	0.029	0.029	0.041	0.029	0.042	0.033	0.029	0.033	0.045	0.045	0.018	0.045	0.03	0.045	0.044	0.029	0.09	-0.017	0.036	2016_7_13_17_32_50
FLQS30AEGRWV____	-0.045	-0.045	-0.046	-0.046	-0.044	-0.044	-0.012	-0.044	-0.012	-0.011	-0.046	-0.046	-0.046	-0.044	-0.044	-0.045	-0.011	-0.045	-0.046	-0.046	-0.012	-0.046	-0.044	-0.046	-0.045	-0.045	0.035	-0.045	-0.046	-0.046	-0.009	-0.009	-0.006	-0.006	-0.005	-0.005	-0.005	-0.007	-0.005	-0.005	-0.005	-0.006	-0.046	-0.005	-0.009	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.007	-0.002	-0.006	-0.006	-0.006	-0.007	-0.007	-0.009	-0.007	-0.007	-0.005	-0.005	-0.004	-0.017	-0.017	-0.017	-0.017	-0.016	-0.017	-0.005	-0.016	-0.005	-0.003	-0.014	-0.017	-0.017	-0.017	-0.017	-0.017	-0.003	-0.017	-0.017	-0.017	-0.005	-0.017	-0.016	-0.017	-0.017	-0.017	0.014	-0.017	-0.018	-0.017	-0.003	-0.004	-0.035	-0.007	-0.013	2016_7_13_17_32_55
FLQS30BJGRWV____	0.054	0.054	0.019	0.053	0.05	0.02	0.022	0.05	0.022	0.053	0.053	0.053	0.055	0.02	0.02	0.017	0.058	0.052	0.021	0.023	0.02	0.054	0.02	0.054	0.054	0.054	0.019	0.054	0.019	0.019	0.02	0.054	-0.047	-0.047	-0.042	-0.047	-0.01	-0.04	-0.007	-0.01	-0.007	-0.042	-0.043	-0.047	-0.044	-0.04	-0.04	-0.007	-0.01	-0.009	-0.042	-0.005	-0.043	-0.044	-0.006	-0.044	-0.008	-0.008	-0.001	-0.008	-0.039	-0.041	-0.006	-0.009	0.025	0.025	0.011	0.024	0.02	0.011	0.009	0.02	0.009	0.024	0.024	0.024	0.024	0.011	0.011	0.007	0.023	0.021	0.011	0.009	0.011	0.024	0.009	0.024	0.022	0.022	0.007	0.022	0.01	0.011	0.009	0.022	0.038	-0.026	0.017	2016_7_13_17_33_00
FLQS30BWGRWY____	-0.056	-0.056	-0.053	-0.054	-0.054	-0.053	-0.02	-0.054	-0.02	-0.054	-0.054	-0.054	-0.053	-0.053	-0.053	-0.052	-0.053	-0.053	-0.02	-0.052	-0.019	-0.011	-0.017	-0.011	-0.053	-0.053	-0.019	-0.053	-0.019	-0.053	-0.019	-0.019	-0.009	-0.009	-0.01	-0.011	-0.01	-0.014	-0.012	-0.01	-0.012	-0.012	-0.012	-0.011	-0.014	-0.014	-0.014	-0.049	-0.049	-0.05	-0.012	-0.013	-0.01	-0.015	-0.011	-0.015	-0.013	-0.013	-0.012	-0.013	-0.011	-0.011	-0.052	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.019	-0.006	-0.02	-0.006	-0.019	-0.02	-0.02	-0.019	-0.019	-0.019	-0.017	-0.017	-0.016	-0.007	-0.02	-0.006	-0.003	-0.006	-0.003	-0.019	-0.019	-0.007	-0.019	-0.006	-0.02	-0.003	-0.007	-0.041	-0.017	-0.015	2016_7_13_17_33_04
FLQS30CMGRWQ____	0.062	0.062	0.063	0.064	0.065	0.031	0.062	0.065	0.062	0.031	0.063	0.064	0.063	0.031	0.031	0.061	0.028	0.063	0.063	0.061	0.063	0.062	0.063	0.062	0.063	0.063	0.064	0.063	0.062	0.062	0.062	0.061	-0.059	-0.059	-0.057	-0.056	-0.059	-0.057	-0.056	-0.059	-0.056	-0.056	-0.055	-0.056	-0.026	-0.057	-0.057	-0.061	-0.02	-0.024	-0.055	-0.021	-0.056	-0.057	-0.024	-0.057	-0.023	-0.023	-0.027	-0.023	-0.058	-0.024	-0.023	-0.058	0.028	0.028	0.029	0.029	0.03	0.017	0.028	0.03	0.028	0.016	0.028	0.029	0.026	0.017	0.017	0.028	0.012	0.026	0.029	0.026	0.028	0.029	0.026	0.029	0.026	0.026	0.027	0.026	0.028	0.025	0.026	0.028	0.058	-0.046	0.026	2016_7_13_17_33_10
FLQS30D5GRWQ____	-0.12	-0.12	-0.116	-0.116	-0.117	-0.118	-0.115	-0.117	-0.115	-0.119	-0.118	-0.116	-0.119	-0.118	-0.118	-0.12	-0.122	-0.119	-0.118	-0.116	-0.117	-0.12	-0.119	-0.12	-0.119	-0.119	-0.119	-0.119	-0.118	-0.117	-0.117	-0.118	0.051	0.051	0.049	0.052	0.013	0.051	0.049	0.013	0.049	0.049	0.015	0.052	0.049	0.051	0.051	0.054	0.054	0.019	0.049	0.017	0.049	0.015	0.017	0.015	0.017	0.017	0.018	0.017	0.085	0.016	0.016	0.016	-0.05	-0.05	-0.049	-0.049	-0.046	-0.049	-0.049	-0.046	-0.049	-0.05	-0.047	-0.049	-0.05	-0.049	-0.049	-0.051	-0.05	-0.047	-0.049	-0.046	-0.049	-0.047	-0.048	-0.047	-0.047	-0.047	-0.047	-0.047	-0.052	-0.047	-0.046	-0.046	-0.118	0.036	-0.048	2016_7_13_17_33_16
