SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	-0.027	-0.025	-0.028	-0.025	-0.03	-0.03	-0.026	-0.027	-0.029	0.001	0.003	-0.027	-0.028	-0.027	0.003	-0.028	-0.028	-0.026	-0.024	-0.028	-0.029	-0.028	0.002	-0.029	-0.029	0.002	0.018	-0.027	-0.009	0.03	-0.024	-0.026	0.052	0.051	0.05	0.051	0.008	0.012	0.006	0.051	0.011	0.014	0.017	0.051	0.009	0.051	0.015	0.013	0.013	0.049	0.059	0.005	0.008	0.006	0.015	0.011	0.01	0.012	0	0.01	0	0.054	0.055	0.01	0.011	0.01	0.011	0.01	0.019	0.018	0.017	0.011	0.017	0.007	0.006	0.01	0.017	0.011	0.007	0.017	0.017	0.01	0.009	0.018	0.018	0.018	0.006	0.018	0.017	0.007	0.004	0.017	0.013	-0.009	0.009	0.017	-0.019	0.024	0.012	2016_7_13_16_26_27
FLQS2C6NGRX5____	-0.005	-0.004	-0.018	-0.004	-0.006	-0.004	-0.003	-0.008	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.004	-0.004	-0.004	-0.005	-0.003	-0.006	-0.003	-0.002	-0.004	-0.004	-0.004	-0.017	-0.004	-0.016	-0.003	-0.005	-0.006	0.05	0.01	-0.012	0.01	0.009	0.012	0.052	0.007	0.047	0.05	0.01	0.05	0.014	0.01	0.012	0.045	0.045	0.009	0.046	0.048	0.051	0.005	0.051	0.01	0.054	0.01	-0.005	0.014	-0.002	0.01	0.046	0.009	0.013	0.018	0.027	0.018	0.019	0.018	0.012	0.021	0.012	0.011	0.019	0.012	0.018	0.018	0.019	0.013	0.013	0.019	0.013	0.013	0.012	0.019	0.011	0.018	0.011	0.018	0.025	0.018	0.025	0.018	0.013	0.02	-0.005	0.024	0.017	2016_7_13_16_26_34
FLQS2C9EGRX5____	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.004	-0.004	0.029	-0.004	-0.002	-0.004	-0.004	0.024	0.024	-0.004	-0.004	-0.003	-0.005	-0.004	-0.003	-0.004	0.028	0.026	-0.004	-0.005	0.026	-0.004	-0.004	-0.004	-0.052	-0.004	-0.088	-0.004	-0.048	-0.007	-0.048	-0.004	-0.048	-0.05	0.009	-0.006	-0.047	-0.049	-0.046	-0.034	-0.034	-0.051	-0.002	-0.047	-0.053	-0.007	-0.049	-0.045	-0.041	-0.038	-0.046	-0.045	-0.042	-0.045	-0.006	-0.045	-0.143	-0.151	-0.137	-0.151	-0.143	-0.15	-0.144	-0.151	-0.144	-0.143	-0.164	-0.151	-0.144	-0.143	-0.144	-0.155	-0.155	-0.143	-0.151	-0.145	-0.142	-0.15	-0.143	-0.144	-0.156	-0.156	-0.144	-0.144	-0.155	-0.144	-0.151	-0.144	0.002	-0.035	-0.148	2016_7_13_16_26_39
FLQS2CKUGRX5	0.039	0.01	0.01	0.01	0.04	0.038	0.011	0.012	0.039	0.038	0.01	0.012	0.01	0.007	0.039	0.039	0.039	0.04	0.038	0.036	0.007	0.011	0.01	0.037	0.038	0.011	0.012	0.007	0.038	0.038	0.036	0.037	0.047	0.005	0.005	0.005	0.009	0.012	-0.036	0.005	0.009	0.012	0.003	0.008	0.002	0.006	0.014	0.011	0.011	0.051	0.014	0.015	0.007	0.006	0.001	0.009	0.011	0.006	0.012	-0.039	0.011	0.016	-0.034	0.012	-0.209	-0.193	-0.193	-0.193	-0.204	-0.204	-0.187	-0.194	-0.204	-0.204	-0.193	-0.195	-0.192	-0.193	-0.204	-0.204	-0.204	-0.21	-0.204	-0.204	-0.193	-0.194	-0.192	-0.203	-0.203	-0.193	-0.194	-0.186	-0.204	-0.204	-0.195	-0.204	0.025	0.007	-0.199	2016_7_13_16_26_44
FLQS2F0LGRX5____	-0.149	-0.18	-0.152	-0.18	-0.181	-0.18	-0.176	-0.18	-0.151	-0.148	-0.147	-0.179	-0.179	-0.179	-0.151	-0.148	-0.148	-0.15	-0.149	-0.15	-0.15	-0.181	-0.149	-0.152	-0.179	-0.153	-0.179	-0.18	-0.181	-0.15	-0.151	-0.148	-0.064	-0.019	-0.051	-0.019	-0.06	-0.058	-0.02	-0.059	-0.059	-0.058	-0.052	-0.054	-0.06	-0.06	-0.055	-0.056	-0.056	-0.06	-0.061	-0.055	-0.062	-0.064	-0.056	-0.058	-0.06	-0.059	-0.055	-0.059	-0.063	-0.016	-0.063	-0.061	0.064	0.067	0.063	0.067	0.074	0.074	0.065	0.073	0.064	0.063	0.062	0.072	0.073	0.073	0.063	0.063	0.063	0.063	0.064	0.063	0.064	0.074	0.063	0.064	0.073	0.065	0.073	0.074	0.075	0.056	0.065	0.063	-0.163	-0.054	0.067	2016_7_13_16_26_49
FLQS30AEGRWV____	0.109	0.106	0.078	0.106	0.108	0.082	0.079	0.079	0.081	0.108	0.08	0.08	0.079	0.078	0.079	0.079	0.079	0.106	0.081	0.081	0.082	0.078	0.107	0.081	0.08	0.107	0.106	0.106	0.108	0.079	0.107	0.11	-0.036	-0.038	-0.044	-0.038	-0.038	-0.001	-0.043	-0.044	-0.038	0	-0.038	-0.002	-0.044	-0.039	-0.04	-0.039	-0.039	-0.04	-0.001	-0.004	-0.039	-0.043	0	-0.04	-0.002	-0.004	-0.037	-0.035	0.004	-0.005	-0.002	-0.037	-0.077	-0.075	-0.065	-0.075	-0.076	-0.074	-0.065	-0.065	-0.067	-0.083	-0.067	-0.072	-0.066	-0.066	-0.066	-0.066	-0.066	-0.075	-0.073	-0.073	-0.066	-0.065	-0.082	-0.067	-0.072	-0.082	-0.076	-0.076	-0.083	-0.072	-0.082	-0.077	0.091	-0.026	-0.072	2016_7_13_16_26_55
FLQS30BJGRWV____	0.071	0.071	0.062	0.071	0.071	0.001	0.001	0.073	0.001	0.001	0.001	0.071	0.001	0.001	0.001	0.001	0.001	0.071	0.001	0.072	0.071	0.001	0.071	0.001	0.001	0.071	0.071	0.071	0.071	0.001	0.001	0.001	0.013	0.013	0.018	0.013	0.013	0.013	0.013	0.085	0.083	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	-0.057	0.013	0.095	0.013	0.083	0.013	0.013	0.013	-0.057	0.013	0.013	0.013	0.013	0.013	0.013	-0.195	-0.195	-0.193	-0.195	-0.195	-0.172	-0.172	-0.207	-0.183	-0.172	-0.171	-0.195	-0.172	-0.171	-0.171	-0.172	-0.172	-0.184	-0.172	-0.208	-0.195	-0.183	-0.195	-0.171	-0.171	-0.183	-0.195	-0.195	-0.195	-0.171	-0.171	-0.172	0.033	0.018	-0.183	2016_7_13_16_27_00
FLQS30BWGRWY____	-0.102	-0.126	-0.126	-0.126	-0.108	-0.056	-0.096	-0.096	-0.126	-0.025	-0.036	-0.1	-0.098	-0.096	-0.064	-0.067	-0.067	-0.102	-0.107	-0.098	-0.063	-0.031	-0.056	-0.067	-0.084	-0.066	-0.099	-0.1	-0.098	-0.064	-0.039	-0.095	-0.005	0.005	0.005	0.005	-0.006	0.075	-0.003	-0.008	0.005	-0.094	-0.081	-0.048	-0.004	-0.006	0.001	-0.045	-0.045	-0.093	0.001	-0.008	-0.002	0.046	0.005	-0.044	-0.09	0.001	-0.048	-0.004	-0.009	-0.008	-0.103	0	-0.028	-0.021	-0.021	-0.021	-0.025	-0.056	-0.029	-0.029	-0.021	-0.039	-0.037	-0.021	-0.029	-0.029	-0.041	-0.033	-0.033	-0.013	-0.027	-0.028	-0.042	-0.06	-0.044	-0.033	-0.021	-0.041	-0.021	-0.029	-0.028	-0.04	-0.033	-0.03	-0.084	-0.019	-0.031	2016_7_13_16_27_04
FLQS30CMGRWQ____	0.016	0.016	0.014	0.016	0.015	0.015	0.018	0.015	0.016	0.017	0.015	0.015	0.017	0.015	0.018	0.016	0.016	0.015	0.017	0.015	0.016	0.016	0.016	0.015	0.016	0.017	0.015	0.016	0.016	0.014	0.017	0.016	-0.005	-0.041	-0.042	-0.041	-0.044	-0.043	-0.002	-0.04	-0.041	-0.043	-0.003	-0.039	0.001	-0.041	0.003	-0.038	-0.038	-0.037	-0.04	-0.04	-0.006	-0.038	-0.045	-0.041	-0.042	-0.04	-0.046	-0.042	-0.042	-0.041	-0.039	-0.041	-0.21	-0.204	-0.203	-0.204	-0.204	-0.203	-0.211	-0.204	-0.203	-0.204	-0.21	-0.203	-0.211	-0.203	-0.211	-0.205	-0.205	-0.205	-0.204	-0.204	-0.21	-0.204	-0.203	-0.203	-0.204	-0.204	-0.203	-0.204	-0.204	-0.203	-0.205	-0.204	0.016	-0.034	-0.205	2016_7_13_16_27_09
FLQS30D5GRWQ____	0.069	0.073	0.077	0.073	0.04	0.042	0.071	0.075	0.076	0.04	0.04	0.04	0.079	0.071	0.074	0.043	0.043	0.073	0.043	0.075	0.039	0.044	0.077	0.075	0.041	0.044	0.075	0.074	0.075	0.076	0.04	0.043	-0.026	0.014	0.064	0.014	-0.028	0.013	-0.03	0.015	0.015	-0.035	-0.039	-0.032	0.062	-0.034	0.015	0.007	0.007	0.008	0.011	0.06	-0.025	0.001	0.063	0.013	-0.033	0.011	0.058	0.014	0.057	0.01	-0.035	0.016	-0.208	-0.217	-0.226	-0.217	-0.198	-0.206	-0.208	-0.217	-0.217	-0.197	-0.197	-0.198	-0.225	-0.208	-0.217	-0.205	-0.205	-0.216	-0.205	-0.224	-0.198	-0.204	-0.226	-0.216	-0.197	-0.206	-0.224	-0.217	-0.224	-0.216	-0.197	-0.206	0.06	0.007	-0.211	2016_7_13_16_27_14
