SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	-0.036	-0.035	-0.034	-0.034	-0.003	-0.035	-0.035	-0.034	-0.034	-0.036	-0.036	-0.033	-0.035	-0.035	-0.035	-0.035	-0.034	-0.035	-0.034	-0.034	-0.035	-0.034	-0.035	-0.038	-0.038	-0.038	-0.04	-0.038	-0.038	-0.037	-0.006	-0.037	0.004	0.003	0.008	0.003	0.006	0.002	-0.001	0.006	0.003	0.004	0.001	0.003	-0.001	0.001	0.001	0.002	0.001	0.004	0.006	0.004	0.002	0	0.005	0.005	0.005	0.001	0.002	0.005	0.005	0.006	0.007	0.005	0.021	0.021	0.02	0.02	0.009	0.021	0.022	0.02	0.02	0.021	0.022	0.02	0.021	0.021	0.021	0.021	0.021	0.02	0.02	0.021	0.021	0.021	0.021	0.021	0.021	0.022	0.023	0.022	0.021	0.021	0.01	0.021	-0.034	0.003	0.02	2016_7_13_16_34_35
FLQS2C6NGRX5____	-0.007	-0.005	-0.005	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005	-0.007	-0.006	-0.006	-0.003	-0.007	-0.005	-0.007	-0.006	-0.006	-0.005	-0.006	-0.006	-0.005	-0.006	-0.006	-0.007	-0.006	-0.007	-0.006	-0.006	-0.006	-0.005	-0.006	0.005	0.008	0.003	0.004	0.007	0.002	0.006	0.009	0.006	0.003	0.003	0.009	0.004	0.002	0.008	0.006	0.005	0.005	0.005	0.008	0.01	0.003	0.005	0.008	0.007	0.001	0.011	0.008	0.011	0.008	0.006	0.007	0.02	0.019	0.02	0.02	0.02	0.021	0.02	0.02	0.02	0.021	0.02	0.02	0.019	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.02	0.02	0.02	0.02	0.021	0.019	0.02	0.019	0.019	0.02	0.02	-0.006	0.006	0.02	2016_7_13_16_34_40
FLQS2C9EGRX5____	-0.01	-0.035	-0.073	-0.01	-0.065	-0.033	-0.065	-0.07	-0.035	0.05	-0.01	-0.01	-0.007	-0.01	-0.008	-0.066	-0.01	-0.068	-0.074	0.049	-0.068	-0.064	-0.008	-0.008	-0.065	-0.076	-0.068	-0.007	-0.034	-0.01	-0.01	-0.01	-0.047	-0.05	-0.052	0.012	-0.058	-0.049	-0.055	-0.114	-0.05	0.059	-0.058	-0.058	-0.038	0.012	-0.009	-0.055	0.012	-0.059	-0.046	-0.022	-0.046	-0.053	-0.011	-0.049	-0.049	-0.038	-0.043	-0.049	-0.04	-0.048	-0.058	-0.01	-0.143	-0.133	-0.121	-0.152	-0.123	-0.134	-0.124	-0.112	-0.134	-0.179	-0.141	-0.141	-0.144	-0.151	-0.149	-0.123	-0.152	-0.122	-0.122	-0.165	-0.124	-0.124	-0.149	-0.142	-0.124	-0.123	-0.124	-0.143	-0.135	-0.143	-0.141	-0.149	-0.031	-0.038	-0.137	2016_7_13_16_34_45
FLQS2CKUGRX5	0.033	0.033	0.031	0.031	0.032	0	0.031	0	0	0.002	0	0.001	0.06	0	-0.001	0	0.033	0	0.058	0.031	0.032	-0.002	0.001	0.031	0.034	0.029	-0.004	0.03	0.031	0.032	0.029	0.035	-0.025	0.006	0.005	0.007	0.009	-0.031	0.007	-0.034	-0.034	0	-0.032	-0.032	0.059	-0.034	-0.033	-0.031	0.039	0.001	0.047	-0.032	-0.033	-0.034	-0.028	0.006	0.006	-0.03	-0.037	-0.036	0.011	-0.027	0.001	0.042	-0.196	-0.201	-0.2	-0.201	-0.201	-0.185	-0.201	-0.184	-0.184	-0.19	-0.184	-0.185	-0.218	-0.184	-0.184	-0.185	-0.206	-0.189	-0.215	-0.195	-0.194	-0.183	-0.185	-0.2	-0.202	-0.194	-0.183	-0.193	-0.202	-0.196	-0.198	-0.206	0.02	-0.009	-0.194	2016_7_13_16_34_49
FLQS2F0LGRX5____	-0.15	-0.189	-0.209	-0.189	-0.188	-0.153	-0.205	-0.19	-0.207	-0.187	-0.207	-0.189	-0.209	-0.151	-0.152	-0.151	-0.189	-0.224	-0.188	-0.188	-0.189	-0.19	-0.189	-0.189	-0.202	-0.185	-0.189	-0.207	-0.206	-0.204	-0.188	-0.189	-0.059	-0.063	-0.078	-0.061	-0.061	-0.06	-0.073	-0.063	-0.073	-0.062	-0.074	-0.065	-0.08	-0.059	-0.059	-0.06	-0.065	-0.067	-0.066	-0.057	-0.063	-0.062	-0.062	-0.071	-0.109	-0.062	-0.07	-0.093	-0.105	-0.114	-0.067	-0.07	0.062	0.075	0.084	0.074	0.075	0.062	0.082	0.076	0.083	0.075	0.083	0.075	0.084	0.062	0.062	0.062	0.076	0.087	0.075	0.074	0.075	0.075	0.075	0.076	0.086	0.074	0.076	0.086	0.087	0.088	0.076	0.077	-0.189	-0.07	0.076	2016_7_13_16_34_55
FLQS30AEGRWV____	0.075	0.075	0.077	0.074	0.076	0.075	0.076	0.075	0.076	0.074	0.107	0.075	0.073	0.074	0.073	0.107	0.076	0.072	0.076	0.075	0.076	0.077	0.076	0.075	0.072	0.076	0.073	0.108	0.075	0.076	0.075	0.075	-0.048	-0.054	-0.046	-0.044	-0.044	-0.046	-0.048	-0.045	-0.05	-0.044	-0.041	-0.047	-0.044	-0.049	-0.046	-0.042	-0.046	-0.044	-0.048	-0.043	-0.046	-0.048	-0.044	-0.04	-0.041	-0.045	-0.042	-0.008	-0.041	-0.039	-0.041	-0.048	-0.063	-0.063	-0.064	-0.064	-0.064	-0.063	-0.064	-0.064	-0.063	-0.063	-0.075	-0.063	-0.064	-0.063	-0.062	-0.075	-0.064	-0.063	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.063	-0.064	-0.063	-0.08	-0.064	-0.065	-0.064	-0.063	0.078	-0.044	-0.065	2016_7_13_16_35_05
FLQS30BJGRWV____	0.019	0.019	0.02	0.018	0.021	0.018	0.019	0.018	0.021	0.019	0.053	0.017	0.016	0.019	0.017	0.052	0.017	0.02	0.016	0.018	0.016	0.018	0.053	0.054	0.006	0.052	0.019	0.017	0.02	0.019	0.016	0.017	0.011	0.011	0.016	0.011	0.047	0.01	0.011	0.016	0.016	0.008	0.052	0.01	-0.018	0.011	0.012	0.051	0.012	0.011	0.018	0.013	0.013	0.011	0.052	0.061	-0.116	0.056	0.018	0.015	0.047	0.015	0.016	-0.019	-0.177	-0.178	-0.178	-0.177	-0.184	-0.177	-0.177	-0.178	-0.179	-0.177	-0.195	-0.177	-0.172	-0.177	-0.176	-0.194	-0.177	-0.178	-0.177	-0.177	-0.176	-0.177	-0.194	-0.196	-0.154	-0.194	-0.178	-0.177	-0.183	-0.178	-0.177	-0.172	0.023	0.016	-0.179	2016_7_13_16_35_12
FLQS30BWGRWY____	-0.065	-0.066	-0.066	-0.064	-0.065	-0.064	-0.065	-0.096	-0.065	-0.063	-0.063	-0.064	-0.097	-0.064	-0.063	-0.063	-0.065	-0.097	-0.066	-0.068	-0.066	-0.068	-0.064	-0.066	-0.064	-0.065	-0.064	-0.065	-0.095	-0.097	-0.064	-0.063	-0.008	-0.04	-0.009	-0.009	-0.008	-0.006	-0.01	-0.009	-0.007	-0.005	-0.009	-0.008	-0.045	-0.008	-0.004	-0.007	-0.009	-0.014	-0.008	-0.011	-0.009	-0.043	-0.009	0	-0.007	-0.007	-0.005	-0.007	-0.011	-0.016	-0.002	-0.006	-0.04	-0.035	-0.039	-0.04	-0.04	-0.041	-0.04	-0.03	-0.04	-0.042	-0.041	-0.04	-0.023	-0.041	-0.041	-0.041	-0.04	-0.028	-0.04	-0.039	-0.04	-0.034	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.03	-0.029	-0.041	-0.041	-0.07	-0.011	-0.038	2016_7_13_16_35_22
FLQS30CMGRWQ____	0.016	0.017	0.017	0.018	0.017	0.017	0.016	0.018	0.015	0.018	0.016	0.02	0.018	0.017	0.016	0.016	0.018	0.016	0.017	0.015	0.019	0.016	0.018	0.019	0.018	0.018	0.02	0.019	0.018	0.018	0.021	0.021	0	0.003	0.001	0	-0.001	-0.001	-0.002	-0.002	0.002	0.001	0	-0.003	0.002	0.002	-0.03	-0.002	0	-0.032	-0.002	0.004	-0.001	-0.001	0	0.004	-0.004	0.004	-0.002	0.003	-0.002	-0.005	-0.041	-0.005	-0.21	-0.211	-0.211	-0.211	-0.21	-0.21	-0.21	-0.212	-0.21	-0.211	-0.21	-0.211	-0.211	-0.211	-0.206	-0.21	-0.212	-0.205	-0.211	-0.21	-0.211	-0.21	-0.212	-0.212	-0.211	-0.212	-0.212	-0.212	-0.211	-0.21	-0.206	-0.211	0.018	-0.003	-0.21	2016_7_13_16_36_03
FLQS30D5GRWQ____	0.077	0.075	0.074	0.075	0.076	0.075	0.075	0.074	0.076	0.077	0.076	0.075	0.073	0.076	0.073	0.073	0.076	0.076	0.074	0.076	0.075	0.076	0.074	0.075	0.075	0.073	0.076	0.075	0.076	0.076	0.075	0.039	0.01	0.011	0.009	0.009	0.008	0.012	0.011	0.011	0.007	0.01	0.009	0.007	0.005	0.009	0.013	0.01	0.011	0.01	0.01	0.011	0.012	0.013	0.007	0.02	0.012	0.009	0.017	0.019	0.018	0.01	0.013	-0.032	-0.216	-0.215	-0.214	-0.215	-0.216	-0.216	-0.216	-0.215	-0.215	-0.216	-0.216	-0.215	-0.214	-0.216	-0.215	-0.214	-0.216	-0.215	-0.215	-0.216	-0.215	-0.215	-0.215	-0.217	-0.215	-0.215	-0.217	-0.217	-0.217	-0.216	-0.215	-0.198	0.074	0.01	-0.215	2016_7_13_16_36_09
