SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	-0.027	0.043	0.043	0.042	-0.031	-0.03	0.04	0.038	-0.029	0.039	-0.033	-0.066	-0.037	-0.069	-0.078	-0.008	-0.078	-0.065	-0.027	-0.062	-0.078	-0.078	-0.068	-0.078	-0.078	-0.079	-0.07	-0.067	-0.071	-0.067	-0.078	-0.008	0.055	0.057	0.062	0.056	0.058	0.055	0.056	0.055	0.057	0.061	0.011	0.011	0.053	0.01	-0.004	-0.004	-0.004	0.042	0.044	0.049	-0.004	-0.004	-0.008	-0.004	0.02	0.049	0.011	-0.009	0.043	-0.006	-0.004	-0.004	0.02	0.046	0.045	0.046	0.018	0.019	0.046	0.044	0.02	0.044	0.025	0.013	0.017	0.011	0.011	0.037	0.01	0.009	0.022	0.008	0.011	0.01	0.015	0.011	0.007	0.002	0.011	0.015	0.006	0.015	0.011	0.037	-0.038	0.027	0.021	2016_7_13_15_11_54
FLQS2C6NGRX5____	-0.071	-0.071	-0.07	-0.071	-0.105	-0.072	-0.073	-0.071	-0.074	-0.072	-0.071	-0.072	-0.103	-0.074	-0.112	-0.072	-0.07	-0.118	-0.167	-0.127	-0.128	-0.104	-0.118	-0.135	-0.105	-0.093	-0.06	-0.104	-0.126	-0.118	-0.118	-0.129	0.032	0.034	0.034	0.035	0.004	0.035	0.033	0.001	0.033	0.032	0.034	0.034	0.006	0.034	-0.002	0.032	-0.007	-0.008	-0.016	-0.014	-0.018	0.004	-0.008	0.009	0.002	0.009	0.003	0.001	-0.013	-0.008	-0.008	-0.015	0.042	0.042	0.042	0.042	0.035	0.042	0.042	0.047	0.042	0.043	0.042	0.042	0.035	0.041	0.032	0.042	0.049	0.031	0.014	0.029	0.029	0.035	0.031	0.023	0.035	0.037	0.051	0.035	0.029	0.031	0.031	0.028	-0.096	0.01	0.037	2016_7_13_15_12_08
FLQS2C9EGRX5____	0.054	0.015	0.059	0.052	-0.003	0.019	0.054	0.054	0.051	0.022	0.052	0.018	-0.003	0.051	0.123	-0.001	0.017	-0.003	0.055	0.055	0.017	0.052	-0.003	0.049	0.015	-0.001	0.014	0.018	0.014	0.051	0.067	0.018	0.002	0.003	0.07	0.002	0.057	0.003	0.001	0	0.036	0.07	0	0.004	0.057	0.039	0.061	-0.066	0.01	0.04	0.058	-0.001	0.01	0.002	0.041	0.036	0.041	0.041	0.04	0.009	0.041	0.034	-0.013	0.009	-0.551	-0.566	-0.56	-0.551	-0.581	-0.565	-0.551	-0.552	-0.558	-0.574	-0.551	-0.565	-0.581	-0.558	-0.534	-0.561	-0.566	-0.579	-0.559	-0.551	-0.566	-0.552	-0.578	-0.558	-0.572	-0.578	-0.571	-0.566	-0.572	-0.558	-0.544	-0.565	0.033	0.023	-0.562	2016_7_13_15_12_26
FLQS2CKUGRX5	-0.055	-0.003	-0.004	-0.005	-0.006	-0.042	-0.043	-0.042	-0.055	-0.043	-0.043	-0.04	-0.048	-0.104	-0.005	0.012	-0.04	0.018	0.012	-0.04	-0.01	-0.053	0.012	-0.04	-0.004	-0.003	-0.042	-0.041	0.012	0.012	0	-0.009	-0.01	0.003	0.005	0.004	0.004	0.006	0.009	0.004	-0.012	0.003	0.037	0.005	-0.008	-0.005	-0.001	0.053	0.004	-0.005	0.053	0.003	-0.011	-0.007	0.053	0.003	-0.004	-0.004	-0.01	-0.003	-0.017	0.053	-0.002	-0.008	0.148	0.166	0.165	0.165	0.164	0.151	0.15	0.151	0.149	0.151	0.145	0.152	0.151	0.13	0.165	0.163	0.151	0.174	0.164	0.151	0.165	0.148	0.163	0.152	0.166	0.166	0.153	0.153	0.174	0.164	0.167	0.165	-0.023	0.006	0.158	2016_7_13_15_12_32
FLQS2F0LGRX5____	0.091	0.129	0.13	0.13	0.141	0.132	0.13	0.133	0.129	0.127	0.127	0.135	0.124	0.129	0.131	0.132	0.13	0.061	0.131	0.21	0.052	0.129	0.131	0.131	0.125	0.131	0.128	0.129	0.207	0.131	0.131	0.14	-0.057	-0.022	-0.055	-0.024	0.001	-0.056	-0.055	-0.058	-0.055	-0.024	-0.059	-0.057	-0.063	-0.059	-0.056	-0.057	-0.06	-0.074	-0.074	0.004	-0.062	-0.058	-0.004	-0.059	-0.028	-0.004	-0.021	-0.058	-0.002	-0.074	-0.004	0.003	0.09	0.098	0.104	0.1	0.099	0.104	0.104	0.106	0.104	0.098	0.103	0.106	0.103	0.105	0.105	0.105	0.105	0.081	0.108	0.125	0.076	0.104	0.096	0.104	0.098	0.097	0.098	0.103	0.125	0.107	0.097	0.099	0.13	-0.042	0.102	2016_7_13_15_12_44
FLQS30AEGRWV____	0.01	0.026	-0.001	-0.001	0.008	0.059	0.024	0.024	0.057	0.027	-0.001	0.011	-0.001	-0.003	-0.001	-0.001	-0.006	-0.001	0.058	-0.001	-0.008	0.057	-0.001	0.015	-0.006	-0.001	0.013	-0.001	0.069	-0.001	-0.001	-0.001	0.005	0.013	0.004	0.004	0.036	0.047	0.018	0.017	0.048	0.02	0.004	0.005	0.004	-0.038	0.004	0.004	-0.005	0.004	0.013	0.004	-0.008	0.017	0.004	0.007	-0.007	0.004	0.017	0.004	0.004	0.004	0.004	0.004	0.636	0.641	0.632	0.633	0.631	0.648	0.64	0.639	0.648	0.64	0.633	0.637	0.632	0.638	0.632	0.633	0.631	0.632	0.653	0.633	0.632	0.652	0.632	0.638	0.633	0.633	0.635	0.633	0.659	0.633	0.633	0.633	0.013	0.008	0.637	2016_7_13_15_12_49
FLQS30BJGRWV____	-0.068	-0.067	-0.066	-0.03	-0.073	-0.069	-0.03	-0.031	0.034	-0.028	-0.032	-0.067	-0.07	-0.067	-0.069	-0.011	-0.011	-0.073	-0.073	-0.067	-0.031	-0.074	-0.069	-0.03	-0.011	-0.011	-0.011	-0.032	-0.011	-0.011	-0.011	-0.011	0.006	0.007	0.007	0.006	-0.054	0.006	0.006	0.006	0.067	0.007	0.007	0.006	0.018	0.006	-0.055	0.008	0.008	0.021	-0.051	0.01	0.006	-0.055	-0.051	0.035	0.008	-0.062	0.008	0.004	-0.062	0.078	0.008	0.008	0.575	0.576	0.576	0.589	0.583	0.575	0.589	0.59	0.604	0.59	0.589	0.576	0.573	0.576	0.585	0.596	0.596	0.572	0.582	0.576	0.589	0.583	0.584	0.585	0.596	0.606	0.596	0.589	0.607	0.586	0.596	0.596	-0.04	-0.001	0.587	2016_7_13_15_12_55
FLQS30BWGRWY____	0.015	0.009	0.016	-0.061	0.014	0.015	0.014	-0.019	0.078	0.009	0.014	0.044	-0.037	0.074	0.07	0.071	-0.052	0.071	0.014	0.073	0.004	0.077	0.074	0.015	0.051	0.004	0.066	0.047	0.066	0.07	0.004	0.069	-0.048	-0.08	-0.043	-0.079	-0.049	-0.048	-0.015	-0.045	-0.001	0.003	-0.045	-0.017	-0.043	0.001	-0.003	-0.004	-0.067	-0.004	-0.009	-0.008	0.001	-0.003	-0.069	-0.013	-0.02	-0.069	-0.01	-0.022	-0.017	-0.008	-0.069	-0.01	0.015	0.018	0.014	-0.009	0.015	0.015	0.009	0.001	0.031	0.005	0.014	0.021	-0.006	0.029	0.028	0.029	-0.007	0.029	0.008	0.03	0.003	0.03	0.04	0.01	0.024	0.014	0.028	0.023	0.029	0.029	0.014	0.029	0.03	-0.029	0.018	2016_7_13_15_13_00
FLQS30CMGRWQ____	0.019	0.022	0.022	0.021	0.02	0.019	0.023	0.024	0.056	0.025	0.058	0.024	0.024	0.057	0.057	0.022	0.019	0.055	0.058	0.055	0.017	0.022	0.058	0.019	0.02	0.021	0.018	0.019	0.019	0.056	0.018	0.021	-0.008	-0.041	-0.044	-0.043	-0.007	-0.007	-0.042	-0.043	-0.011	-0.043	-0.008	-0.043	-0.044	-0.01	-0.007	-0.041	-0.042	-0.042	-0.043	-0.044	-0.038	-0.042	-0.045	-0.042	-0.037	-0.037	-0.039	-0.041	-0.04	-0.045	-0.039	-0.041	0.517	0.523	0.524	0.524	0.518	0.517	0.525	0.524	0.532	0.526	0.532	0.524	0.524	0.532	0.532	0.524	0.522	0.536	0.537	0.537	0.521	0.524	0.538	0.523	0.522	0.522	0.521	0.522	0.523	0.537	0.522	0.523	0.031	-0.034	0.526	2016_7_13_15_13_07
FLQS30D5GRWQ____	-0.066	-0.074	-0.073	-0.073	-0.11	-0.071	-0.071	-0.074	-0.136	-0.073	-0.072	-0.003	-0.004	-0.07	-0.129	-0.077	-0.008	-0.128	-0.131	-0.127	-0.125	-0.068	-0.061	-0.131	-0.061	-0.061	-0.076	-0.048	-0.061	-0.131	-0.061	-0.126	0.043	0.048	0.046	0.047	0.047	0.046	0.046	0.046	-0.008	0.046	0.045	0.108	0.108	0.047	-0.005	0.038	0.061	0	-0.01	0.002	0.001	0.04	0.06	0.06	0.06	0.06	-0.008	0.001	-0.01	0.06	0.06	0.003	0.065	0.062	0.062	0.062	0.049	0.063	0.063	0.062	0.047	0.063	0.063	0.079	0.079	0.063	0.049	0.062	0.084	0.049	0.049	0.049	0.05	0.065	0.065	0.038	0.065	0.065	0.069	0.078	0.075	0.039	0.065	0.049	-0.08	0.037	0.061	2016_7_13_15_13_12
FLQS30DZGRWV	-0.084	-0.119	-0.121	-0.12	-0.122	-0.123	-0.123	-0.125	-0.123	-0.122	-0.122	-0.156	-0.121	-0.126	-0.122	-0.121	-0.123	-0.124	-0.122	-0.123	-0.126	-0.124	-0.127	-0.16	-0.126	-0.123	-0.124	-0.124	-0.124	-0.127	-0.126	-0.124	0.097	0.067	0.099	0.067	0.064	0.097	0.067	0.096	0.096	0.096	0.098	0.066	0.1	0.099	0.101	0.065	0.063	0.103	0.101	0.1	0.102	0.1	0.048	0.073	0.101	0.067	0.1	0.101	0.101	0.049	0.049	0.102	-0.537	-0.545	-0.551	-0.546	-0.547	-0.551	-0.546	-0.552	-0.551	-0.551	-0.552	-0.559	-0.551	-0.552	-0.552	-0.546	-0.546	-0.553	-0.552	-0.551	-0.552	-0.553	-0.545	-0.561	-0.553	-0.546	-0.552	-0.552	-0.552	-0.545	-0.545	-0.552	-0.124	0.085	-0.55	2016_7_13_15_13_20
