SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3A7AHFM2____	-0.706	-0.712	-0.744	-0.702	-0.744	-0.734	-0.675	-0.708	-0.669	-0.707	-0.706	-0.705	-0.667	-0.744	-0.669	-0.706	-0.669	-0.669	-0.747	-0.740	-0.707	-0.704	-0.706	-0.709	-0.708	-0.714	-0.704	-0.706	-0.740	-0.714	-0.704	-0.714	-0.266	-0.236	-0.262	-0.301	-0.265	-0.305	-0.238	-0.274	-0.278	-0.273	-0.273	-0.226	-0.275	-0.271	-0.278	-0.268	-0.278	-0.278	-0.264	-0.297	-0.275	-0.273	-0.273	-0.242	-0.271	-0.236	-0.268	-0.273	-0.306	-0.239	-0.235	-0.239	0.138	0.136	0.152	0.142	0.152	0.154	0.124	0.141	0.127	0.140	0.140	0.132	0.126	0.153	0.127	0.139	0.127	0.127	0.153	0.154	0.140	0.139	0.140	0.136	0.140	0.137	0.138	0.140	0.156	0.138	0.134	0.138	-0.708	-0.267	0.139	2016_7_15_14_08_44
F2LS3A8AGRXL____	-0.184	-0.141	-0.149	-0.227	-0.134	-0.152	-0.188	-0.194	-0.188	-0.145	-0.180	-0.232	-0.238	-0.191	-0.188	-0.138	-0.188	-0.188	-0.140	-0.148	-0.185	-0.181	-0.180	-0.148	-0.186	-0.140	-0.138	-0.180	-0.145	-0.141	-0.187	-0.141	-0.092	-0.043	-0.008	-0.070	-0.042	-0.007	-0.074	-0.041	-0.039	-0.047	-0.091	-0.036	-0.000	-0.043	-0.039	-0.071	-0.039	-0.039	-0.044	-0.010	-0.075	-0.095	-0.091	0.021	-0.073	-0.047	-0.050	-0.091	-0.045	-0.049	-0.041	-0.049	0.061	0.039	0.037	0.072	0.036	0.038	0.060	0.056	0.054	0.041	0.058	0.070	0.067	0.034	0.054	0.042	0.054	0.054	0.039	0.037	0.059	0.060	0.058	0.032	0.059	0.039	0.039	0.058	0.041	0.039	0.055	0.039	-0.171	-0.049	0.049	2016_7_15_14_08_48
F2LS3BDVGRXL____	-0.007	-0.019	-0.014	-0.019	-0.008	-0.025	-0.021	-0.025	-0.018	0.029	-0.023	-0.021	-0.012	-0.023	-0.018	-0.013	-0.018	-0.018	-0.016	-0.015	-0.026	-0.026	-0.023	-0.017	-0.061	-0.019	-0.017	-0.023	-0.016	-0.018	-0.019	-0.018	-0.122	-0.053	-0.043	-0.047	-0.047	0.037	-0.021	0.024	-0.009	-0.049	-0.051	-0.091	-0.082	-0.014	-0.009	-0.076	-0.009	-0.009	-0.012	-0.041	-0.020	-0.055	-0.051	-0.014	-0.011	-0.049	-0.006	-0.051	0.033	-0.051	-0.047	-0.051	-0.072	-0.078	-0.081	-0.079	-0.083	-0.088	-0.083	-0.087	-0.084	-0.096	-0.077	-0.072	-0.077	-0.083	-0.084	-0.078	-0.084	-0.084	-0.086	-0.082	-0.080	-0.076	-0.077	-0.084	-0.070	-0.079	-0.085	-0.077	-0.091	-0.079	-0.080	-0.079	-0.018	-0.034	-0.081	2016_7_15_14_08_52
F2LS3EKPHFM2____	-0.195	-0.192	-0.152	-0.190	-0.158	-0.184	-0.147	-0.191	-0.190	-0.188	-0.184	-0.191	-0.148	-0.178	-0.190	-0.147	-0.190	-0.190	-0.193	-0.150	-0.176	-0.184	-0.184	-0.150	-0.190	-0.142	-0.188	-0.184	-0.185	-0.186	-0.191	-0.186	0.050	0.020	0.042	0.009	0.134	0.059	0.047	0.013	0.012	0.013	0.020	0.055	0.008	0.016	0.012	0.009	0.012	0.012	0.014	0.005	0.017	-0.021	0.020	-0.017	0.010	0.007	0.015	0.020	0.011	0.019	0.011	0.019	0.007	0.011	-0.007	0.011	-0.017	0.002	-0.009	0.011	0.011	0.009	0.007	0.005	-0.003	0.006	0.011	-0.004	0.011	0.011	0.011	-0.003	0.005	0.013	0.007	0.000	0.011	-0.005	0.010	0.007	0.009	0.008	0.011	0.008	-0.178	0.021	0.005	2016_7_15_14_08_57
F2LS3HFBHFM5____	0.039	0.036	0.126	0.084	0.093	0.118	0.084	0.089	0.084	0.086	0.079	0.082	0.083	0.088	0.084	0.080	0.084	0.084	0.082	0.082	0.087	0.077	0.079	0.123	0.085	0.079	0.080	0.079	0.074	0.070	0.079	0.070	0.059	0.055	0.012	0.013	0.014	0.049	0.019	0.015	0.016	0.017	0.014	0.014	0.014	0.016	0.016	0.018	0.016	0.016	0.017	0.017	0.022	0.048	0.014	0.017	0.018	0.015	0.053	0.014	0.044	0.048	0.054	0.048	0.183	0.185	0.159	0.174	0.170	0.157	0.173	0.172	0.173	0.173	0.176	0.174	0.175	0.172	0.173	0.175	0.173	0.173	0.175	0.174	0.172	0.172	0.176	0.160	0.173	0.176	0.169	0.176	0.173	0.174	0.170	0.174	0.083	0.026	0.173	2016_7_15_14_09_02
F2LS3HFRHFM5____	0.150	0.152	0.154	0.154	0.173	0.153	0.154	0.155	0.155	0.155	0.190	0.153	0.156	0.153	0.155	0.152	0.155	0.155	0.153	0.153	0.154	0.193	0.190	0.152	0.155	0.153	0.154	0.190	0.157	0.111	0.193	0.111	0.044	0.049	0.006	0.009	-0.027	0.009	0.013	0.007	0.010	0.012	0.044	0.007	0.015	0.008	0.010	0.045	0.010	0.010	0.008	0.008	0.012	0.045	0.044	0.049	0.010	0.045	0.006	0.044	0.011	0.047	0.004	0.047	-0.076	-0.077	-0.072	-0.072	-0.073	-0.072	-0.073	-0.073	-0.072	-0.073	-0.091	-0.072	-0.074	-0.071	-0.072	-0.076	-0.072	-0.072	-0.072	-0.071	-0.073	-0.090	-0.091	-0.077	-0.073	-0.077	-0.072	-0.091	-0.074	-0.063	-0.086	-0.063	0.158	0.021	-0.075	2016_7_15_14_09_07
F2LS3HQHHFM5____	0.045	0.004	0.045	0.041	-0.033	0.036	0.034	0.035	-0.002	0.002	0.006	-0.040	0.000	0.032	-0.002	0.045	-0.002	-0.002	-0.000	0.044	0.037	-0.036	0.006	-0.000	0.041	0.045	0.041	0.006	0.002	0.029	0.001	0.029	-0.005	0.048	-0.005	0.041	0.002	0.046	0.000	0.043	0.001	0.000	0.042	0.006	0.003	0.041	0.001	-0.001	0.001	0.001	0.005	-0.004	-0.003	0.006	0.042	0.002	-0.003	0.034	-0.014	0.042	0.044	0.036	0.038	0.036	0.202	0.208	0.201	0.196	0.228	0.197	0.204	0.198	0.217	0.216	0.208	0.230	0.216	0.200	0.217	0.201	0.217	0.217	0.216	0.201	0.204	0.228	0.208	0.216	0.202	0.196	0.204	0.208	0.210	0.202	0.211	0.202	0.015	0.016	0.209	2016_7_15_14_09_11
F2LS3HZVHFM5____	0.088	0.135	0.134	0.145	0.147	0.090	0.130	0.131	0.133	0.136	0.140	0.129	0.140	0.132	0.133	0.137	0.133	0.133	0.137	0.136	0.085	0.138	0.140	0.135	0.136	0.137	0.129	0.140	0.096	0.134	0.144	0.134	-0.011	0.129	-0.017	-0.015	-0.052	-0.009	0.018	-0.013	0.021	-0.016	0.073	0.069	-0.054	0.022	0.021	-0.020	0.021	0.021	-0.018	-0.014	-0.012	0.026	0.073	-0.011	-0.056	-0.016	0.030	0.073	-0.004	0.023	-0.011	0.023	-0.085	-0.121	-0.100	-0.105	-0.100	-0.086	-0.104	-0.099	-0.105	-0.101	-0.114	-0.110	-0.097	-0.105	-0.105	-0.101	-0.105	-0.105	-0.102	-0.101	-0.084	-0.108	-0.114	-0.102	-0.096	-0.101	-0.105	-0.114	-0.089	-0.105	-0.105	-0.105	0.130	0.009	-0.102	2016_7_15_14_09_15
F2LS3JESHFM5____	-0.466	-0.425	-0.459	-0.461	-0.410	-0.417	-0.423	-0.395	-0.461	-0.458	-0.424	-0.462	-0.467	-0.420	-0.461	-0.464	-0.461	-0.461	-0.506	-0.465	-0.416	-0.423	-0.424	-0.425	-0.459	-0.468	-0.423	-0.424	-0.455	-0.415	-0.424	-0.415	-0.149	-0.155	-0.175	-0.181	-0.224	-0.184	-0.186	-0.121	-0.178	-0.178	-0.181	-0.178	-0.149	-0.183	-0.178	-0.179	-0.178	-0.178	-0.174	-0.145	-0.184	-0.180	-0.181	-0.181	-0.176	-0.153	-0.154	-0.181	-0.175	-0.185	-0.182	-0.185	0.310	0.297	0.312	0.313	0.301	0.298	0.300	0.281	0.313	0.311	0.300	0.313	0.311	0.300	0.313	0.314	0.313	0.313	0.328	0.310	0.298	0.299	0.300	0.301	0.312	0.312	0.296	0.300	0.310	0.297	0.301	0.297	-0.442	-0.174	0.305	2016_7_15_14_09_19
F2LS3KLTHFM5____	-0.081	-0.082	-0.080	-0.079	-0.080	-0.078	-0.081	-0.087	-0.079	-0.117	-0.080	-0.081	-0.081	-0.079	-0.079	-0.081	-0.079	-0.079	-0.081	-0.080	-0.078	-0.039	-0.080	-0.082	-0.079	0.004	-0.073	-0.080	-0.079	-0.082	-0.122	-0.082	-0.009	-0.010	-0.007	-0.008	-0.008	-0.007	0.027	0.033	-0.007	-0.002	-0.006	-0.010	-0.008	-0.008	-0.007	-0.007	-0.007	-0.007	-0.007	-0.008	-0.006	-0.009	-0.006	-0.008	-0.006	-0.017	-0.083	-0.006	-0.007	0.028	-0.006	0.028	0.117	0.118	0.117	0.116	0.117	0.117	0.113	0.114	0.116	0.130	0.117	0.118	0.118	0.116	0.116	0.117	0.116	0.116	0.117	0.117	0.116	0.103	0.117	0.117	0.116	0.089	0.125	0.117	0.117	0.113	0.132	0.113	-0.079	-0.005	0.116	2016_7_15_14_09_22
