SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3A7AHFM2____	-0.649	-0.651	-0.647	-0.652	-0.685	-0.648	-0.651	-0.651	-0.646	-0.650	-0.686	-0.649	-0.683	-0.654	-0.651	-0.647	-0.650	-0.650	-0.643	-0.650	-0.651	-0.650	-0.649	-0.683	-0.642	-0.650	-0.649	-0.689	-0.646	-0.651	-0.650	-0.649	-0.261	-0.262	-0.261	-0.261	-0.263	-0.231	-0.234	-0.262	-0.260	-0.232	-0.260	-0.261	-0.260	-0.263	-0.262	-0.263	-0.259	-0.259	-0.257	-0.263	-0.262	-0.265	-0.262	-0.261	-0.257	-0.259	-0.263	-0.261	-0.261	-0.261	-0.262	-0.235	0.141	0.142	0.140	0.143	0.155	0.136	0.138	0.142	0.140	0.137	0.156	0.142	0.154	0.143	0.142	0.141	0.142	0.141	0.138	0.142	0.142	0.142	0.142	0.155	0.139	0.141	0.141	0.155	0.140	0.142	0.142	0.137	-0.655	-0.258	0.143	2016_7_15_14_46_28
F2LS3HFBHFM5____	0.055	0.053	0.124	0.121	0.085	0.087	0.084	0.118	0.121	0.118	0.122	0.054	0.117	0.120	0.088	0.120	0.052	0.120	0.127	0.121	0.122	0.084	0.121	0.050	0.115	0.121	0.086	0.122	0.053	0.115	0.120	0.120	0.068	0.069	0.067	0.097	0.066	0.070	0.067	0.098	0.099	0.098	0.098	0.073	0.098	0.065	0.067	0.097	0.024	0.064	0.069	0.098	0.067	0.067	0.069	0.067	0.094	0.096	0.069	0.069	0.103	0.136	0.066	0.067	0.174	0.175	0.148	0.144	0.163	0.162	0.163	0.145	0.145	0.146	0.144	0.174	0.146	0.150	0.162	0.145	0.182	0.150	0.147	0.145	0.149	0.164	0.148	0.176	0.148	0.145	0.162	0.148	0.170	0.141	0.149	0.149	0.101	0.079	0.155	2016_7_15_14_46_34
F2LS3JESHFM5____	-0.421	-0.420	-0.420	-0.420	-0.421	-0.381	-0.402	-0.407	-0.405	-0.412	-0.418	-0.420	-0.420	-0.420	-0.411	-0.421	-0.409	-0.418	-0.406	-0.422	-0.421	-0.416	-0.458	-0.422	-0.404	-0.414	-0.417	-0.405	-0.422	-0.419	-0.406	-0.423	-0.150	-0.151	-0.149	-0.148	-0.150	-0.150	-0.133	-0.139	-0.140	-0.149	-0.150	-0.152	-0.151	-0.149	-0.142	-0.152	-0.139	-0.148	-0.138	-0.151	-0.148	-0.145	-0.149	-0.149	-0.130	-0.144	-0.149	-0.138	-0.151	-0.148	-0.140	-0.122	0.310	0.310	0.309	0.309	0.310	0.294	0.300	0.303	0.303	0.306	0.309	0.310	0.309	0.309	0.305	0.310	0.304	0.308	0.302	0.310	0.310	0.307	0.324	0.310	0.300	0.307	0.308	0.302	0.310	0.309	0.302	0.306	-0.416	-0.145	0.307	2016_7_15_14_46_37
F2LS3TKDHFM5____	-0.160	-0.193	-0.202	-0.220	-0.208	-0.188	-0.220	-0.192	-0.191	-0.220	-0.154	-0.209	-0.187	-0.156	-0.220	-0.191	-0.156	-0.160	-0.198	-0.160	-0.220	-0.197	-0.195	-0.235	-0.189	-0.290	-0.220	-0.220	-0.192	-0.201	-0.220	-0.215	-0.048	-0.051	-0.055	-0.068	-0.061	-0.047	-0.049	-0.047	-0.048	-0.068	-0.050	-0.062	-0.051	-0.049	-0.068	-0.059	-0.046	-0.047	-0.050	-0.050	-0.068	-0.050	-0.050	-0.047	-0.045	-0.068	-0.068	-0.068	-0.053	-0.045	-0.068	-0.062	0.043	0.055	0.059	0.069	0.063	0.053	0.066	0.055	0.054	0.068	0.041	0.063	0.054	0.041	0.068	0.056	0.040	0.043	0.057	0.043	0.068	0.057	0.056	0.071	0.053	0.095	0.068	0.069	0.056	0.058	0.068	0.065	-0.199	-0.055	0.059	2016_7_15_14_46_40
F2LS38VQGRXL____	0.173	0.211	0.207	0.206	0.207	0.170	0.209	0.206	0.206	0.208	0.204	0.211	0.174	0.171	0.209	0.169	0.173	0.206	0.169	0.208	0.177	0.173	0.208	0.173	0.175	0.206	0.178	0.172	0.208	0.173	0.207	0.203	0.042	0.043	0.042	0.042	0.044	0.042	0.038	0.041	0.043	0.044	0.040	0.042	0.043	0.042	0.042	0.074	0.042	0.040	0.071	0.073	0.041	0.043	0.042	0.042	0.043	0.042	0.042	0.042	0.041	0.071	0.042	0.070	-0.267	-0.281	-0.281	-0.280	-0.281	-0.266	-0.281	-0.280	-0.280	-0.281	-0.279	-0.281	-0.268	-0.266	-0.281	-0.270	-0.268	-0.279	-0.270	-0.285	-0.268	-0.268	-0.281	-0.267	-0.268	-0.279	-0.269	-0.266	-0.280	-0.272	-0.280	-0.283	0.192	0.047	-0.275	2016_7_15_14_46_44
F2LS3A8AGRXL____	-0.135	-0.135	-0.135	-0.135	-0.135	-0.205	-0.156	-0.135	-0.205	-0.205	-0.135	-0.135	-0.165	-0.135	-0.135	-0.142	-0.135	-0.135	-0.135	-0.112	-0.135	-0.205	-0.142	-0.135	-0.159	-0.135	-0.205	-0.074	-0.135	-0.135	-0.205	-0.145	0.001	0.001	0.001	0.001	0.001	-0.069	-0.015	0.001	0.001	-0.069	0.001	0.071	-0.017	0.001	0.001	-0.007	0.001	0.001	0.001	-0.021	0.001	0.001	-0.005	0.001	-0.019	0.001	0.071	-0.035	0.001	0.001	0.001	-0.009	0.035	0.036	0.035	0.035	0.035	0.072	0.045	0.035	0.062	0.073	0.035	0.024	0.049	0.035	0.036	0.039	0.036	0.035	0.035	0.029	0.035	0.062	0.038	0.035	0.047	0.035	0.052	0.017	0.035	0.035	0.062	0.040	-0.149	-0.003	0.041	2016_7_15_14_46_47
F2LS3HFRHFM5____	0.137	0.136	0.138	0.138	0.137	0.140	0.102	0.137	0.134	0.139	0.139	0.135	0.097	0.139	0.105	0.133	0.136	0.133	0.139	0.139	0.133	0.100	0.135	0.135	0.097	0.136	0.132	0.140	0.138	0.137	0.137	0.134	-0.040	-0.013	-0.040	-0.040	-0.012	-0.040	-0.010	-0.042	-0.041	-0.041	-0.041	-0.012	-0.012	-0.040	-0.042	-0.016	-0.041	-0.040	-0.041	-0.039	-0.041	-0.039	-0.040	-0.040	-0.014	-0.041	-0.042	-0.040	-0.038	-0.010	-0.039	-0.014	-0.063	-0.067	-0.064	-0.063	-0.068	-0.065	-0.055	-0.063	-0.062	-0.064	-0.064	-0.066	-0.052	-0.064	-0.051	-0.066	-0.063	-0.062	-0.064	-0.064	-0.062	-0.049	-0.062	-0.063	-0.052	-0.062	-0.061	-0.064	-0.064	-0.068	-0.064	-0.066	0.131	-0.032	-0.062	2016_7_15_14_46_50
F2LS3KLTHFM5____	-0.114	-0.081	-0.084	-0.116	-0.082	-0.045	-0.043	-0.076	-0.075	-0.081	-0.083	-0.082	-0.043	-0.082	-0.043	-0.081	-0.079	-0.040	-0.080	-0.083	-0.072	-0.076	-0.110	-0.077	-0.072	-0.081	-0.077	-0.083	-0.079	-0.078	-0.077	-0.115	0.003	0.001	0.000	0.002	-0.000	-0.001	-0.005	0.000	-0.001	-0.001	-0.002	-0.001	-0.002	-0.000	0.001	-0.002	0.001	-0.000	-0.001	-0.001	0.001	-0.001	0.001	-0.002	0.001	-0.001	0.002	-0.000	-0.002	-0.001	-0.001	0.032	0.131	0.119	0.120	0.132	0.119	0.106	0.105	0.117	0.117	0.119	0.119	0.119	0.104	0.119	0.104	0.119	0.118	0.104	0.118	0.120	0.115	0.117	0.130	0.118	0.115	0.119	0.117	0.120	0.118	0.118	0.117	0.127	-0.078	0.001	0.118	2016_7_15_14_46_53
F2LS30UNGRX8____	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	2016_7_15_14_46_56
F2LS39Q6GRXL____	-0.009	-0.045	0.024	-0.011	-0.011	-0.013	0.023	0.025	0.028	-0.010	-0.047	-0.008	0.026	-0.010	0.024	0.028	-0.045	0.031	0.025	0.024	-0.009	-0.006	-0.008	-0.006	0.026	0.024	0.026	0.024	-0.010	-0.048	0.025	0.035	-0.080	-0.083	-0.081	-0.082	-0.083	-0.082	-0.085	-0.080	-0.081	-0.084	-0.079	-0.082	-0.085	-0.082	-0.083	-0.083	-0.079	-0.080	-0.082	-0.084	-0.080	-0.080	-0.082	-0.080	-0.083	-0.080	-0.082	-0.082	-0.084	-0.080	-0.082	-0.109	0.018	0.032	0.006	0.019	0.019	0.020	0.006	0.005	0.004	0.018	0.032	0.018	0.005	0.018	0.006	0.004	0.032	0.002	0.005	0.006	0.018	0.016	0.018	0.017	0.005	0.006	0.004	0.005	0.018	0.033	0.005	0.005	0.004	-0.083	0.013	2016_7_15_14_46_59
